0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.666667,0.666667,0.523457,0.539577,0.553803,0.666664,0.666661,0.666655,0.666628,0.666608,0.666587,0.666573,0.666259,0.665505,0.666095,0.665278,0.659365,0.652243,0.635748,0.515484,0.344131,0.457944,0.397525,0.1402,0.054857,0.0200408
