0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.451212,-0.377332,0.21359,0.258495,0.33662,0.295744,0.29189,0.340404,0.333311,0.631058,0.598266,0.613234,0.573493,0.509369,0.446263,0.380771,0.537858,0.317074,0.145944,0.0794872,0.0387945,0.0346728,0.0180875,0.0235758,-0.0412714,0.0698504
