0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.511908,0.173713,0.164817,0.156038,0.279764,0.193403,0.276537,0.370402,0.40406,0.307976,0.428499,0.392621,0.60505,0.617931,0.525391,0.508836,0.478249,0.481993,0.258492,-0.111407,0.00705983,0.0359184,0.0814889,-0.0227255,0.070595,0.0118965
