0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.666667,0.666667,0.537752,0.524531,0.666666,0.666665,0.666663,0.666661,0.666656,0.666647,0.666618,0.666607,0.665731,0.664699,0.666279,0.664838,0.662095,0.655681,0.643617,0.529919,0.261789,0.309994,0.199189,0.0642769,-0.087461,-0.0321691
