0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.666667,0.666667,0.666667,0.666662,0.666656,0.666645,0.666624,0.666592,0.666506,0.666397,0.666146,0.665778,0.664982,0.663226,0.661068,0.651383,0.649731,0.63605,0.618473,0.582749,0.545564,0.475431,0.449804,0.332004,0.24354,0.216192
