0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.665101,0.663005,0.665313,0.666484,0.665792,0.665795,0.666341,0.666194,0.665981,0.665627,0.664501,0.661346,0.658901,0.650056,0.64626,0.63289,0.571642,0.446374,0.350705,0.314874,0.350312,0.270452,0.256372,0.129313,0.0937316,0.132496
