0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.667306,0.673421,0.664432,0.663206,0.658544,0.656227,0.650975,0.645585,0.642102,0.632238,0.625825,0.600903,0.558526,0.511695,0.455554,0.422681,0.397762,0.373834,0.284068,0.268933,0.263596,0.275579,0.289611,0.264824,0.206221,0.320621
