0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.645887,0.664324,0.666492,0.666446,0.666354,0.666259,0.66612,0.665827,0.665303,0.663806,0.660805,0.656927,0.65142,0.641994,0.641396,0.623693,0.60316,0.558327,0.515306,0.448389,0.327774,0.393782,0.216026,0.242993,0.175158,0.2354
