0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.156597,0.226072,0.255882,0.355181,0.471353,0.398467,0.382398,0.789883,0.430744,0.660884,0.662904,0.672459,0.661613,0.661098,0.665392,0.617628,0.54307,0.247449,0.552447,0.23306,-0.00862325,0.0586095,0.031592,0.00784294,0.054293,0.063882
