0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.66663,0.567828,0.590218,0.665785,0.666639,0.66662,0.666584,0.666553,0.666478,0.666387,0.66618,0.665222,0.66447,0.662062,0.652019,0.64777,0.639545,0.583753,0.464183,0.322048,0.33068,0.275346,0.325709,0.269846,0.221033,0.210792
