0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.273051,0.305603,0.453147,0.452085,0.472312,0.666637,0.664384,0.666612,0.665484,0.665567,0.666413,0.666371,0.665313,0.662602,0.662409,0.656245,0.66139,0.543229,0.254019,0.356148,0.231277,0.0857572,-0.00836674,-0.134124,-0.00448543,0.0196481
