0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.211357,0.266049,0.284865,-0.106321,0.318177,0.598065,0.560416,0.630154,0.607885,0.612282,0.597505,0.561491,0.527418,0.406127,0.394401,0.437356,0.36673,0.281204,0.195854,0.183082,0.0571105,0.0579389,0.0422201,0.100861,0.0140925,-0.00136231
