0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.524517,-0.789863,-0.40267,-0.807248,0.101696,0.155762,0.110843,0.101307,0.252655,-0.194485,-0.0512805,-0.33774,0.566693,0.486479,0.490311,0.594569,0.123968,0.080068,0.0326688,-0.0343013,0.0539962,-0.0286301,-0.0995699,-0.00277251,0.0397051,-0.0517274
