1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
0.664664,0.661653,0.655734,0.650754,0.625655,0.604277,0.566921,0.535525,0.416614,0.434133,0.373627,0.217895
