0.93033,0.907203,0.931497,0.92795,0.84738,0.924733,0.924473,0.79137,0.92175,0.923033,0.73558,0.634323,0.918967,0.917117,0.914773,0.916287,0.91142,0.91432,0.910477,0.911843,0.906543,0.907643,0.907007,0.90676,0.83321,0.90358,0.898453,0.903013,0.900337,0.897973,0.89421,0.89426,0.840193,0.892337,0.890923,0.889377,0.89054,0.887587,0.884347,0.885123,0.882373,0.881857,0.88178,0.879353,0.87604,0.872563,0.872693,0.872163,0.871597,0.870103,0.867973,0.867373,0.692743,0.867403,0.862487,0.86076,0.859767,0.855677,0.850463,0.85748,0.85275,0.85003,0.8504,0.845093,0.845047,0.843177,0.844493,0.84149,0.838747,0.836673,0.83419,0.835183,0.834337,0.831873,0.82838,0.826743,0.82359,0.824237,0.818397,0.81472,0.81662,0.815617,0.814837,0.815633,0.808577,0.812387,0.80518,0.803393,0.80792,0.809403,0.802537,0.79882,0.79353,0.797353,0.79412,0.788543,0.784957,0.78798,0.786883,0.784323,0.774437,0.769907,0.77086,0.772493,0.77272,0.76979,0.765613,0.67515,0.757777,0.762523,0.754203,0.763247,0.75888,0.753857,0.745877,0.749483,0.750913,0.742883,0.744117,0.735677,0.73069,0.73743,0.731197,0.726517,0.731683,0.72875,0.710363,0.72538,0.704373,0.71174,0.64002,0.707727,0.706663,0.688983,0.703163,0.707773,0.67268,0.70144,0.678657,0.1758,0.49722,0.68088,0.685383,0.6655,0.662683,0.658487,0.564847,0.665207,0.672023,0.667737,0.658767,0.66593,0.637527,0.661563,0.653543,0.627877,0.610013,0.64689,0.0254733,0.617767,0.64068,0.612777,0.60856,0.644677,0.34823,0.620463,0.399317,0.615887,0.457507,0.465507,0.569077,0.582597,0.510843,0.21397,0.174083,0.567557,0.100297,0.341567,0.355243,0.131543,0.52052,0.585973,0.527437,0.568717,0.24587,0.515103,0.250073,0.295903,0.337187,0.187343,0.13694,0.4368,0.218657,0.0219667,0.375957,0.138823,0.4703,0.281007,0.276053,0.416653,0.424727
0.93133,0.928683,0.92844,0.92951,0.92672,0.924813,0.923357,0.92357,0.923383,0.922003,0.920387,0.9195,0.919633,0.916807,0.914413,0.908803,0.91563,0.913163,0.91163,0.911477,0.908633,0.90665,0.904883,0.844067,0.904443,0.903607,0.843923,0.9011,0.896327,0.89881,0.896553,0.765673,0.895113,0.89244,0.889937,0.885203,0.891757,0.885947,0.888147,0.88391,0.880737,0.883583,0.88079,0.87896,0.876447,0.8748,0.870853,0.862723,0.863323,0.8713,0.85792,0.866107,0.85628,0.86555,0.865017,0.859597,0.858647,0.86104,0.858483,0.850973,0.8556,0.845083,0.849633,0.84492,0.84363,0.848547,0.844307,0.837747,0.832627,0.8418,0.837913,0.834477,0.834183,0.829083,0.71777,0.825803,0.824283,0.826163,0.82134,0.81696,0.808543,0.81506,0.811157,0.810137,0.808703,0.80836,0.809347,0.803103,0.808057,0.805617,0.798157,0.80137,0.795913,0.791603,0.78934,0.787537,0.77974,0.787643,0.781483,0.78237,0.782063,0.780773,0.77741,0.770007,0.774057,0.767827,0.772823,0.770007,0.75954,0.759873,0.759977,0.759747,0.752977,0.753043,0.734503,0.0261867,0.755143,0.741827,0.729657,0.74232,0.73671,0.73341,0.729767,0.562663,0.714527,0.72707,0.714987,0.702503,0.66357,0.71786,0.713083,0.699593,0.71866,0.706313,0.698317,0.673883,0.70439,0.225913,0.692007,0.69876,0.0604333,0.69426,0.677467,0.48985,0.681967,0.674167,0.03908,0.65256,0.642807,0.65926,0.668777,0.138307,0.65415,0.668063,0.65461,0.61401,0.634747,0.650147,0.460667,0.634073,0.510827,0.477,0.58073,0.59107,0.618523,0.182257,0.00277333,0.52701,0.581473,0.47396,0.102583,0.548017,0.58608,0.53821,0.569887,0.599607,0.304327,0.214383,0.164643,0.175553,0.52841,0.22555,0.08723,0.153097,0.55177,0.269857,0.541803,0.216287,0.11872,0.266673,0.336283,0.240207,0.221567,0.0549067,0.444087,0.0478133,0.34459,0.107013,0.0144933,0.184247,0.171567
0.930653,0.932493,0.929333,0.843817,0.92647,0.925077,0.825053,0.92434,0.923533,0.921937,0.92061,0.91945,0.91828,0.918013,0.91652,0.91583,0.8903,0.9117,0.910183,0.911697,0.9081,0.907333,0.904483,0.906903,0.905117,0.902717,0.901913,0.90156,0.87211,0.852513,0.895933,0.89269,0.893103,0.893267,0.887507,0.891427,0.887133,0.888777,0.883067,0.88365,0.881667,0.848367,0.8808,0.877013,0.877953,0.876583,0.876587,0.876993,0.874183,0.869123,0.870977,0.867737,0.868343,0.863643,0.858227,0.860003,0.86212,0.861163,0.85711,0.85328,0.834127,0.84375,0.850757,0.848353,0.844827,0.847677,0.845167,0.83447,0.83869,0.832113,0.838707,0.831623,0.832167,0.82834,0.829087,0.826393,0.82116,0.824057,0.810383,0.820837,0.82163,0.810423,0.81239,0.81265,0.80843,0.808307,0.806437,0.807547,0.804103,0.80429,0.797433,0.793997,0.79274,0.79767,0.787427,0.7823,0.789387,0.78267,0.78506,0.7816,0.783607,0.77706,0.773307,0.776717,0.76869,0.772047,0.771517,0.761603,0.759847,0.766583,0.763697,0.75015,0.75839,0.75131,0.734523,0.746593,0.75104,0.73863,0.741937,0.744197,0.73849,0.73398,0.738597,0.725907,0.72189,0.732123,0.643773,0.7088,0.71253,0.249897,0.719253,0.69767,0.607553,0.71259,0.68864,0.701217,0.701863,0.70004,0.697317,0.68317,0.69024,0.69585,0.673397,0.605173,0.480043,0.674267,0.653083,0.6517,0.671097,0.668587,0.666507,0.63205,0.57702,0.65429,0.65954,0.6335,0.600313,0.653263,0.434987,0.64989,0.09774,0.569703,0.572977,0.626743,0.33474,0.58989,0.179307,0.617247,0.210403,0.615157,0.60732,0.595583,0.403853,0.58412,0.557193,0.0194333,0.49105,0.582277,0.50894,0.545543,0.0680467,0.563217,0.0365,0.144087,0.205593,0.565573,0.516507,0.362557,0.380193,0.447597,0.22971,0.152557,0.158263,0.05317,0.420417,0.0244233,0.534553,0.13199,0.0675333,0.253523,0.281817
0.156897,0.92903,0.9298,0.92796,0.92751,0.92569,0.925217,0.92387,0.92222,0.922867,0.553003,0.9178,0.919413,0.91824,0.91356,0.915287,0.91248,0.913817,0.912043,0.90963,0.909237,0.90845,0.9068,0.906213,0.33392,0.902587,0.90062,0.899383,0.897907,0.872777,0.893713,0.89457,0.89239,0.892377,0.891257,0.89132,0.89004,0.883453,0.887767,0.881983,0.88142,0.88381,0.880747,0.881047,0.87656,0.820567,0.870907,0.868203,0.872507,0.869227,0.869853,0.866537,0.864127,0.866363,0.86449,0.57004,0.858167,0.855537,0.856113,0.858933,0.853197,0.849133,0.85141,0.848333,0.846563,0.844767,0.841437,0.83857,0.84211,0.836957,0.824787,0.8297,0.835463,0.832987,0.829473,0.829093,0.82384,0.821137,0.80905,0.82425,0.81272,0.81274,0.81574,0.81105,0.812217,0.811893,0.79559,0.811337,0.807237,0.805263,0.798133,0.800653,0.795317,0.791727,0.792773,0.794253,0.78971,0.78889,0.743297,0.775107,0.78355,0.77702,0.76974,0.776713,0.77245,0.764897,0.765757,0.773837,0.758763,0.76455,0.755387,0.76028,0.76061,0.749207,0.748453,0.753143,0.746477,0.74525,0.736573,0.742207,0.745073,0.741437,0.729947,0.70524,0.708777,0.725073,0.71471,0.719183,0.06927,0.71121,0.706763,0.69847,0.701733,0.699927,0.709707,0.706217,0.705443,0.703073,0.67883,0.672283,0.689507,0.159173,0.0300433,0.680463,0.672793,0.690057,0.64609,0.474863,0.65025,0.671813,0.66013,0.595997,0.641397,0.562353,0.3758,0.630793,0.600317,0.366453,0.624503,0.635013,0.551917,0.626017,0.636963,0.0897467,0.623303,0.617607,0.609487,0.258623,0.567143,0.247703,0.616957,0.41199,0.39793,0.553907,0.13472,0.233267,0.22804,0.606333,0.507507,0.100937,0.55166,0.559607,0.299907,0.5403,0.556317,0.246797,0.12734,0.323507,0.0180733,0.307717,0.506977,0.34474,0.126577,0.498777,0.32484,0.179353,0.0840467,0.0342033,0.387013,0.48737,0.0977033
0.930687,0.928913,0.92834,0.929387,0.926383,0.92636,0.92503,0.921577,0.922637,0.92185,0.921297,0.920737,0.91874,0.918637,0.906117,0.91499,0.883167,0.914057,0.91008,0.9092,0.9094,0.9062,0.90704,0.904403,0.905273,0.904053,0.624807,0.90035,0.89984,0.896397,0.896123,0.896087,0.896587,0.89419,0.888983,0.890147,0.888843,0.89052,0.882117,0.88571,0.88243,0.879523,0.882117,0.8784,0.87882,0.87852,0.87384,0.87237,0.849533,0.87242,0.868433,0.868397,0.86515,0.862017,0.861413,0.860377,0.86147,0.857287,0.8564,0.854973,0.85519,0.84959,0.848883,0.852093,0.84694,0.845523,0.841793,0.84213,0.83477,0.836043,0.83852,0.829083,0.836993,0.830847,0.823933,0.82726,0.830257,0.813467,0.81982,0.81856,0.817807,0.818017,0.81437,0.815537,0.81384,0.81486,0.809987,0.808153,0.80133,0.800523,0.803667,0.79803,0.79628,0.79386,0.795683,0.792423,0.661923,0.785597,0.784457,0.778013,0.780807,0.777577,0.771317,0.773953,0.77084,0.768367,0.768107,0.76564,0.760737,0.764027,0.756327,0.75764,0.748823,0.755427,0.73738,0.745893,0.74817,0.742303,0.748997,0.705443,0.736973,0.742533,0.728793,0.73659,0.737003,0.71227,0.71986,0.717043,0.71351,0.71855,0.715547,0.716543,0.12192,0.684093,0.48364,0.69891,0.6899,0.68697,0.602943,0.351347,0.690093,0.682857,0.69245,0.67144,0.67991,0.678433,0.633143,0.377023,0.671177,0.65953,0.589083,0.66572,0.65564,0.63398,0.656733,0.649043,0.559013,0.589153,0.344137,0.635943,0.641297,0.615487,0.60827,0.632647,0.62119,0.53499,0.210843,0.35878,0.59982,0.54376,0.372637,0.620547,0.16126,0.56789,0.551783,0.571327,0.57333,0.339543,0.0126533,0.229857,0.531883,0.3452,0.543757,0.0639967,0.517863,0.52483,0.23256,0.0253933,0.404973,0.50292,0.166597,0.484097,0.449243,0.224613,0.336677,0.382973,0.454767,0.200113,0.102107,0.177097,0.01986
0.93181,0.929417,0.929337,0.930587,0.926277,0.92686,0.922553,0.92316,0.922733,0.92099,0.92179,0.91845,0.918773,0.914967,0.916167,0.915773,0.914213,0.812907,0.912673,0.910423,0.909757,0.906267,0.90654,0.696837,0.906103,0.903167,0.90019,0.901877,0.899823,0.89925,0.89824,0.897137,0.893217,0.892827,0.890413,0.888823,0.889707,0.885443,0.88684,0.885443,0.882097,0.884823,0.881093,0.877343,0.87541,0.87451,0.873227,0.872937,0.874987,0.87002,0.866263,0.867383,0.864017,0.861593,0.866027,0.863877,0.858147,0.860043,0.858613,0.854273,0.8499,0.851813,0.84602,0.84915,0.849433,0.839903,0.84458,0.83945,0.83426,0.83884,0.832047,0.834843,0.83171,0.8279,0.829907,0.8323,0.825723,0.821437,0.816997,0.820073,0.818897,0.818417,0.81396,0.814307,0.814903,0.812347,0.808903,0.806827,0.80309,0.804137,0.799313,0.797343,0.80248,0.789073,0.785513,0.784603,0.78383,0.788187,0.785047,0.783743,0.780897,0.780457,0.77508,0.779313,0.770557,0.756007,0.761037,0.770417,0.765107,0.768487,0.76199,0.755317,0.75517,0.757307,0.753027,0.737757,0.746817,0.74495,0.7488,0.733147,0.73871,0.707573,0.73064,0.73029,0.721813,0.72442,0.72306,0.72097,0.711477,0.724737,0.70054,0.713093,0.677663,0.705723,0.710067,0.703213,0.687863,0.70553,0.683907,0.69653,0.683173,0.680713,0.638387,0.458707,0.687707,0.32194,0.659197,0.62911,0.650603,0.253717,0.616017,0.63854,0.59557,0.305387,0.655063,0.64316,0.645353,0.624313,0.408583,0.186657,0.378183,0.0208367,0.6335,0.578927,0.62589,0.596117,0.195987,0.615763,0.0792867,0.615,0.31852,0.595387,0.555033,0.54734,0.587427,0.209187,0.586943,0.518177,0.105613,0.169567,0.0202167,0.270413,0.5027,0.235317,0.421187,0.169703,0.538257,0.471233,0.419447,0.538387,0.393633,0.255003,0.49009,0.11156,0.48944,0.236903,0.275233,0.313167,0.125813,0.121843,0.206463
0.93053,0.93162,0.93086,0.928547,0.927397,0.927087,0.92655,0.925157,0.922517,0.921883,0.92128,0.868123,0.91777,0.91623,0.91491,0.916617,0.91331,0.91206,0.909453,0.90914,0.912563,0.908307,0.904707,0.905313,0.907343,0.90185,0.898793,0.899983,0.897737,0.896113,0.897047,0.788197,0.891647,0.893,0.890717,0.861757,0.887723,0.884763,0.887907,0.886,0.884253,0.879833,0.883237,0.878877,0.877963,0.877747,0.875073,0.87234,0.874143,0.87185,0.86748,0.509157,0.865957,0.27854,0.861777,0.86087,0.861807,0.855263,0.856263,0.853457,0.850817,0.849917,0.851537,0.85071,0.711233,0.841273,0.84235,0.840573,0.84171,0.84015,0.838677,0.83977,0.83013,0.835617,0.827893,0.825707,0.827627,0.82893,0.821193,0.823093,0.81937,0.817217,0.816657,0.806993,0.80749,0.811567,0.808697,0.80112,0.802163,0.80023,0.792473,0.793817,0.794203,0.793787,0.79232,0.79364,0.791223,0.783907,0.784107,0.62585,0.779223,0.776473,0.77153,0.777233,0.765163,0.760473,0.753963,0.75851,0.76568,0.76091,0.76094,0.758643,0.736317,0.75009,0.752003,0.69387,0.745427,0.741743,0.739117,0.73252,0.741983,0.733723,0.724793,0.727683,0.726127,0.718493,0.42603,0.717313,0.71857,0.717613,0.0833767,0.711333,0.715283,0.715637,0.716577,0.704113,0.688757,0.690203,0.69245,0.692503,0.67751,0.686637,0.68312,0.13862,0.674423,0.661477,0.668907,0.674463,0.624807,0.662403,0.627663,0.66141,0.64317,0.657357,0.639727,0.63886,0.65608,0.64602,0.402417,0.64706,0.632663,0.12778,0.618297,0.641853,0.593213,0.416097,0.608467,0.50019,0.630297,0.552983,0.626017,0.602987,0.127073,0.0098,0.375397,0.40819,0.52476,0.552103,0.389243,0.19637,0.0382067,0.284663,0.549857,0.47031,0.583927,0.313943,0.04896,0.259657,0.0141567,0.299517,0.32287,0.218133,0.154357,0.0226767,0.0666733,0.01323,0.512127,0.46473,0.31107,0.50344,0.16654
0.674537,0.72515,0.928187,0.92751,0.928763,0.925583,0.925167,0.92382,0.920987,0.919693,0.920163,0.817313,0.917607,0.91446,0.91633,0.91292,0.91116,0.762503,0.91262,0.910167,0.91061,0.90684,0.90794,0.906073,0.902337,0.843333,0.89931,0.89941,0.90183,0.8977,0.897003,0.89953,0.894883,0.89204,0.889933,0.890873,0.89188,0.887477,0.887043,0.88648,0.883263,0.878813,0.881377,0.878237,0.877267,0.874803,0.87544,0.873093,0.869047,0.869053,0.863633,0.867773,0.863517,0.86344,0.861853,0.862257,0.856733,0.85926,0.855593,0.853627,0.854583,0.849793,0.851627,0.84996,0.844643,0.84777,0.846853,0.83726,0.838043,0.83625,0.83553,0.833653,0.83516,0.83111,0.82624,0.834297,0.82395,0.82375,0.81878,0.823787,0.817993,0.820387,0.815913,0.81611,0.70872,0.809307,0.814023,0.8131,0.801077,0.802623,0.80636,0.80516,0.790783,0.802603,0.79206,0.788647,0.722017,0.789803,0.787597,0.77631,0.783183,0.778657,0.77419,0.772677,0.772843,0.77194,0.77227,0.767743,0.75176,0.763003,0.755413,0.749263,0.75765,0.747463,0.751103,0.74899,0.74899,0.74129,0.74228,0.737893,0.7363,0.6286,0.721263,0.73409,0.65488,0.728933,0.726453,0.72124,0.715423,0.709213,0.715737,0.709947,0.711183,0.70043,0.707777,0.680013,0.703987,0.705067,0.691653,0.696783,0.341673,0.691593,0.114743,0.686387,0.673903,0.622807,0.653817,0.666863,0.666923,0.407077,0.661653,0.641233,0.652127,0.656877,0.65906,0.641473,0.64175,0.65174,0.578083,0.424037,0.575283,0.60415,0.62079,0.604183,0.617647,0.603173,0.612177,0.26622,0.589703,0.604363,0.551047,0.5782,0.569443,0.56011,0.573983,0.545577,0.488797,0.334897,0.58292,0.55174,0.474193,0.549207,0.50584,0.373013,0.551153,0.499017,0.0892933,0.0179367,0.323623,0.147047,0.44173,0.49958,0.147107,0.411037,0.506207,0.293547,0.111203,0.506543,0.02447,0.117503,0.163133
0.931763,0.930383,0.928703,0.92804,0.92545,0.601207,0.92431,0.925043,0.92377,0.772437,0.922167,0.91939,0.918217,0.878493,0.915557,0.916917,0.912847,0.795187,0.910367,0.910107,0.90739,0.90772,0.906763,0.90614,0.901443,0.901573,0.895863,0.902857,0.899003,0.894703,0.895223,0.89554,0.89274,0.89535,0.89022,0.57122,0.887037,0.887773,0.883553,0.542007,0.883927,0.88152,0.879973,0.87879,0.877693,0.876383,0.875137,0.874547,0.869873,0.874023,0.86657,0.86651,0.86398,0.866433,0.861247,0.857613,0.8565,0.85903,0.857563,0.860277,0.849633,0.851023,0.84896,0.84709,0.851157,0.845757,0.84294,0.844307,0.842267,0.83934,0.83583,0.838147,0.825527,0.83055,0.83428,0.828363,0.825367,0.825387,0.822653,0.818923,0.81775,0.822527,0.815727,0.81492,0.80979,0.808113,0.805947,0.80973,0.801483,0.80514,0.803077,0.799353,0.79633,0.79196,0.794723,0.79251,0.786103,0.78747,0.787693,0.7888,0.77521,0.78469,0.77719,0.773427,0.780763,0.7775,0.767563,0.758433,0.77017,0.75608,0.75387,0.748207,0.759783,0.761293,0.75696,0.750463,0.750273,0.755307,0.73053,0.74064,0.734423,0.741307,0.72694,0.584703,0.726397,0.715623,0.71929,0.688333,0.355497,0.719857,0.723503,0.700357,0.709967,0.709827,0.708887,0.69958,0.68861,0.695913,0.68946,0.686117,0.578763,0.68324,0.699177,0.67468,0.686233,0.663057,0.677927,0.650607,0.65933,0.66223,0.670263,0.625123,0.670533,0.640133,0.56021,0.650943,0.648687,0.488163,0.595993,0.626093,0.57097,0.624603,0.00238667,0.635653,0.18833,0.244263,0.278537,0.60165,0.148703,0.0601,0.59589,0.60155,0.0107367,0.60069,0.568963,0.316243,0.224013,0.252903,0.57779,0.52852,0.229647,0.467853,0.100167,0.316517,0.56938,0.356163,0.256463,0.176203,0.0900933,0.274357,0.146843,0.160347,0.522017,0.44025,0.00814667,0.33823,0.117747,0.33601,0.101907,0.21052,0.459897
0.93034,0.930473,0.931507,0.92796,0.92641,0.88755,0.924483,0.924517,0.92176,0.923023,0.73561,0.920883,0.918997,0.917127,0.914783,0.916277,0.91223,0.91431,0.910507,0.911873,0.906573,0.907653,0.907037,0.90677,0.901067,0.90359,0.898483,0.903043,0.900307,0.898003,0.89422,0.89423,0.892827,0.892347,0.890893,0.889407,0.73614,0.887617,0.884377,0.885153,0.882403,0.83515,0.88179,0.879383,0.87603,0.872593,0.872703,0.872133,0.857583,0.870113,0.868003,0.867403,0.86436,0.867403,0.862487,0.86076,0.859767,0.855677,0.850463,0.85748,0.85275,0.85003,0.8504,0.845093,0.845047,0.843177,0.844493,0.84149,0.838747,0.836673,0.83419,0.835183,0.834337,0.831873,0.82838,0.826743,0.82359,0.824237,0.818397,0.81472,0.81662,0.815617,0.814837,0.815633,0.808577,0.812387,0.80518,0.803393,0.80792,0.809403,0.802537,0.79882,0.79353,0.797353,0.79412,0.788543,0.784957,0.78798,0.786883,0.784323,0.774437,0.769907,0.77086,0.772493,0.77272,0.76979,0.765613,0.67515,0.757777,0.762523,0.754203,0.763247,0.75888,0.753857,0.745877,0.749483,0.750913,0.742883,0.744117,0.735677,0.73069,0.73743,0.731197,0.726517,0.731683,0.72875,0.710363,0.72538,0.704373,0.71174,0.64002,0.707727,0.706663,0.688983,0.703163,0.707773,0.67268,0.70144,0.678657,0.1758,0.49722,0.68088,0.685383,0.6655,0.662683,0.658487,0.564847,0.665207,0.672023,0.667737,0.658767,0.66593,0.637527,0.661563,0.653543,0.627877,0.610013,0.64689,0.0254733,0.617767,0.64068,0.612777,0.60856,0.644677,0.34823,0.620463,0.399317,0.615887,0.457507,0.465507,0.569077,0.582597,0.510843,0.21397,0.174083,0.567557,0.100297,0.341567,0.355243,0.131543,0.52052,0.585973,0.527437,0.568717,0.24587,0.515103,0.250073,0.295903,0.337187,0.187343,0.13694,0.4368,0.218657,0.0219667,0.375957,0.138823,0.4703,0.281007,0.276053,0.416653,0.424727
0.783447,0.931387,0.93095,0.9279,0.927423,0.92743,0.925613,0.91674,0.924057,0.920833,0.921637,0.918217,0.918347,0.768673,0.91635,0.880533,0.872403,0.91153,0.91284,0.909007,0.91061,0.90883,0.908703,0.90554,0.90258,0.864863,0.73761,0.90118,0.900557,0.893837,0.897753,0.894203,0.891337,0.893213,0.89198,0.889053,0.651917,0.88955,0.886237,0.88246,0.882887,0.880073,0.875807,0.884523,0.87659,0.875817,0.87883,0.874023,0.868083,0.867847,0.8694,0.86828,0.86479,0.861063,0.86376,0.857693,0.863807,0.856727,0.85722,0.854423,0.8512,0.850153,0.85028,0.846727,0.849777,0.843467,0.84427,0.84268,0.844383,0.836883,0.83504,0.827647,0.831827,0.82762,0.82934,0.826753,0.824283,0.821467,0.822687,0.822323,0.8168,0.818523,0.819987,0.80581,0.803337,0.813073,0.803647,0.494217,0.804263,0.802307,0.807067,0.798817,0.787893,0.782177,0.79302,0.779723,0.788013,0.786597,0.78217,0.782973,0.77992,0.783627,0.780093,0.764987,0.7456,0.7686,0.769847,0.759407,0.768047,0.765777,0.757633,0.75904,0.758157,0.75333,0.755427,0.746357,0.7448,0.743497,0.62225,0.74882,0.73884,0.73971,0.737423,0.713857,0.717163,0.720427,0.723877,0.72134,0.719397,0.710447,0.69315,0.61087,0.71485,0.70853,0.708387,0.677233,0.70274,0.681497,0.69712,0.695913,0.666717,0.153407,0.68575,0.646043,0.663043,0.680853,0.648193,0.6587,0.672347,0.666867,0.10211,0.659247,0.645623,0.644087,0.522943,0.622847,0.648263,0.14068,0.62987,0.36713,0.602847,0.392137,0.0458833,0.2761,0.126903,0.621237,0.625777,0.612927,0.203903,0.552617,0.312613,0.61901,0.607293,0.59162,0.574687,0.0395367,0.0677833,0.577987,0.03203,0.0434,0.554383,0.5804,0.550453,0.43702,0.34297,0.368963,0.172183,0.545287,0.152977,0.391017,0.47016,0.432757,0.35812,0.0896867,0.21044,0.257153,0.168823,0.295947,0.1246,0.293767,0.0847667
0.931477,0.840037,0.931123,0.926743,0.80718,0.92709,0.925007,0.92267,0.92249,0.92102,0.787483,0.91929,0.919033,0.916803,0.916183,0.915447,0.916033,0.913817,0.911013,0.909357,0.90745,0.907803,0.906623,0.90448,0.90382,0.906183,0.878913,0.901513,0.86494,0.898927,0.895857,0.896243,0.893483,0.89263,0.8934,0.8886,0.88752,0.887377,0.89089,0.88342,0.879587,0.880547,0.88002,0.880543,0.877423,0.876183,0.875733,0.87359,0.872707,0.871127,0.867453,0.869533,0.866227,0.86616,0.863147,0.86067,0.855513,0.85803,0.855247,0.850817,0.853667,0.853633,0.850537,0.847533,0.849937,0.84221,0.83947,0.83651,0.84004,0.839117,0.835103,0.835407,0.835473,0.8312,0.83069,0.82794,0.82597,0.821173,0.822503,0.820847,0.82316,0.81475,0.687503,0.816577,0.807767,0.809987,0.80864,0.80784,0.805483,0.797657,0.800397,0.790893,0.797553,0.795863,0.79001,0.79448,0.79158,0.786237,0.779717,0.785233,0.785377,0.779523,0.770763,0.779913,0.76973,0.76751,0.76997,0.774043,0.758267,0.760443,0.761907,0.679283,0.748063,0.38484,0.748407,0.74551,0.74948,0.744787,0.72692,0.74412,0.7402,0.740603,0.730137,0.71208,0.719863,0.733467,0.7252,0.72024,0.679427,0.715187,0.71482,0.708207,0.6975,0.4599,0.696107,0.33602,0.686573,0.682633,0.662337,0.697123,0.679483,0.661997,0.661893,0.675497,0.44891,0.678653,0.672733,0.612707,0.593023,0.61186,0.655747,0.653517,0.644427,0.64758,0.656247,0.236877,0.640333,0.633733,0.571297,0.617973,0.628293,0.609983,0.60406,0.61756,0.4812,0.593247,0.583993,0.569547,0.61695,0.144833,0.0151067,0.580987,0.50441,0.57673,0.32466,0.583347,0.0809533,0.22699,0.266103,0.43968,0.08996,0.5592,0.4613,0.550723,0.55169,0.526793,0.11002,0.258653,0.52269,0.200293,0.03326,0.0204267,0.389093,0.419777,0.01234,0.28354,0.488137,0.50295,0.0591133,0.400317,0.16164
0.93099,0.931377,0.926867,0.927277,0.927273,0.926173,0.92613,0.924587,0.92353,0.921327,0.921547,0.919657,0.91835,0.91721,0.916953,0.91548,0.913747,0.909253,0.88457,0.908217,0.908393,0.90627,0.90587,0.819807,0.903403,0.90199,0.90113,0.90027,0.9005,0.898417,0.896233,0.893327,0.89358,0.893847,0.89094,0.892533,0.890133,0.890587,0.88763,0.886647,0.886123,0.879237,0.857237,0.680893,0.869427,0.876547,0.874157,0.872657,0.871353,0.872513,0.868497,0.865437,0.864173,0.860237,0.862413,0.858243,0.859807,0.85961,0.85233,0.832907,0.85449,0.85146,0.852327,0.84644,0.84319,0.842927,0.84408,0.838737,0.83652,0.83699,0.832417,0.835623,0.8321,0.833063,0.832157,0.827737,0.827913,0.82017,0.821297,0.81987,0.81992,0.81139,0.815543,0.809903,0.809083,0.80717,0.81286,0.806777,0.80327,0.80654,0.80231,0.797607,0.799753,0.794233,0.798043,0.792927,0.78998,0.776903,0.78242,0.781577,0.783697,0.781643,0.773097,0.770847,0.77067,0.772727,0.7643,0.76079,0.75931,0.76642,0.758347,0.757333,0.767527,0.750073,0.752903,0.755587,0.484073,0.744427,0.74456,0.747353,0.741897,0.0816933,0.715527,0.725963,0.724023,0.714197,0.720003,0.699943,0.685063,0.700077,0.61903,0.718747,0.71665,0.700717,0.707773,0.698043,0.70446,0.421177,0.691953,0.673383,0.653733,0.645777,0.68493,0.66297,0.680597,0.66954,0.641247,0.64634,0.659867,0.665227,0.543217,0.65683,0.65682,0.61165,0.64944,0.582563,0.650417,0.0213933,0.645717,0.00986333,0.330667,0.62845,0.62332,0.10453,0.623673,0.25668,0.34527,0.56816,0.0973433,0.5857,0.53717,0.576947,0.559717,0.03818,0.0117967,0.427897,0.5313,0.05438,0.591633,0.429333,0.446143,0.429123,0.477363,0.561607,0.0384067,0.543353,0.393417,0.106637,0.0944967,0.382603,0.28935,0.105303,0.268607,0.26969,0.174567,0.13306,0.113083,0.04918,0.280533,0.0208233,0.0367567
