0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.176945,0.299892,0.227916,0.307374,0.217437,0.213474,0.324283,3.55674,3.84633,3.70009,0.381068,0.346965,4.2362,3.29685,3.5512,3.47362,3.56322,3.45448,3.48562,3.5592,3.52994,3.47407,3.39076,3.35539,3.24543,3.143,2.99264,3.10589,2.90765,2.9512,2.96644,2.86779,2.81369,2.82365,2.76575,2.7288,2.52551,2.58654,2.43845,2.42927,2.30259,2.48646,2.26837,2.19088,2.10378,2.02311,2.00488,1.77336,1.782,1.71785,1.63932,1.64892,1.52373,1.48513,1.49207,1.4742,1.42131,1.34981,1.28989,1.18376,1.15377,1.1306,1.04097,1.02527,1.03896,0.953439,0.901683,0.793085,0.772825,0.758592,0.740713,0.726414,0.699613,0.684862,0.658493,0.637247,0.601259,0.580615,0.546459,0.519915,0.488821,0.474442,0.451521,0.436912,0.415162,0.401933,0.387139,0.378205,0.360472,0.34147,0.324368,0.319752,0.294877,0.281554,0.270246,0.256275,0.236139,0.223656,0.208722,0.199535,0.18172,0.180293,0.177088,0.150868,0.136329,0.124679,0.123941,0.107542,0.0939382,0.0859384,0.0763279,0.0669811,0.0558755,0.0558172,0.0391779,0.0382513,0.0344199,0.0242991,0.0200807,0.0159501,0.01181,0.0117677,0.00979085,0.00714799,0.00468642,0.00413212,0.00356249,0.00344431,0.00273768,0.00234047,0.00148496,0.00165028,0.00134982,0.00172968,0.0011425,0.00129562,0.00102371,0.00100803,0.000690533,0.000758662,0.000855723,0.0007587,0.000565716,0.000644924,0.000713256,0.000619652,0.00047338,0.000617212,0.000536711,0.000533864,0.00043476
