0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.169755,0.162205,0.178296,0.183061,0.192076,0.257254,0.21484,0.274351,0.199528,0.234762,0.268302,0.308298,13.6742,13.9986,12.5101,0.340071,12.4633,11.0785,12.8634,11.3988,12.2489,10.0778,10.5294,10.6559,9.35161,9.13975,8.39662,8.81372,7.50212,7.91502,7.8431,7.70759,6.49247,6.79861,7.27561,5.92716,5.51541,6.31411,5.43209,5.77394,4.85643,4.94523,4.44904,4.12641,4.83213,3.90206,4.11706,3.68131,3.92959,3.56191,3.28125,3.29978,3.00079,3.22344,3.16439,2.84212,2.57915,2.68262,2.53671,2.28217,2.23922,2.16245,2.22928,2.06392,2.06481,1.81766,1.88647,1.78343,1.61963,1.58981,1.58354,1.57769,1.43012,1.46769,1.42131,1.36363,1.20344,1.22714,1.20306,1.08675,0.984602,0.961279,0.924259,0.86076,0.861042,0.83157,0.803025,0.751216,0.701783,0.667711,0.648995,0.608109,0.582529,0.556837,0.541052,0.505638,0.479749,0.459161,0.432111,0.410443,0.369289,0.369518,0.348585,0.319932,0.301355,0.276539,0.25661,0.240735,0.211531,0.205153,0.181924,0.177794,0.161536,0.14248,0.134675,0.113049,0.0991341,0.0890447,0.0783565,0.0688119,0.0569397,0.0455102,0.0407151,0.0293112,0.026003,0.0188384,0.0135856,0.0128658,0.0106645,0.00610276,0.00492487,0.00421663,0.00253018,0.00201123,0.00145005,0.00176432,0.00155587,0.000849135,0.000815538,0.000654503,0.000780587,0.000535259,0.000479639,0.000505151,0.000511281,0.000386165,0.000378666,0.000273587,0.00031548,0.000284759,0.000223407
