0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
6.88784e+06,2.76963e+06,1.03102e+06,6.53644e+06,6.91265e+06,2.95654e+07,7.1247e+06,7.46313e+06,1.28283e+07,5.26701e+06,1.06578e+07,1.02921e+07,2.00729e+07,6.59534e+06,6.80117e+06,1.04374e+07,4.21093e+06,6.69904e+06,4.34495e+06,7.3422e+06,37.4039,1.67749e+07,7.57268e+06,7.04818e+06,1.42134e+07,5.44685e+06,4.30155e+06,9.8974e+07,4.6413e+07,39.2868,46.0532,38.0108,38.182,34.7463,34.759,34.1981,28.243,29.2163,28.4583,22.7022,20.5125,21.4017,19.3663,17.9781,18.0626,16.3072,15.5769,15.574,12.9145,12.455,11.4253,10.8206,8.92015,10.3577,9.6309,8.89968,8.68425,8.24634,7.31942,7.47047,7.29274,7.17733,6.71567,6.31637,5.5115,5.27719,5.44402,4.83597,5.05204,4.6525,4.40047,4.48199,3.87989,3.98476,3.69502,3.78037,3.72493,3.28899,3.22302,3.10915,3.02468,2.86547,2.56731,2.73518,2.51629,2.35776,2.39165,2.31942,2.23511,1.95461,1.9082,1.98691,1.97413,1.763,1.7554,1.49663,1.61167,1.45964,1.36157,1.30855,1.27679,1.24685,1.1642,1.10813,1.08019,1.02537,0.996316,0.9365,0.911916,0.900623,0.851968,0.80967,0.737073,0.695382,0.66787,0.631911,0.610543,0.575057,0.535172,0.497988,0.468362,0.432457,0.40841,0.386932,0.35864,0.324958,0.303787,0.281058,0.265654,0.239802,0.226023,0.205646,0.173867,0.15493,0.140791,0.122589,0.108487,0.0905068,0.0766049,0.0680621,0.0561819,0.0495873,0.0375447,0.0301653,0.0245668,0.0188453,0.0124714,0.00805233,0.00590234,0.00456634,0.00326101
