0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
362342,350305,405831,305273,873218,3.35669e+07,1.04956e+07,5.52386e+07,692229,402812,73579.5,474995,263856,564601,517204,989352,451403,378042,469473,858464,1.3136e+06,70305.1,380936,2763.07,1.59981e+06,173883,1.27404e+06,734420,430482,191085,689649,4.04236e+07,2.38165e+07,4.41842e+07,4.19021e+07,7.54752e+07,1.06544e+08,9.12484e+07,5.48902e+07,5.92558e+07,1.07923e+08,12.675,12.7601,11.6697,12.4505,10.4939,8.46912,10.3125,8.16871,8.02843,7.68605,6.94635,6.72323,6.40179,5.88291,5.07591,4.90495,4.98813,4.42988,4.09921,4.08551,3.72851,3.73217,3.57229,3.4799,3.10224,2.8944,2.89843,2.695,2.59063,2.4895,2.32285,2.19062,2.08851,2.02912,1.87396,1.82429,1.76775,1.69999,1.63948,1.58315,1.49288,1.39751,1.37467,1.33855,1.30596,1.26457,1.19367,1.18861,1.13593,1.06435,1.0263,1.00813,0.944135,0.898305,0.867714,0.817758,0.728706,0.690893,0.665746,0.674782,0.654767,0.616262,0.592837,0.560364,0.5383,0.519357,0.493434,0.469335,0.449868,0.428618,0.407049,0.392858,0.374444,0.354743,0.337621,0.316226,0.300022,0.286618,0.266379,0.252863,0.235851,0.224588,0.206789,0.191584,0.179013,0.167556,0.153805,0.132139,0.12401,0.109306,0.102135,0.0911084,0.0823516,0.0695651,0.064793,0.0568636,0.047457,0.0437435,0.0338394,0.0321509,0.0275895,0.0231207,0.0173909,0.0157369,0.0141954,0.0117049,0.00778725,0.00474854,0.00533887,0.00433814
