0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
3.3851e+06,607560,1.1916e+06,419956,625197,970896,316422,1.60119e+06,2.02759e+07,1.16574e+06,1.74326e+06,2.99236e+06,883075,3.04234e+07,6.57298e+06,4.5456e+06,6.84029e+06,3.43411e+06,2.74244e+06,4.31292e+06,1.03853e+07,3.74009e+06,5.6056e+06,1.18831e+06,1.51744e+07,6.03362e+06,1.85354e+07,4.86441e+06,1.02357e+07,7.06972e+06,21.7365,1.45e+07,7.79669e+06,26.6839,24.3641,23.7142,23.0867,20.2616,23.282,20.2426,17.743,16.7631,15.5509,14.8364,15.6712,14.0872,12.6587,11.2505,11.493,10.5785,10.6,9.62707,9.01715,8.68606,7.47569,6.94825,7.39652,7.02718,6.47987,6.42139,6.24681,5.6977,5.6196,4.76344,4.55569,4.76031,4.32298,4.19918,4.08277,3.86681,3.65966,3.52028,3.44681,3.16456,3.06538,2.85693,2.81087,2.65631,2.52988,2.4244,2.31315,2.21384,2.06996,2.02316,1.92247,1.94525,1.83875,1.76076,1.68163,1.60342,1.51359,1.54414,1.44617,1.42654,1.3669,1.29919,1.23705,1.13175,1.08465,1.01642,0.979673,0.950166,0.926061,0.873744,0.84503,0.802886,0.752405,0.727032,0.696238,0.667366,0.638542,0.608986,0.573434,0.545116,0.506274,0.480395,0.446694,0.420171,0.401073,0.384727,0.363764,0.345099,0.306422,0.284415,0.264291,0.244506,0.230924,0.215647,0.198567,0.181788,0.16828,0.151751,0.136171,0.124378,0.107206,0.0953478,0.0826517,0.0732205,0.0602816,0.0507019,0.0433469,0.0343088,0.0302083,0.0229433,0.0178788,0.0164075,0.0109889,0.00743502,0.00638038,0.00549274,0.00346627
