0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.102255,0.0867146,0.106839,0.108179,0.120142,0.121267,0.135363,0.154114,0.137298,0.176001,0.135884,0.18045,0.133546,0.171376,0.193105,0.192822,0.149061,0.173203,0.208386,0.179811,0.191014,0.219497,0.247267,0.230734,0.218152,0.213789,0.215528,0.296507,0.290164,0.27947,0.370495,0.285355,0.312286,0.312961,0.358526,0.365371,0.358929,0.425817,0.517478,0.394122,0.454327,0.362532,0.347668,0.368604,0.446804,0.445252,0.547173,0.439303,0.497145,0.453486,0.451192,0.486749,0.473755,0.559402,0.603515,0.527616,0.571153,0.563836,0.48518,0.544947,0.502306,0.500548,0.436979,0.484598,0.457124,0.439214,0.423068,0.416381,0.411544,0.402149,0.37903,0.381429,0.343655,0.335277,0.32599,0.312872,0.303254,0.296438,0.292821,0.267323,0.253448,0.240285,0.231933,0.215068,0.2129,0.199362,0.190241,0.179234,0.165157,0.161382,0.148402,0.143059,0.133687,0.117299,0.107697,0.105301,0.0900875,0.0868738,0.0717471,0.059923,0.0491612,0.0475827,0.0380288,0.0361642,0.0240325,0.0204558,0.0223924,0.0131031,0.0107303,0.00777998,0.00570611,0.0057608,0.00303379,0.00269477,0.00206847,0.00169847,0.00163638,0.00111571,0.00092004,0.000663605,0.000749753,0.000515693,0.00054463,0.000480439,0.000426792,0.000400556,0.000306876,0.000373151,0.000297215,0.000313134,0.000322397,0.000234395,0.000269448,0.000265786,0.000182742,0.000221485,0.000140169,0.000171659,0.00018274,0.000159811,0.000193188,0.000125374,0.000117278,0.000140002,0.000117278,0.000192952,0.000117278,0.000125374,6.26917e-05,4.43303e-05,0.00010858
