0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.169543,0.150837,0.179395,0.192023,0.210164,0.224946,0.198608,0.162369,0.199823,0.210188,0.240544,0.239674,0.21842,0.240098,0.269967,0.244441,1.64139,0.295732,0.30656,0.341032,1.53875,1.46682,1.4418,1.33564,1.3305,1.36482,1.24817,1.22387,1.23405,1.3925,1.20294,1.26274,1.18514,1.22507,1.1507,1.18638,1.0778,1.11432,1.12086,1.01025,1.04688,1.05649,1.02285,0.611258,0.972956,0.482602,0.930368,0.521383,0.859375,0.836362,0.592091,0.77518,0.643779,0.801685,0.584825,0.636219,0.65657,0.642201,0.622602,0.558022,0.525154,0.554868,0.559834,0.49831,0.517533,0.483869,0.463615,0.449658,0.435797,0.420073,0.401974,0.39255,0.356971,0.370019,0.345024,0.314701,0.293091,0.279237,0.258908,0.250621,0.226929,0.217932,0.203903,0.186208,0.175162,0.167786,0.15333,0.13998,0.132143,0.110085,0.107501,0.0917811,0.0885192,0.0851279,0.0620697,0.0627927,0.0478674,0.051442,0.0362445,0.0264636,0.0238206,0.0261886,0.0180032,0.0147846,0.0104386,0.0115512,0.0110446,0.0111907,0.00752476,0.0054604,0.00556418,0.00338219,0.00271069,0.00296984,0.00370499,0.00200115,0.00268631,0.00196565,0.00160156,0.0014384,0.00171419,0.00138893,0.00136906,0.00115514,0.0012673,0.00108551,0.000855723,0.00101093,0.000715377,0.000737322,0.00047338,0.0005933,0.000669204,0.00050604,0.000438285,0.000565716,0.000400117,0.000357892,0,0.000353539,0.000178972,0.000309959,0,0.000400117,0,0.000470129,0.000178972,0,0.000178972,0.000178972,0
