0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.0934563,0.145117,0.097439,0.103321,0.145848,0.136518,0.139758,0.152303,0.129947,0.140237,0.165141,0.166979,0.170437,0.17406,0.198868,0.181197,0.205686,0.230519,0.219579,0.203988,0.21122,0.277462,0.27752,0.276214,0.227942,0.261839,0.296754,0.226046,0.278245,0.33572,0.269642,0.300656,0.277199,0.32802,0.454498,0.378118,0.319744,0.347977,0.377999,0.308459,0.329796,0.313011,0.317879,0.358021,0.447586,0.493097,0.361389,0.32682,0.396579,0.344944,0.407058,0.351822,0.413164,0.376715,0.403946,0.415917,0.441495,0.405147,0.374005,0.45446,0.420859,0.416827,0.381364,0.376353,0.335509,0.370035,0.339331,0.350642,0.340068,0.320827,0.381643,0.319957,0.301906,0.306913,0.296949,0.276833,0.304713,0.271924,0.263991,0.230439,0.231251,0.178008,0.177649,0.185366,0.154374,0.135645,0.113267,0.09586,0.100732,0.0809792,0.0787782,0.0633265,0.0510759,0.037865,0.0416758,0.0382922,0.0274849,0.0251171,0.0208902,0.0186523,0.013678,0.0071406,0.00905513,0.00996603,0.00463524,0.00265785,0.00377717,0.00276514,0.00258054,0.00215597,0.00170217,0.00203634,0.00131237,0.00120524,0.00111108,0.000872602,0.00113539,0.000954701,0.000837562,0.000625809,0.000659606,0.000534785,0.00053504,0.000515814,0.000557571,0.000402275,0.000378682,0.000370367,0.000273593,0.000295502,0.00030586,0.000208983,0.000249766,0.000236954,0.000176631,0.000223407,0.000284759,0.000223407,0.000223407,0.000208983,0.000157987,0.000136823,0.000136823,0.000157987,0.000157987,0.000157987,0,0.000111718,0.000176631,0.000157987,0
