0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
0.107712,0.124231,0.126617,0.156041,0.12896,0.150221,0.117296,0.100856,0.164984,0.146713,0.153509,0.185955,0.18511,0.249622,0.205733,0.224626,0.248134,0.159962,0.299427,0.23421,0.24041,0.246828,0.298405,0.278643,0.255867,0.352897,0.364731,5.50131,0.308506,0.326835,0.338619,5.86387,0.323612,5.90498,5.21697,4.46751,4.42265,5.07718,5.19261,4.43111,3.83811,4.80297,4.00508,3.72249,3.18018,3.82148,3.5549,3.27452,3.1523,3.07496,2.75292,2.66608,2.43198,2.25601,2.42909,2.1828,2.19207,0.624866,0.774432,0.869382,1.3934,0.888189,0.95999,1.14348,0.994813,0.977268,1.16753,1.26617,0.923094,1.03333,1.08938,1.00291,0.900456,1.02345,0.85017,0.995725,0.888432,0.844653,0.833787,0.857845,0.755986,0.811893,0.715461,0.695563,0.674171,0.641699,0.664873,0.631361,0.611849,0.579806,0.53842,0.554776,0.4973,0.471656,0.455401,0.429589,0.420638,0.389674,0.375618,0.364436,0.348259,0.34259,0.315035,0.295063,0.286871,0.261595,0.247629,0.23132,0.212156,0.202388,0.189492,0.172012,0.151101,0.138215,0.121974,0.114271,0.0958193,0.0837692,0.0752567,0.0573129,0.0475586,0.040527,0.030499,0.024345,0.0229521,0.0173596,0.0131624,0.00733245,0.0087356,0.00569241,0.00157467,0.00242548,0.00233468,0.00100889,0.00111872,0.000614571,0.000480419,0.000400876,0.000428997,0.000340022,0.000353876,0.000297138,0.00021254,0.000212538,0.000246723,0.000234493,0.000140167,0.000221586,0.000188038,0.00019809,0.000125374
