temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.9245,0.86312,0.766961,21.578,0,0.222069,-2.55795e-16
1.41,0.925,0.86304,0.76634,21.576,0,0.220069,3.41061e-16
1.42,0.926,0.86592,0.770275,21.648,0,0.233777,2.13163e-16
1.43,0.926,0.86328,0.763271,21.582,0,0.19818,1.56319e-16
1.44,0.004,0.85648,0.758333,21.412,0,0.245013,1.13687e-16
1.45,0.9235,0.86192,0.766463,21.548,0,0.266666,4.26326e-17
1.46,0.9065,0.8316,0.716359,20.79,0,0.223743,-1.13687e-16
1.47,0.913,0.84096,0.729368,21.024,0,0.229652,3.41061e-16
1.48,0.9305,0.87112,0.775421,21.778,0,0.177271,-4.40536e-16
1.49,0.356,0.85104,0.744902,21.276,0,0.247631,-3.12639e-16
1.5,0.623,0.8116,0.691217,20.29,0,0.341756,4.12115e-16
1.51,0.908,0.842,0.743639,21.05,0,0.300249,-7.10543e-17
1.52,0.349,0.83976,0.728575,20.994,0,0.267867,-2.84217e-17
1.53,0.2265,0.84616,0.738274,21.154,0,0.227416,5.68434e-17
1.54,0.788,0.84872,0.740379,21.218,0,0.218652,-3.83693e-16
1.55,0.2015,0.84184,0.731459,21.046,0,0.228687,-4.26326e-16
1.56,0.5795,0.832,0.72254,20.8,0,0.294721,-1.42109e-16
1.57,0.005,0.82152,0.703541,20.538,0,0.298575,-1.42109e-16
1.58,0.72,0.8152,0.693284,20.38,0,0.335575,7.10543e-17
1.59,0.6955,0.80616,0.683235,20.154,0,0.316812,1.7053e-16
1.6,0.2215,0.83448,0.729793,20.862,0,0.355262,-2.27374e-16
1.61,0.2455,0.78776,0.656349,19.694,0,0.345631,6.53699e-16
1.62,0.0605,0.80296,0.679903,20.074,0,0.320103,1.27898e-16
1.63,0.2825,0.77784,0.65165,19.446,0,0.409666,-2.27374e-16
1.64,0.686,0.8,0.679413,20,0,0.424116,1.7053e-16
1.65,0.2285,0.79664,0.669928,19.916,0,0.419589,-2.27374e-16
1.66,0.1245,0.774,0.636057,19.35,0,0.412284,1.7053e-16
1.67,0.011,0.8024,0.671249,20.06,0,0.275326,-1.27898e-16
1.68,0.29,0.77232,0.650855,19.308,0,0.451589,-4.26326e-16
1.69,0.3425,0.80488,0.688044,20.122,0,0.389735,-1.42109e-17
1.7,0.569,0.76104,0.628194,19.026,0,0.450971,2.70006e-16
1.71,0.3795,0.74248,0.607296,18.562,0,0.58531,-1.13687e-16
1.72,0.212,0.76848,0.630734,19.212,0,0.410464,5.68434e-17
1.73,0.093,0.77544,0.646605,19.386,0,0.431825,2.62901e-16
1.74,0.443,0.76096,0.629735,19.024,0,0.513769,-1.42109e-17
1.75,0.0185,0.73088,0.600979,18.272,0,0.584456,-1.84741e-16
1.76,0.1845,0.69096,0.548411,17.274,0,0.689143,-1.49214e-16
1.77,2.91434e-17,0.71936,0.583247,17.984,0,0.665122,7.81597e-17
1.78,0.067,0.73784,0.601508,18.446,0,0.507276,-2.91323e-16
1.79,0.7165,0.72864,0.592956,18.216,0,0.581872,3.90799e-16
1.8,0.254,0.69944,0.538489,17.486,0,0.571623,-1.03029e-15
1.81,0.1545,0.71792,0.576282,17.948,0,0.585456,-2.84217e-17
1.82,0.187,0.69568,0.552044,17.392,0,0.790482,-5.61329e-16
1.83,0.2895,0.71896,0.572845,17.974,0,0.427138,-1.77636e-16
1.84,0.006,0.75232,0.622697,18.808,0,0.454679,2.13163e-17
1.85,0.013,0.69472,0.55338,17.368,0,0.639928,-4.68958e-16
1.86,0.125,0.7008,0.555487,17.52,0,0.565421,-1.63425e-16
1.87,0.1825,0.70496,0.571964,17.624,0,0.814967,1.98952e-16
1.88,0.2015,0.66872,0.511339,16.718,0,0.686108,3.76588e-16
1.89,0.031,0.70152,0.555738,17.538,0,0.597692,-3.33955e-16
1.9,0.2955,0.67432,0.534788,16.858,0,0.838641,-1.91847e-16
1.91,0.3005,0.69776,0.555076,17.444,0,0.733538,-3.19744e-16
1.92,0.2815,0.71408,0.570205,17.852,0,0.508026,-4.26326e-17
1.93,0.154,0.66656,0.510278,16.664,0,0.781302,-1.35003e-16
1.94,0.2475,0.67624,0.527397,16.906,0,0.713628,-1.35003e-16
1.95,0.246,0.63504,0.49187,15.876,0,0.88953,-2.4869e-16
1.96,0.046,0.6884,0.528156,17.21,0,0.598838,-1.42109e-16
1.97,0.0995,0.63568,0.475433,15.892,0,0.684984,-3.62377e-16
1.98,0.286,0.64752,0.480187,16.188,0,0.826281,-3.05533e-16
1.99,0.0135,0.61168,0.453821,15.292,0,0.950856,-2.06057e-16
2,0.0935,0.60016,0.435174,15.004,0,0.940294,7.10543e-18
2.01,0.0145,0.62384,0.484939,15.596,0,0.944204,3.55271e-17
2.02,0.2315,0.63808,0.48137,15.952,0,0.869225,-2.20268e-16
2.03,0.0965,0.64304,0.481037,16.076,0,0.769761,4.05009e-16
2.04,0.3035,0.58272,0.420727,14.568,0,0.979418,7.81597e-17
2.05,0.047,0.61728,0.463109,15.432,0,1.06525,-2.13163e-17
2.06,0.125,0.59576,0.444105,14.894,0,1.01891,5.04485e-16
2.07,0.0115,0.61136,0.451039,15.284,0,0.871877,-1.77636e-16
2.08,0.126,0.5956,0.43853,14.89,0,0.819087,-2.20268e-16
2.09,0.055,0.58512,0.423899,14.628,0,0.97962,-3.55271e-17
2.1,0.028,0.56656,0.405699,14.164,0,0.89492,4.90274e-16
2.11,0.083,0.54512,0.388195,13.628,0,0.960349,-3.48166e-16
2.12,0.0645,0.58696,0.423406,14.674,0,0.895572,7.81597e-17
2.13,0.041,0.5432,0.377615,13.58,0,0.919087,2.06057e-16
2.14,0.151,0.52768,0.36954,13.192,0,1.16892,-3.05533e-16
2.15,0.108,0.52752,0.371878,13.188,0,1.10909,-2.20268e-16
2.16,0.0425,0.5436,0.386334,13.59,0,1.01129,-2.20268e-16
2.17,0.1075,0.5524,0.387624,13.81,0,1.00426,-3.33955e-16
2.18,0.0445,0.5176,0.352114,12.94,0,1.03418,-7.81597e-17
2.19,0.123,0.51256,0.357532,12.814,0,1.07168,-2.06057e-16
2.2,0.007,0.53168,0.365592,13.292,0,1.05935,-3.55271e-17
2.21,0.0005,0.51016,0.355202,12.754,0,1.13803,-7.10543e-18
2.22,0.153,0.51512,0.362242,12.878,0,1.19874,-2.13163e-17
2.23,0.2375,0.51992,0.354375,12.998,0,0.997135,1.77636e-16
2.24,0.049,0.50472,0.353855,12.618,0,1.1195,2.13163e-17
2.25,0.104,0.5024,0.342138,12.56,0,1.19626,-1.77636e-16
2.26,0.107,0.46392,0.301986,11.598,0,1.34305,9.23706e-17
2.27,0.0185,0.49976,0.328659,12.494,0,1.13599,-3.05533e-16
2.28,0.0805,0.46232,0.308473,11.558,0,1.24738,-3.90799e-16
2.29,0.0905,0.48264,0.32473,12.066,0,1.14953,6.39488e-17
2.3,0.042,0.4664,0.319604,11.66,0,1.39842,-9.23706e-17
2.31,0.091,0.42512,0.277096,10.628,0,1.35175,1.06581e-16
2.32,0.022,0.45232,0.284757,11.308,0,1.30499,4.76064e-16
2.33,0.032,0.4708,0.299983,11.77,0,1.37078,1.20792e-16
2.34,0.088,0.42784,0.269466,10.696,0,1.38817,-2.77112e-16
2.35,0.0595,0.45696,0.296886,11.424,0,1.2475,2.4869e-16
2.36,0.0905,0.43016,0.27612,10.754,0,1.40177,-6.39488e-17
2.37,0.0025,0.408,0.256277,10.2,0,1.55196,-2.13163e-17
2.38,0.1135,0.44496,0.291189,11.124,0,1.2314,2.13163e-17
2.39,0.04,0.40888,0.260193,10.222,0,1.32086,-1.35003e-16
2.4,0.0595,0.43496,0.280436,10.874,0,1.19517,-2.4869e-16
