temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.901594,0.816298,0.676633,81.6298,0,0.626798,4.9738e-17
1.41,0.904281,0.820853,0.683397,82.0853,0,0.579645,4.04121e-16
1.42,0.902437,0.817318,0.677162,81.7318,0,0.54868,1.08624e-15
1.43,0.901219,0.815209,0.673926,81.5209,0,0.58097,1.43174e-15
1.44,0.898812,0.811259,0.668423,81.1259,0,0.595477,-2.11475e-15
1.45,0.894156,0.804092,0.659113,80.4092,0,0.65864,-2.28262e-16
1.46,0.891469,0.798797,0.64995,79.8797,0,0.653751,-1.00275e-15
1.47,0.893156,0.801347,0.652968,80.1347,0,0.632128,-1.48681e-15
1.48,0.893469,0.801574,0.65235,80.1574,0,0.633507,-2.95675e-15
1.49,0.888125,0.793328,0.64235,79.3328,0,0.706509,1.00364e-15
1.5,0.888156,0.792629,0.639728,79.2629,0,0.673444,1.83853e-15
1.51,0.882062,0.785313,0.632381,78.5312,0,0.69209,1.14309e-15
1.52,0.881062,0.781083,0.624031,78.1082,0,0.737144,1.62004e-15
1.53,0.880625,0.781901,0.627079,78.1901,0,0.796617,-2.08633e-15
1.54,0.877062,0.774726,0.614745,77.4726,0,0.755811,-9.87654e-16
1.55,0.878781,0.776693,0.615989,77.6693,0,0.745063,-3.09086e-16
1.56,0.875656,0.772984,0.613856,77.2984,0,0.828011,-1.31717e-15
1.57,0.564344,0.768694,0.607317,76.8694,0,0.835495,-1.67422e-15
1.58,0.865937,0.755671,0.586422,75.5671,0,0.800449,-8.05578e-16
1.59,0.872062,0.765671,0.600474,76.5671,0,0.748436,-8.47322e-16
1.6,0.637094,0.756747,0.589954,75.6747,0,0.885733,1.41398e-15
1.61,0.594812,0.74186,0.570555,74.186,0,0.922981,-3.85469e-16
1.62,0.852469,0.739831,0.568206,73.9831,0,1.04365,-5.84421e-15
1.63,0.572062,0.744464,0.573253,74.4464,0,0.975774,7.32747e-16
1.64,0.186937,0.748635,0.578949,74.8635,0,0.870965,-1.64668e-15
1.65,0.560219,0.720203,0.541854,72.0203,0,1.04663,-1.89093e-15
1.66,0.851156,0.733568,0.558321,73.3568,0,0.969144,-4.47908e-15
1.67,0.840469,0.717022,0.536746,71.7022,0,1.08289,-2.61569e-15
1.68,0.11425,0.711911,0.52939,71.1911,0,1.04001,2.00728e-16
1.69,0.03625,0.690489,0.50784,69.0489,0,1.41025,8.8729e-16
1.7,0.830375,0.700985,0.515049,70.0985,0,1.20325,-1.29852e-15
1.71,0.273063,0.688089,0.501059,68.8089,0,1.26986,-4.53859e-16
1.72,0.830531,0.700363,0.513908,70.0363,0,1.18101,3.36531e-15
1.73,0.567969,0.677872,0.488282,67.7872,0,1.37447,2.67875e-15
1.74,0.417281,0.682778,0.497928,68.2778,0,1.35475,3.90799e-16
1.75,0.33775,0.6627,0.47479,66.27,0,1.48993,-5.63105e-16
1.76,0.0911875,0.667209,0.472463,66.7209,0,1.32856,2.98872e-15
1.77,0.659312,0.644363,0.451185,64.4363,0,1.59333,8.69527e-16
1.78,0.784437,0.658983,0.466288,65.8983,0,1.53832,1.45839e-15
1.79,0.217875,0.648361,0.451643,64.8361,0,1.49293,-3.26228e-15
1.8,0.331594,0.651751,0.454607,65.1751,0,1.41644,1.80123e-15
1.81,0.234406,0.612519,0.417945,61.2519,0,1.81971,-2.06768e-15
1.82,0.275781,0.617696,0.420216,61.7696,0,1.7936,1.81277e-15
1.83,0.252156,0.603752,0.411704,60.3752,0,1.90872,-8.17124e-17
1.84,0.053125,0.573381,0.37399,57.3381,0,2.19202,-2.20535e-15
1.85,0.0528125,0.594171,0.399913,59.4171,0,1.8857,-4.72333e-15
1.86,0.0668437,0.579656,0.378248,57.9656,0,1.84865,6.40021e-15
1.87,0.480312,0.545847,0.346322,54.5847,0,2.16537,-1.56852e-15
1.88,0.311875,0.566451,0.368225,56.6451,0,2.15815,9.47686e-16
1.89,0.160813,0.567656,0.365254,56.7656,0,1.99634,-1.29585e-15
1.9,0.095875,0.551621,0.34978,55.1621,0,2.10103,-3.98881e-15
1.91,0.466531,0.549253,0.346314,54.9253,0,2.10289,-6.59028e-16
1.92,0.181437,0.500348,0.308082,50.0348,0,2.85474,1.16263e-15
1.93,0.00921875,0.500539,0.306865,50.0539,0,2.74803,-3.14415e-16
1.94,0.0881875,0.512211,0.317756,51.2211,0,2.49669,4.46754e-16
1.95,0.12575,0.506212,0.305712,50.6213,0,2.56495,-4.07674e-16
1.96,0.0566875,0.48891,0.294989,48.891,0,2.52577,-5.57776e-16
1.97,0.030375,0.49772,0.302077,49.772,0,2.58755,2.56328e-15
1.98,0.169781,0.461378,0.269285,46.1378,0,2.98873,4.71179e-16
1.99,0.0486875,0.459556,0.264882,45.9556,0,2.8181,-2.62812e-15
2,0.0375937,0.445136,0.255817,44.5136,0,3.10208,-1.25056e-15
2.01,0.164156,0.413097,0.230522,41.3097,0,3.17916,-2.43361e-16
2.02,0.0774375,0.417996,0.231764,41.7996,0,3.19027,4.08562e-17
2.03,0.000125,0.409156,0.228087,40.9156,0,3.31465,-4.95604e-16
2.04,0.0759063,0.404862,0.221065,40.4862,0,3.13589,-1.83187e-15
2.05,0.0316875,0.398554,0.209875,39.8554,0,3.24395,-2.33991e-15
2.06,0.0863125,0.395117,0.213864,39.5117,0,3.24191,1.81677e-15
2.07,0.0248125,0.401286,0.213727,40.1286,0,2.97479,-4.09095e-15
2.08,0.0854375,0.364077,0.187336,36.4078,0,3.51726,-2.94742e-15
2.09,0.0840625,0.355099,0.181305,35.5099,0,3.72908,-2.32703e-16
2.1,0.0389062,0.345924,0.177019,34.5924,0,3.7234,-4.45999e-15
2.11,0.0951875,0.365515,0.191783,36.5515,0,3.41776,5.68434e-16
2.12,0.121875,0.351117,0.177615,35.1118,0,3.72912,2.11164e-15
2.13,0.061125,0.334391,0.164086,33.4391,0,3.72862,1.20792e-16
