temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904125,0.821041,0.685028,82.1041,0,0.569952,3.37508e-16
1.41,0.900328,0.81371,0.671749,81.371,0,0.595445,-1.24079e-15
1.42,0.902875,0.818373,0.67954,81.8372,0,0.580022,-4.91163e-16
1.43,0.896266,0.806707,0.661094,80.6707,0,0.627648,-2.81553e-16
1.44,0.895656,0.805758,0.659933,80.5757,0,0.654074,-1.69553e-15
1.45,0.894391,0.804198,0.658618,80.4198,0,0.623846,6.82121e-16
1.46,0.893922,0.803283,0.657163,80.3283,0,0.635442,-9.39693e-16
1.47,0.894016,0.802918,0.655629,80.2918,0,0.64165,-1.50191e-15
1.48,0.890703,0.797831,0.648918,79.7831,0,0.679416,1.79146e-15
1.49,0.887859,0.792332,0.639741,79.2332,0,0.675203,5.11857e-15
1.5,0.424203,0.792626,0.642205,79.2626,0,0.696868,2.76579e-15
1.51,0.60325,0.785959,0.63277,78.5959,0,0.714243,-2.57483e-15
1.52,0.648266,0.782012,0.62664,78.2012,0,0.787521,6.99885e-16
1.53,0.765109,0.780365,0.623482,78.0365,0,0.733904,-5.08926e-16
1.54,0.879297,0.777863,0.618567,77.7863,0,0.749293,-9.23706e-16
1.55,0.875422,0.771676,0.609907,77.1676,0,0.793256,-3.45324e-15
1.56,0.867297,0.760565,0.595963,76.0565,0,0.827801,1.19904e-15
1.57,0.871375,0.766406,0.60443,76.6406,0,0.827698,-1.50102e-16
1.58,0.559312,0.765601,0.602698,76.5601,0,0.843819,2.79776e-16
1.59,0.866875,0.758162,0.591571,75.8162,0,0.864155,5.0715e-16
1.6,0.869594,0.762061,0.596424,76.2061,0,0.817244,-3.88756e-15
1.61,0.862781,0.752754,0.584766,75.2754,0,0.873343,-1.83586e-15
1.62,0.849156,0.747908,0.578342,74.7908,0,0.891471,6.5814e-16
1.63,0.855156,0.739213,0.564913,73.9213,0,0.957215,1.41753e-15
1.64,0.407297,0.735616,0.562097,73.5616,0,0.938351,-1.38023e-15
1.65,0.101813,0.730758,0.555764,73.0758,0,0.954871,-2.97629e-15
1.66,0.845094,0.723807,0.544996,72.3807,0,1.04659,2.01528e-15
1.67,0.571016,0.717018,0.536881,71.7018,0,1.03963,1.88205e-15
1.68,0.832875,0.706592,0.523325,70.6593,0,1.16095,-7.30083e-16
1.69,0.458312,0.704067,0.521244,70.4068,0,1.19527,2.43894e-15
1.7,0.0245,0.69127,0.507391,69.127,0,1.27752,3.65485e-15
1.71,0.486969,0.704676,0.519864,70.4676,0,1.13252,9.10383e-16
1.72,0.0306563,0.683236,0.495075,68.3236,0,1.23839,3.57936e-15
1.73,0.200047,0.681424,0.492944,68.1424,0,1.39313,7.44382e-15
1.74,0.613578,0.675455,0.484919,67.5455,0,1.35026,-9.66338e-16
1.75,0.463578,0.661974,0.47126,66.1974,0,1.38197,-3.58913e-15
1.76,0.477359,0.668046,0.476757,66.8046,0,1.31907,-1.46549e-16
1.77,0.03075,0.657277,0.466389,65.7277,0,1.44052,1.70886e-15
1.78,0.26175,0.646931,0.456106,64.6931,0,1.63171,2.97184e-15
1.79,0.600453,0.635864,0.444833,63.5864,0,1.5557,-2.42384e-15
1.8,0.305687,0.622706,0.42904,62.2706,0,1.85628,2.00462e-15
1.81,0.199328,0.624534,0.430238,62.4534,0,1.79579,-4.90985e-15
1.82,0.165,0.610926,0.414516,61.0926,0,1.82942,-4.56524e-15
1.83,0.1795,0.602682,0.4029,60.2682,0,1.99981,-5.00489e-15
1.84,0.0129531,0.592178,0.395939,59.2178,0,1.95872,0
1.85,0.120953,0.612219,0.409862,61.2219,0,1.76593,-2.92744e-15
1.86,0.0300937,0.593711,0.396328,59.3711,0,1.86463,7.64722e-16
1.87,0.281906,0.566365,0.372293,56.6365,0,2.13505,-7.38964e-16
1.88,0.0168594,0.561131,0.36171,56.1131,0,2.14188,3.17613e-15
