temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906453,0.824732,0.689652,82.4732,0,0.55527,-6.68798e-16
1.41,0.901625,0.816129,0.675938,81.6129,0,0.581436,-3.87246e-16
1.42,0.900938,0.81502,0.674445,81.502,0,0.609988,-1.88116e-15
1.43,0.904203,0.820538,0.682569,82.0538,0,0.542698,7.04325e-16
1.44,0.896078,0.806565,0.661154,80.6565,0,0.627113,-2.5917e-15
1.45,0.896766,0.807928,0.663894,80.7928,0,0.600994,-2.13074e-15
1.46,0.896297,0.806875,0.661636,80.6875,0,0.634405,3.9595e-15
1.47,0.892578,0.800597,0.652552,80.0597,0,0.631646,2.08189e-15
1.48,0.893406,0.80177,0.653711,80.177,0,0.638406,-1.15907e-15
1.49,0.692938,0.786623,0.633572,78.6623,0,0.755198,1.4273e-15
1.5,0.885875,0.788802,0.633836,78.8802,0,0.749426,5.16653e-15
1.51,0.890734,0.79744,0.647673,79.744,0,0.664425,3.19744e-16
1.52,0.883484,0.784685,0.627621,78.4685,0,0.70283,2.84039e-15
1.53,0.879828,0.779019,0.620198,77.9019,0,0.723234,-1.29319e-15
1.54,0.880859,0.780749,0.62323,78.0749,0,0.733416,-5.64881e-16
1.55,0.873938,0.770856,0.610377,77.0856,0,0.77945,8.92619e-16
1.56,0.873688,0.771856,0.61345,77.1856,0,0.837029,-1.63425e-15
1.57,0.279281,0.761597,0.598807,76.1597,0,0.831729,-8.41993e-16
1.58,0.870813,0.765565,0.603168,76.5565,0,0.859539,1.08002e-15
1.59,0.863094,0.752721,0.584863,75.2721,0,0.91686,-1.4726e-15
1.6,0.0174062,0.740869,0.572877,74.0869,0,0.929815,-1.00719e-15
1.61,0.861063,0.748044,0.576895,74.8044,0,0.910199,8.45546e-16
1.62,0.857734,0.744772,0.573808,74.4772,0,0.898693,-8.31335e-16
1.63,0.859172,0.745295,0.573624,74.5295,0,0.914952,-1.54721e-15
1.64,0.318375,0.729569,0.555507,72.9569,0,1.03826,-1.71152e-15
1.65,0.727109,0.735221,0.559505,73.5221,0,0.955943,2.99138e-15
1.66,0.768141,0.722489,0.544478,72.2489,0,1.08811,-1.67688e-15
1.67,0.839406,0.714666,0.532188,71.4666,0,1.06304,4.66827e-15
1.68,0.840297,0.718683,0.540031,71.8683,0,1.03132,-9.56568e-16
1.69,0.0736406,0.701226,0.515356,70.1226,0,1.15417,1.55698e-15
1.7,0.264781,0.697635,0.512181,69.7635,0,1.22267,3.6593e-16
1.71,0.0683438,0.690983,0.505057,69.0982,0,1.26422,-3.8991e-16
1.72,0.55625,0.692021,0.508243,69.2021,0,1.289,-6.19949e-16
1.73,0.209344,0.688635,0.501773,68.8635,0,1.31275,1.36779e-16
1.74,0.336922,0.671157,0.481895,67.1157,0,1.41088,5.68434e-17
1.75,0.520156,0.668848,0.482253,66.8848,0,1.40687,1.92113e-15
1.76,0.169484,0.645584,0.455738,64.5584,0,1.69494,-2.23643e-15
1.77,0.0176562,0.65645,0.460123,65.645,0,1.49086,4.8761e-16
1.78,0.322547,0.649868,0.456627,64.9868,0,1.49698,7.34524e-16
1.79,0.787453,0.642653,0.447987,64.2653,0,1.61441,2.80131e-15
1.8,0.214078,0.638107,0.443774,63.8107,0,1.59289,-1.88471e-15
1.81,0.439828,0.625643,0.431843,62.5643,0,1.70503,-1.44418e-15
1.82,0.314656,0.599375,0.403573,59.9375,0,2.04199,1.82521e-15
1.83,0.0477344,0.608205,0.410031,60.8205,0,1.75921,-1.96554e-15
1.84,0.198875,0.600159,0.403307,60.0159,0,1.8587,-6.9722e-16
1.85,0.217,0.600604,0.4029,60.0604,0,1.8867,2.32436e-15
1.86,0.172516,0.581104,0.383818,58.1104,0,1.96496,-1.9913e-15
1.87,0.00539062,0.572847,0.372787,57.2847,0,1.98491,1.44684e-15
1.88,0.278469,0.566905,0.364063,56.6905,0,1.89725,-1.60405e-15
1.89,0.0527813,0.56758,0.36615,56.758,0,2.04542,-4.34941e-15
1.9,0.174719,0.542007,0.342759,54.2007,0,2.3314,3.18678e-15
1.91,0.297891,0.544035,0.346073,54.4035,0,2.18241,-1.13687e-15
1.92,0.125375,0.513078,0.318048,51.3078,0,2.54601,4.20286e-15
1.93,0.0751406,0.504888,0.308274,50.4888,0,2.54908,1.14939e-14
1.94,0.119172,0.50204,0.306609,50.204,0,2.54862,3.12639e-16
1.95,0.104844,0.51188,0.314251,51.188,0,2.54375,-2.14229e-15
1.96,0.0123437,0.490958,0.299986,49.0958,0,2.57691,7.93587e-16
1.97,0.103703,0.481312,0.287115,48.1312,0,2.66254,-3.39284e-16
1.98,0.123719,0.462501,0.268746,46.2501,0,2.78987,5.00044e-15
1.99,0.0281406,0.460245,0.26747,46.0245,0,2.82036,-1.66001e-15
2,0.192781,0.453036,0.263254,45.3036,0,2.90277,3.12506e-15
2.01,0.170859,0.447862,0.257963,44.7862,0,2.98693,1.9309e-15
2.02,0.107375,0.417668,0.232523,41.7668,0,3.21888,8.64198e-16
2.03,0.093125,0.417635,0.226811,41.7635,0,3.23165,1.91536e-15
2.04,0.0394063,0.402359,0.221664,40.2359,0,3.29,-1.84297e-15
2.05,0.102844,0.402236,0.21813,40.2236,0,3.20113,-4.86278e-16
2.06,0.00296875,0.401552,0.217476,40.1552,0,3.36466,2.28173e-15
