temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905021,0.821197,0.680749,184.769,0,0.587889,2.55776e-15
1.41,0.904792,0.82085,0.680663,184.691,0,0.672401,-2.41585e-16
1.42,0.903382,0.81825,0.67613,184.106,0,0.612394,1.98652e-14
1.43,0.895417,0.806518,0.661842,181.467,0,0.91361,-1.74241e-15
1.44,0.899611,0.811313,0.664536,182.545,0,0.648126,3.40014e-15
1.45,0.895528,0.804951,0.656433,181.114,0,0.789305,-8.47125e-16
1.46,0.895208,0.803987,0.654085,180.897,0,0.781593,1.97985e-15
1.47,0.893292,0.800582,0.648752,180.131,0,0.78571,1.16332e-14
1.48,0.890285,0.79573,0.642161,179.039,0,0.839799,1.02902e-14
1.49,0.890687,0.795752,0.640513,179.044,0,0.727687,5.59059e-15
1.5,0.887632,0.79053,0.632768,177.869,0,0.761836,8.50895e-15
1.51,0.883403,0.78329,0.621921,176.24,0,0.860385,7.13464e-15
1.52,0.882354,0.781548,0.619537,175.848,0,0.86518,3.35534e-15
1.53,0.878083,0.774456,0.609318,174.253,0,0.896923,-2.69019e-15
1.54,0.880187,0.777784,0.613676,175.001,0,0.85803,2.58539e-15
1.55,0.874729,0.768474,0.599948,172.907,0,0.928054,5.17157e-15
1.56,0.867889,0.757228,0.584245,170.376,0,1.0344,1.25233e-15
1.57,0.869299,0.759567,0.587437,170.903,0,1.0106,-4.04812e-16
1.58,0.866035,0.754287,0.580335,169.715,0,1.05863,9.42713e-15
1.59,0.864076,0.750781,0.574753,168.926,0,1.10885,-6.23955e-15
1.6,0.858042,0.741517,0.562942,166.841,0,1.16298,-1.37636e-14
1.61,0.856632,0.738666,0.557801,166.2,0,1.18867,-3.13073e-15
1.62,0.853097,0.732718,0.549737,164.862,0,1.13404,-8.28473e-15
1.63,0.84641,0.722726,0.537738,162.613,0,1.34136,-9.37857e-15
1.64,0.847285,0.723653,0.537885,162.822,0,1.38805,8.07453e-15
1.65,0.838896,0.710477,0.520618,159.857,0,1.52549,-1.0083e-14
1.66,0.839271,0.710823,0.520566,159.935,0,1.48716,-4.80524e-15
1.67,0.832243,0.700397,0.508207,157.589,0,1.55877,1.74201e-15
1.68,0.835972,0.704758,0.511343,158.571,0,1.46701,1.93741e-14
1.69,0.829236,0.694444,0.498765,156.25,0,1.5728,2.23742e-15
1.7,0.816639,0.676274,0.477481,152.162,0,1.88663,3.39225e-15
1.71,0.827556,0.691342,0.493612,155.552,0,1.47331,2.55401e-15
1.72,0.815354,0.672931,0.47119,151.41,0,1.81921,-1.02794e-14
1.73,0.813389,0.668953,0.464554,150.514,0,1.74168,7.27004e-15
1.74,0.81291,0.670984,0.467713,150.971,0,1.71886,7.17411e-15
1.75,0.801715,0.6519,0.44474,146.678,0,1.85677,1.13578e-14
1.76,0.409035,0.652004,0.444969,146.701,0,1.98656,9.04639e-15
1.77,0.781889,0.629439,0.422983,141.624,0,2.54655,-3.12718e-15
1.78,0.338521,0.607782,0.400553,136.751,0,2.80176,6.96135e-16
1.79,0.0741875,0.615816,0.404014,138.559,0,2.32111,-1.08812e-15
1.8,0.19941,0.605323,0.397424,136.198,0,3.00546,8.01729e-15
1.81,0.282944,0.597415,0.386102,134.418,0,2.94022,-4.91853e-15
1.82,0.683812,0.597333,0.383766,134.4,0,2.75138,-2.81612e-15
1.83,0.76691,0.602199,0.387502,135.495,0,2.3639,-5.02196e-15
1.84,0.745014,0.571035,0.354543,128.483,0,2.95482,4.13102e-16
1.85,0.331278,0.574441,0.359574,129.249,0,2.79505,-9.44667e-15
1.86,0.204132,0.546101,0.332056,122.873,0,3.46727,-3.69087e-16
1.87,0.332542,0.546892,0.331566,123.051,0,3.24168,8.46552e-15
1.88,0.433257,0.553077,0.334731,124.442,0,3.08988,7.99597e-15
1.89,0.0248472,0.53411,0.31788,120.175,0,3.48164,-1.12706e-14
1.9,0.196799,0.506536,0.295354,113.971,0,4.01886,-1.43486e-14
1.91,0.00681944,0.505879,0.291075,113.823,0,3.87558,1.84978e-15
