temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.938,0.8832,0.791324,22.08,0,0.134472,-5.82645e-16
1.41,0.936,0.88096,0.791313,22.024,0,0.165305,-2.98428e-16
1.42,0.942,0.89024,0.80225,22.256,0,0.141528,-2.13163e-16
1.43,0.912,0.83648,0.714612,20.912,0,0.260944,4.9738e-16
1.44,0.9,0.8272,0.715029,20.68,0,0.374971,-9.9476e-17
1.45,0.918,0.84928,0.741605,21.232,0,0.177528,-1.56319e-16
1.46,0.908,0.83232,0.715234,20.808,0,0.283777,4.26326e-17
1.47,0.9,0.82912,0.716116,20.728,0,0.240361,-1.84741e-16
1.48,0.91,0.8432,0.74136,21.08,0,0.234472,2.98428e-16
1.49,0.156,0.86272,0.76126,21.568,0,0.168,-2.13163e-16
1.5,0.908,0.83776,0.732893,20.944,0,0.192944,-2.41585e-16
1.51,0.896,0.8112,0.682431,20.28,0,0.279193,2.41585e-16
1.52,0.894,0.81216,0.688664,20.304,0,0.390026,-3.2685e-16
1.53,0.744,0.84448,0.73042,21.112,0,0.177528,4.26326e-17
1.54,0.888,0.82016,0.715285,20.504,0,0.341082,-4.26326e-17
1.55,0.906,0.8384,0.734672,20.96,0,0.196584,-1.56319e-16
1.56,0.908,0.8352,0.723857,20.88,0,0.368138,-2.98428e-16
1.57,0.896,0.8128,0.687347,20.32,0,0.333666,-4.40536e-16
1.58,0.68,0.7904,0.659292,19.76,0,0.40261,-2.70006e-16
1.59,0.904,0.82784,0.713073,20.696,0,0.242833,-2.98428e-16
1.6,0.528,0.81376,0.696308,20.344,0,0.418971,-7.10543e-17
1.61,0.89,0.80256,0.671848,20.064,0,0.328721,-7.10543e-17
1.62,0.04,0.83712,0.726149,20.928,0,0.263777,2.98428e-16
1.63,0.802,0.80768,0.675469,20.192,0,0.311193,-2.41585e-16
1.64,0.922,0.8576,0.755599,21.44,0,0.203416,-2.70006e-16
1.65,0.89,0.80192,0.666554,20.048,0,0.379554,-2.41585e-16
1.66,0.418,0.87424,0.781228,21.856,0,0.211777,-3.55271e-16
1.67,0.884,0.792,0.655188,19.8,0,0.310249,-3.8014e-16
1.68,0.056,0.76864,0.630337,19.216,0,0.308361,-2.70006e-16
1.69,0.878,0.78912,0.664899,19.728,0,0.399554,-2.70006e-16
1.7,0.414,0.78176,0.633201,19.544,0,0.314249,-4.9738e-16
1.71,0.784,0.7776,0.640679,19.44,0,0.254472,-7.24754e-16
1.72,0.192,0.81088,0.688472,20.272,0,0.275416,-2.70006e-16
1.73,0.534,0.77632,0.645722,19.408,0,0.419554,7.10543e-17
1.74,0.202,0.7568,0.609455,18.92,0,0.397082,-2.41585e-16
1.75,0.778,0.77504,0.647692,19.376,0,0.349666,-3.76588e-16
1.76,0.04,0.7504,0.620829,18.76,0,0.616276,-4.90274e-16
1.77,0.854,0.784,0.655847,19.6,0,0.36261,-6.39488e-17
1.78,0.194,0.80512,0.697669,20.128,0,0.474525,-7.78044e-16
1.79,0.884,0.79296,0.660414,19.824,0,0.431331,1.84741e-16
1.8,0.552,0.75136,0.612685,18.784,0,0.445305,-1.77636e-16
1.81,0.322,0.69472,0.554738,17.368,0,0.508498,-9.23706e-17
1.82,0.394,0.66272,0.508834,16.568,0,0.9508,-9.23706e-17
1.83,0.614,0.66464,0.519924,16.616,0,0.915384,-4.90274e-16
1.84,0.306,0.67904,0.531681,16.976,0,0.51861,2.13163e-17
1.85,0.264,0.70112,0.558109,17.528,0,0.703469,-2.06057e-16
1.86,0.204,0.62112,0.469535,15.528,0,0.711108,-1.49214e-16
1.87,0.234,0.63456,0.486585,15.864,0,0.818663,-3.55271e-16
1.88,0.552,0.71264,0.561734,17.816,0,0.604636,2.77112e-16
1.89,0.452,0.78976,0.664147,19.744,0,0.305305,-4.12115e-16
1.9,0.502,0.67776,0.540286,16.944,0,0.501082,-2.70006e-16
1.91,0.188,0.70144,0.563914,17.536,0,0.914577,-1.56319e-16
1.92,0.598,0.63584,0.477955,15.896,0,1.01799,-2.91323e-16
1.93,0.37,0.6144,0.463407,15.36,0,1.02963,-1.35003e-16
1.94,0.418,0.62528,0.474542,15.632,0,1.04244,4.9738e-17
1.95,0.022,0.72736,0.571628,18.184,0,0.515554,-3.55271e-17
1.96,0.448,0.60832,0.442002,15.208,0,0.833718,-2.34479e-16
1.97,0.222,0.58144,0.456637,14.536,0,1.09458,1.77636e-16
1.98,0.714,0.68192,0.518161,17.048,0,0.504584,-5.50671e-16
1.99,0.308,0.63328,0.465798,15.832,0,0.98244,-7.81597e-16
2,0.056,0.5824,0.420378,14.56,0,1.14199,-1.49214e-16
2.01,0.214,0.62208,0.468322,15.552,0,0.815915,-4.61853e-16
2.02,0.224,0.58304,0.413679,14.576,0,0.877495,-1.49214e-16
2.03,0.1,0.63584,0.492184,15.896,0,0.778302,5.00933e-16
2.04,0.026,0.57152,0.387764,14.288,0,0.563777,-1.59872e-16
2.05,0.32,0.64096,0.494109,16.024,0,0.775246,-1.06581e-17
2.06,0.102,0.65856,0.498003,16.464,0,0.887607,-3.48166e-16
2.07,0.404,0.62976,0.497371,15.744,0,1.05363,-7.10543e-18
2.08,0.088,0.65184,0.487771,16.296,0,0.586748,-1.49214e-16
2.09,0.26,0.63008,0.470146,15.752,0,0.78958,2.13163e-16
2.1,0.234,0.4816,0.308935,12.04,0,1.49274,-1.74083e-16
2.11,0.12,0.54912,0.365361,13.728,0,1.14658,3.05533e-16
2.12,0.38,0.58496,0.437647,14.624,0,1.15624,-3.90799e-17
2.13,0.124,0.52448,0.354104,13.112,0,0.918525,-2.20268e-16
2.14,0.038,0.58368,0.414967,14.592,0,0.643554,-2.91323e-16
2.15,0.45,0.57344,0.393349,14.336,0,0.668859,-1.49214e-16
2.16,0.034,0.47616,0.340846,11.904,0,1.56146,-2.66454e-16
2.17,0.084,0.60256,0.443409,15.064,0,0.843692,-1.06581e-16
2.18,0.094,0.51168,0.338342,12.792,0,1.2535,6.39488e-17
2.19,0.02,0.54464,0.382271,13.616,0,1.00855,2.77112e-16
2.2,0.224,0.51968,0.325642,12.992,0,1.05138,-1.42109e-17
2.21,0.242,0.45984,0.311905,11.496,0,1.28191,4.9738e-17
2.22,0.12,0.51264,0.373034,12.816,0,1.31489,9.23706e-17
2.23,0.108,0.50304,0.331692,12.576,0,1.08433,-1.88294e-16
2.24,0.008,0.41376,0.261303,10.344,0,1.4055,-2.20268e-16
2.25,0.154,0.43584,0.280186,10.896,0,1.0183,1.91847e-16
2.26,0.062,0.51328,0.353949,12.832,0,1.06797,-4.05009e-16
2.27,0.042,0.46592,0.327165,11.648,0,1.32316,-7.81597e-17
2.28,0.142,0.4464,0.290407,11.16,0,1.54672,-1.63425e-16
2.29,0.098,0.43456,0.298205,10.864,0,1.37494,-3.55271e-18
2.3,0.08,0.3968,0.259065,9.92,0,1.49485,-1.95399e-17
2.31,0.082,0.29056,0.157292,7.264,0,2.16507,-4.08562e-17
2.32,0.002,0.424,0.277318,10.6,0,1.54038,-6.39488e-17
2.33,0.088,0.4016,0.248968,10.04,0,1.26361,4.9738e-17
2.34,0.016,0.4064,0.236019,10.16,0,1.40591,-8.88178e-17
2.35,0.236,0.51808,0.343335,12.952,0,0.989272,-7.10543e-18
2.36,0.138,0.35776,0.236027,8.944,0,1.79774,-1.35003e-16
2.37,0.032,0.36064,0.22499,9.016,0,1.8003,-7.10543e-18
2.38,0.138,0.44192,0.278096,11.048,0,1.57652,-7.74492e-16
2.39,0.142,0.40032,0.243762,10.008,0,1.33813,1.06581e-17
2.4,0.13,0.40512,0.253349,10.128,0,1.40919,-2.02505e-16
