temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904453,0.821231,0.683994,82.1231,0,0.564266,2.79332e-15
1.41,0.902859,0.81857,0.680509,81.857,0,0.576021,-9.67226e-16
1.42,0.899703,0.813497,0.673371,81.3497,0,0.625021,2.84572e-15
1.43,0.897359,0.811127,0.671013,81.1127,0,0.672125,-2.61746e-15
1.44,0.894203,0.80563,0.661646,80.563,0,0.685524,-1.7133e-15
1.45,0.899766,0.81293,0.671193,81.293,0,0.585719,2.06946e-15
1.46,0.894031,0.803277,0.656554,80.3277,0,0.640976,2.04459e-15
1.47,0.892516,0.800531,0.652367,80.0531,0,0.666419,-4.78728e-16
1.48,0.890594,0.797031,0.646532,79.7031,0,0.648539,-3.61489e-16
1.49,0.890953,0.797443,0.646785,79.7443,0,0.618904,2.39631e-15
1.5,0.889406,0.795123,0.644039,79.5123,0,0.666842,-1.10933e-15
1.51,0.886734,0.791044,0.639154,79.1044,0,0.695967,-6.55476e-16
1.52,0.883469,0.786178,0.633033,78.6178,0,0.763548,-1.58984e-16
1.53,0.879234,0.778604,0.620994,77.8604,0,0.773641,-2.01439e-15
1.54,0.877172,0.774442,0.613422,77.4442,0,0.778759,-2.44693e-15
1.55,0.877063,0.775234,0.616899,77.5234,0,0.808122,7.44294e-16
1.56,0.874797,0.771055,0.609472,77.1055,0,0.805967,-9.84102e-16
1.57,0.871688,0.765397,0.601167,76.5397,0,0.790036,-4.00391e-15
1.58,0.869344,0.760793,0.592967,76.0793,0,0.786245,-2.78977e-15
1.59,0.863203,0.752313,0.583519,75.2313,0,0.905342,-3.46745e-15
1.6,0.843563,0.752266,0.585993,75.2266,0,0.986739,1.14309e-15
1.61,0.856781,0.741423,0.56774,74.1423,0,0.925557,-2.83595e-15
1.62,0.235844,0.735434,0.562474,73.5434,0,1.0094,3.75078e-15
1.63,0.854984,0.73855,0.56446,73.855,0,0.897853,2.53664e-15
1.64,0.217688,0.719371,0.543562,71.9371,0,1.15425,-7.48734e-16
1.65,0.261859,0.716928,0.539174,71.6928,0,1.24452,-1.3145e-16
1.66,0.559078,0.716319,0.5358,71.6319,0,1.1365,-2.73559e-16
1.67,0.779641,0.718618,0.54147,71.8618,0,1.05224,3.09086e-15
1.68,0.140359,0.712158,0.531112,71.2158,0,1.1362,1.37934e-15
1.69,0.104937,0.704538,0.522896,70.4538,0,1.18831,-7.81597e-16
1.7,0.282,0.701717,0.517771,70.1718,0,1.13258,1.38911e-15
1.71,0.4875,0.690586,0.505299,69.0586,0,1.19842,5.96856e-16
1.72,0.347047,0.693467,0.509357,69.3467,0,1.30131,-1.83764e-15
1.73,0.364937,0.670087,0.481475,67.0088,0,1.44939,2.88658e-15
1.74,0.0883125,0.672783,0.482709,67.2782,0,1.29855,3.46123e-15
1.75,0.465078,0.668243,0.479085,66.8243,0,1.45213,-1.73195e-15
1.76,0.434109,0.660118,0.466687,66.0118,0,1.40167,2.28439e-15
1.77,0.390422,0.66112,0.46978,66.112,0,1.36706,2.0739e-15
1.78,0.422469,0.650083,0.457734,65.0083,0,1.44655,1.80389e-15
1.79,0.346094,0.639767,0.443226,63.9767,0,1.55402,-1.0365e-15
1.8,0.136109,0.645447,0.449715,64.5447,0,1.52185,5.30243e-16
1.81,0.246437,0.627517,0.431656,62.7518,0,1.68624,-3.25873e-15
1.82,0.0918125,0.617787,0.424593,61.7788,0,1.68326,2.923e-15
1.83,0.0825,0.606863,0.410509,60.6863,0,1.81224,-1.50013e-15
1.84,0.149906,0.602747,0.405466,60.2747,0,1.90374,2.51177e-15
1.85,0.294484,0.591767,0.391904,59.1767,0,1.82956,1.08713e-15
1.86,0.181797,0.582093,0.384675,58.2093,0,2.06407,1.59162e-15
1.87,0.200813,0.560038,0.36062,56.0038,0,2.13274,5.48539e-15
1.88,0.0950156,0.558612,0.361027,55.8612,0,2.19972,-7.45182e-16
1.89,0.126125,0.55368,0.356399,55.368,0,2.30003,-5.49782e-16
1.9,0.0215469,0.538185,0.342054,53.8185,0,2.36264,4.92406e-15
