temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906736,0.824194,0.685505,185.444,0,0.599184,-4.64221e-16
1.41,0.90241,0.817098,0.675557,183.847,0,0.728613,-6.52574e-15
1.42,0.901535,0.81561,0.673506,183.512,0,0.704107,7.06398e-15
1.43,0.900243,0.81272,0.66753,182.862,0,0.681929,-2.43756e-15
1.44,0.897861,0.808469,0.660643,181.906,0,0.696542,-6.33488e-15
1.45,0.894611,0.802864,0.652241,180.644,0,0.739663,-1.01394e-14
1.46,0.8975,0.807974,0.660348,181.794,0,0.704419,7.33714e-15
1.47,0.894694,0.802754,0.651303,180.62,0,0.713339,-6.29817e-15
1.48,0.892993,0.799778,0.646767,179.95,0,0.723446,-5.63302e-15
1.49,0.882444,0.782561,0.623018,176.076,0,0.994225,4.07023e-15
1.5,0.885542,0.787119,0.628013,177.102,0,0.845675,4.59346e-15
1.51,0.883132,0.783625,0.624173,176.316,0,0.957285,-3.39482e-16
1.52,0.879132,0.776872,0.614313,174.796,0,0.961374,8.28868e-15
1.53,0.881306,0.779602,0.616102,175.41,0,0.816571,-9.75733e-15
1.54,0.873271,0.766968,0.599738,172.568,0,1.07481,-1.05322e-14
1.55,0.872562,0.765009,0.595261,172.127,0,0.903404,-1.02634e-15
1.56,0.875181,0.769197,0.600975,173.069,0,0.929856,-8.51467e-16
1.57,0.867375,0.757357,0.585705,170.405,0,1.09999,3.23968e-15
1.58,0.868076,0.757698,0.585025,170.482,0,1.01879,-9.22581e-15
1.59,0.859347,0.743397,0.565417,167.264,0,1.21498,1.06548e-14
1.6,0.859896,0.744059,0.565566,167.413,0,1.14378,1.12566e-14
1.61,0.850167,0.729305,0.547356,164.094,0,1.3597,2.27926e-15
1.62,0.859694,0.743193,0.563464,167.218,0,1.08398,-7.76367e-15
1.63,0.847875,0.724073,0.537318,162.916,0,1.36988,1.4876e-14
1.64,0.848757,0.726024,0.541092,163.356,0,1.20387,4.27253e-15
1.65,0.845486,0.720428,0.533103,162.096,0,1.25962,1.42187e-15
1.66,0.834306,0.704215,0.514544,158.448,0,1.55514,-4.99847e-15
1.67,0.834562,0.703138,0.510189,158.206,0,1.53267,-6.91358e-15
1.68,0.83041,0.697137,0.502341,156.856,0,1.5635,-1.33464e-15
1.69,0.223792,0.69508,0.500145,156.393,0,1.65296,2.94678e-15
1.7,0.829014,0.694353,0.498584,156.23,0,1.45236,1.06512e-14
1.71,0.816306,0.674726,0.47432,151.813,0,1.79475,3.62002e-15
1.72,0.819153,0.678971,0.479453,152.769,0,1.72652,-2.63572e-15
1.73,0.811625,0.667556,0.464832,150.2,0,1.91378,1.00238e-14
1.74,0.806444,0.659896,0.456359,148.477,0,1.95268,9.33377e-16
1.75,0.796903,0.645937,0.440078,145.336,0,2.21555,5.20236e-15
1.76,0.801514,0.652318,0.446439,146.771,0,1.94252,-5.78323e-15
1.77,0.381528,0.626656,0.416944,140.998,0,2.39557,-2.79125e-15
1.78,0.653937,0.627642,0.420491,141.219,0,2.49925,-1.30128e-15
1.79,0.365708,0.625844,0.414799,140.815,0,2.19671,-1.53951e-15
1.8,0.778833,0.618877,0.406,139.247,0,2.24691,9.99753e-15
1.81,0.762215,0.598432,0.386854,134.647,0,2.40645,-1.21951e-14
1.82,0.292722,0.585176,0.37182,131.665,0,2.94657,6.90213e-15
1.83,0.650444,0.5915,0.375051,133.087,0,2.67889,-2.42808e-15
1.84,0.752382,0.580286,0.363148,130.564,0,2.6696,1.47045e-14
1.85,0.0669236,0.547482,0.335612,123.183,0,3.36119,4.7107e-15
1.86,0.59775,0.559324,0.343621,125.848,0,3.11462,-9.02073e-15
1.87,0.600792,0.556699,0.338792,125.257,0,2.87047,1.13864e-15
1.88,0.39034,0.551854,0.334532,124.167,0,3.1858,1.10428e-14
1.89,0.492972,0.54222,0.324919,121.999,0,3.0722,-2.48295e-15
