temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903297,0.819473,0.681236,81.9473,0,0.576191,-2.77645e-15
1.41,0.903828,0.820107,0.682323,82.0107,0,0.551407,-2.41585e-16
1.42,0.903328,0.81928,0.681123,81.928,0,0.579187,-1.74616e-15
1.43,0.900516,0.814232,0.673046,81.4232,0,0.589921,7.86038e-16
1.44,0.898328,0.810637,0.667842,81.0637,0,0.594687,1.67866e-16
1.45,0.896125,0.807403,0.664172,80.7403,0,0.658864,-4.20108e-16
1.46,0.893938,0.803012,0.656187,80.3012,0,0.636149,9.8499e-16
1.47,0.895391,0.805388,0.659589,80.5388,0,0.61373,-7.93143e-16
1.48,0.890531,0.796981,0.646822,79.6981,0,0.644716,2.20624e-15
1.49,0.889891,0.795835,0.645002,79.5835,0,0.684067,3.69038e-15
1.5,0.887063,0.791139,0.637745,79.1139,0,0.653335,-2.90434e-16
1.51,0.884016,0.78591,0.630055,78.591,0,0.674155,-4.70735e-17
1.52,0.884391,0.786372,0.630668,78.6372,0,0.70346,-7.54952e-17
1.53,0.880891,0.781242,0.62471,78.1242,0,0.753921,-1.06493e-15
1.54,0.877531,0.775253,0.615363,77.5252,0,0.74617,-2.82885e-15
1.55,0.444703,0.772588,0.610499,77.2588,0,0.751171,-3.25073e-15
1.56,0.876344,0.774083,0.613937,77.4082,0,0.767821,-2.99849e-15
1.57,0.872703,0.767584,0.604754,76.7584,0,0.781528,1.8634e-15
1.58,0.864703,0.755752,0.589665,75.5752,0,0.919281,3.07576e-15
1.59,0.866234,0.757947,0.592987,75.7947,0,0.866917,-3.41771e-15
1.6,0.859031,0.746643,0.577541,74.6643,0,0.957211,2.52864e-15
1.61,0.858359,0.744016,0.571862,74.4016,0,0.886604,2.21778e-15
1.62,0.861406,0.749922,0.580708,74.9922,0,0.924223,-3.43992e-15
1.63,0.853016,0.735883,0.561395,73.5883,0,0.994176,-5.34683e-16
1.64,0.689922,0.733137,0.55805,73.3137,0,1.03047,1.4504e-15
1.65,0.484797,0.723197,0.545758,72.3197,0,1.04662,-1.73284e-15
1.66,0.426109,0.71578,0.537568,71.578,0,1.08089,1.34737e-15
1.67,0.586297,0.716402,0.535297,71.6402,0,1.09199,-4.36984e-16
1.68,0.838813,0.713355,0.531549,71.3355,0,1.1332,1.37668e-16
1.69,0.443594,0.701013,0.518525,70.1013,0,1.26889,-4.90274e-16
1.7,0.313234,0.697067,0.51218,69.7067,0,1.19762,-6.31495e-16
1.71,0.36425,0.696496,0.510898,69.6496,0,1.15765,3.79341e-15
1.72,0.580844,0.691901,0.506552,69.1901,0,1.23784,2.43183e-15
1.73,0.122172,0.68424,0.496482,68.424,0,1.30733,1.11999e-15
1.74,0.0477188,0.671171,0.483914,67.1171,0,1.3945,-2.72404e-15
1.75,0.200328,0.666814,0.475535,66.6814,0,1.418,-2.59615e-15
1.76,0.478016,0.66469,0.474668,66.469,0,1.43336,-2.23821e-16
1.77,0.425625,0.653742,0.460723,65.3743,0,1.46629,-4.22862e-15
1.78,0.532406,0.647014,0.453378,64.7014,0,1.59974,3.38662e-15
1.79,0.397047,0.63292,0.440289,63.292,0,1.75297,2.45937e-15
1.8,0.30975,0.626382,0.429008,62.6382,0,1.74731,8.84626e-16
1.81,0.194125,0.624431,0.426467,62.4431,0,1.68648,-4.42313e-15
1.82,0.212328,0.616885,0.421647,61.6885,0,1.74264,-9.2637e-16
1.83,0.15825,0.601279,0.403476,60.1279,0,1.80414,-5.89573e-15
1.84,0.0401562,0.608037,0.407496,60.8037,0,1.76011,1.85985e-15
1.85,0.246125,0.587733,0.390375,58.7733,0,2.10552,-1.46283e-15
1.86,0.05075,0.582072,0.382888,58.2072,0,2.00174,3.71969e-15
1.87,0.026125,0.592938,0.39446,59.2938,0,1.86256,-1.86517e-15
1.88,0.116187,0.566361,0.365955,56.6361,0,1.95314,8.41105e-16
1.89,0.358984,0.550706,0.352245,55.0706,0,2.27249,8.66862e-16
1.9,0.081375,0.547199,0.346448,54.7199,0,2.33629,4.46754e-15
1.91,0.0112656,0.54158,0.344951,54.158,0,2.34339,2.64766e-15
1.92,0.144625,0.518246,0.319877,51.8246,0,2.54258,2.54641e-15
1.93,0.0848125,0.523241,0.323319,52.3241,0,2.40408,-2.58815e-15
1.94,0.121562,0.508568,0.313011,50.8568,0,2.54591,3.00382e-15
1.95,0.0161406,0.493591,0.299427,49.3591,0,2.76236,5.77316e-17
1.96,0.170328,0.495112,0.300098,49.5112,0,2.60471,7.09743e-15
1.97,0.0208906,0.479588,0.284031,47.9588,0,2.72127,-7.29194e-15
1.98,0.0351875,0.454051,0.265377,45.4051,0,3.01528,2.71738e-15
1.99,0.018,0.46984,0.276842,46.984,0,2.7434,4.7562e-16
2,0.0891406,0.450447,0.257979,45.0447,0,3.03173,1.90692e-15
2.01,0.0263437,0.455801,0.264256,45.5801,0,2.91337,-3.38396e-16
2.02,0.103359,0.435022,0.246343,43.5022,0,2.78026,-1.23324e-15
2.03,0.105,0.425893,0.237873,42.5893,0,3.23653,-2.32969e-15
2.04,0.05625,0.408356,0.224464,40.8356,0,3.30006,-8.74856e-16
2.05,0.0849063,0.395981,0.215817,39.5981,0,3.40752,-2.98472e-15
2.06,0.0821094,0.39206,0.211026,39.206,0,3.36781,-1.03872e-15
2.07,0.0360469,0.378579,0.197509,37.8579,0,3.40345,-2.49534e-15
2.08,0.073375,0.370239,0.194424,37.0239,0,3.4335,-4.81393e-16
2.09,0.0459219,0.363353,0.18838,36.3353,0,3.46269,1.74527e-16
2.1,0.0331875,0.348807,0.179804,34.8807,0,3.57228,1.94067e-16
2.11,0.0256406,0.319118,0.154815,31.9118,0,3.82197,-9.98757e-16
2.12,0.0532656,0.327241,0.16502,32.7241,0,3.67519,-2.11875e-15
2.13,0.0905156,0.341419,0.17021,34.1419,0,3.51192,-9.35252e-16
2.14,0.0471094,0.328252,0.163467,32.8252,0,3.8013,1.74971e-16
2.15,0.058,0.325616,0.158086,32.5616,0,3.65079,3.87024e-15
2.16,0.0402344,0.313658,0.14885,31.3658,0,3.8468,-2.23821e-16
2.17,0.0259688,0.296544,0.137232,29.6544,0,3.90447,-3.20632e-16
2.18,0.0560156,0.284101,0.129871,28.4101,0,4.01599,9.79661e-16
2.19,0.0525469,0.276828,0.127815,27.6828,0,3.99247,-1.29319e-15
2.2,0.0351094,0.282472,0.127028,28.2472,0,3.94828,2.89457e-15
2.21,0.0260469,0.270266,0.11884,27.0266,0,4.06937,4.42757e-16
2.22,0.04275,0.272075,0.120357,27.2075,0,4.07711,3.28182e-16
2.23,0.0659219,0.258972,0.115517,25.8972,0,4.04936,-1.67777e-15
2.24,0.00784375,0.251211,0.107297,25.1211,0,4.11901,6.8745e-16
2.25,0.0388281,0.2477,0.1058,24.77,0,4.04938,8.92619e-16
2.26,0.0378125,0.231004,0.0934893,23.1004,0,4.42557,1.83054e-15
2.27,0.020375,0.234231,0.095215,23.4231,0,3.9541,-1.2923e-16
2.28,1.5625e-05,0.229575,0.0916657,22.9575,0,3.90593,-1.37668e-17
2.29,0.00178125,0.218068,0.0865541,21.8068,0,4.21004,-1.75371e-15
2.3,0.0350625,0.215501,0.0836102,21.5501,0,4.33024,1.31539e-15
2.31,0.0234219,0.20853,0.0804176,20.853,0,4.25567,5.44897e-16
2.32,0.0395781,0.209921,0.0816883,20.9921,0,4.02258,-4.26281e-15
2.33,0.00401562,0.198955,0.0738564,19.8955,0,4.16862,2.56684e-16
2.34,0.00896875,0.191172,0.0691545,19.1172,0,4.53364,1.30118e-16
2.35,0.0219063,0.185842,0.0674625,18.5843,0,4.28189,1.2701e-15
2.36,0.00239062,0.186367,0.0673104,18.6367,0,4.27923,-2.30793e-15
2.37,0.0313438,0.187354,0.0689836,18.7354,0,4.21479,-1.38245e-15
2.38,0.0248125,0.175174,0.0612914,17.5174,0,4.30497,2.32703e-16
2.39,0.0241875,0.175896,0.0611089,17.5896,0,4.28671,-2.59659e-15
2.4,0.0120469,0.164472,0.055793,16.4472,0,4.43766,-6.21281e-16
