temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.00225,0.84944,0.741245,21.236,0,0.223687,-1.42109e-16
1.41,0.465375,0.84894,0.743613,21.2235,0,0.22581,-1.06581e-16
1.42,0.212,0.85842,0.759281,21.4605,0,0.236987,4.1922e-16
1.43,0.919375,0.85252,0.747457,21.313,0,0.216692,1.20792e-16
1.44,0.918875,0.85216,0.746858,21.304,0,0.226574,3.55271e-17
1.45,0.916375,0.84746,0.7397,21.1865,0,0.215557,-7.67386e-16
1.46,0.574125,0.84786,0.739011,21.1965,0,0.240355,1.63425e-16
1.47,0.701625,0.83624,0.725281,20.906,0,0.287185,4.9738e-17
1.48,0.220375,0.84642,0.739856,21.1605,0,0.246774,1.63425e-16
1.49,0.5705,0.84186,0.730645,21.0465,0,0.25251,-5.68434e-17
1.5,0.314625,0.8376,0.728771,20.94,0,0.283339,4.47642e-16
1.51,0.639,0.83082,0.715944,20.7705,0,0.298098,-2.70006e-16
1.52,0.539625,0.82618,0.712314,20.6545,0,0.291873,2.84217e-17
1.53,0.354375,0.82592,0.708947,20.648,0,0.290089,9.23706e-17
1.54,0.303,0.82882,0.716318,20.7205,0,0.300598,-4.9738e-17
1.55,0.2025,0.81794,0.697808,20.4485,0,0.307876,2.34479e-16
1.56,0.066625,0.82558,0.714117,20.6395,0,0.310503,-1.13687e-16
1.57,0.125875,0.81584,0.698452,20.396,0,0.304339,-8.3844e-16
1.58,0.027625,0.80092,0.678824,20.023,0,0.34318,-4.26326e-17
1.59,0.202,0.8136,0.696267,20.34,0,0.323075,1.13687e-16
1.6,0.199,0.80822,0.690495,20.2055,0,0.342306,-9.23706e-17
1.61,0.11875,0.80262,0.677872,20.0655,0,0.337438,-4.68958e-16
1.62,0.161125,0.80192,0.676948,20.048,0,0.332558,-1.13687e-16
1.63,0.053875,0.78416,0.656164,19.604,0,0.410473,7.10543e-18
1.64,4.16334e-17,0.77588,0.643868,19.397,0,0.424082,-3.48166e-16
1.65,0.358125,0.79154,0.666505,19.7885,0,0.370652,-7.81597e-17
1.66,0.01175,0.78534,0.65808,19.6335,0,0.384433,-1.91847e-16
1.67,0.038625,0.79022,0.669124,19.7555,0,0.408611,2.20268e-16
1.68,0.004875,0.78938,0.663022,19.7345,0,0.38341,-5.18696e-16
1.69,0.006875,0.76806,0.634596,19.2015,0,0.440403,3.05533e-16
1.7,0.027875,0.7695,0.639031,19.2375,0,0.464291,4.26326e-16
1.71,0.11875,0.75682,0.622609,18.9205,0,0.483642,2.41585e-16
1.72,0.083375,0.7427,0.605996,18.5675,0,0.533248,-2.41585e-16
1.73,0.012625,0.75534,0.618385,18.8835,0,0.477232,-1.06581e-16
1.74,0.080125,0.75078,0.612559,18.7695,0,0.486392,-3.19744e-16
