temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.724312,0.86131,0.76108,21.5328,0,0.204043,1.13687e-16
1.41,0.241375,0.85674,0.75375,21.4185,0,0.203791,-1.63425e-16
1.42,0.253125,0.85479,0.754248,21.3697,0,0.227792,4.12115e-16
1.43,0.706687,0.86228,0.761813,21.557,0,0.202002,1.27898e-16
1.44,0.224625,0.85886,0.756443,21.4715,0,0.194103,-2.20268e-16
1.45,0.10675,0.85162,0.746398,21.2905,0,0.235407,4.40536e-16
1.46,0.712125,0.84528,0.738644,21.132,0,0.246521,-2.13163e-16
1.47,0.35925,0.84552,0.738819,21.138,0,0.246353,4.05009e-16
1.48,0.065375,0.84102,0.733499,21.0255,0,0.27144,-1.77636e-16
1.49,0.0113125,0.83972,0.731056,20.993,0,0.248055,-8.52651e-17
1.5,0.288875,0.83311,0.720486,20.8278,0,0.270961,-5.11591e-16
1.51,0.130438,0.84594,0.738907,21.1485,0,0.232365,-2.84217e-17
1.52,0.025125,0.82986,0.718871,20.7465,0,0.292258,4.9738e-17
1.53,0.218187,0.8347,0.723293,20.8675,0,0.272957,2.4869e-16
1.54,0.156625,0.8239,0.706483,20.5975,0,0.303644,3.05533e-16
1.55,0.205937,0.82897,0.715305,20.7243,0,0.285215,-1.56319e-16
1.56,0.191937,0.81546,0.694515,20.3865,0,0.316155,-4.26326e-16
1.57,0.06625,0.81598,0.698559,20.3995,0,0.315273,-2.20268e-16
1.58,0.219375,0.81204,0.693385,20.301,0,0.347674,1.91847e-16
1.59,0.014625,0.8098,0.689558,20.245,0,0.346232,-8.52651e-17
1.6,0.01,0.7985,0.672506,19.9625,0,0.370355,4.83169e-16
1.61,0.487562,0.81022,0.690727,20.2555,0,0.331041,1.13687e-16
1.62,0.144312,0.80192,0.68079,20.048,0,0.369847,9.23706e-17
1.63,0.16475,0.79549,0.674453,19.8873,0,0.391995,-1.63425e-16
1.64,0.171125,0.79928,0.677831,19.982,0,0.34783,1.56319e-16
1.65,0.128875,0.78465,0.659134,19.6163,0,0.415656,-2.84217e-16
1.66,0.116125,0.78361,0.652425,19.5903,0,0.386321,1.06581e-16
1.67,0.0284375,0.77925,0.652675,19.4812,0,0.433127,2.20268e-16
1.68,0.03475,0.77379,0.642681,19.3448,0,0.415704,-4.12115e-16
1.69,0.0185625,0.76307,0.630527,19.0768,0,0.464054,-5.32907e-16
1.7,0.134437,0.77149,0.642593,19.2873,0,0.44283,-2.70006e-16
