temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906014,0.822845,0.683296,185.14,0,0.64551,6.24133e-15
1.41,0.903424,0.818305,0.676176,184.119,0,0.618335,-1.70728e-15
1.42,0.901014,0.814021,0.669386,183.155,0,0.668221,-6.54627e-15
1.43,0.902118,0.815974,0.672395,183.594,0,0.638826,-7.56649e-15
1.44,0.8965,0.806694,0.6593,181.506,0,0.769489,-1.211e-14
1.45,0.893938,0.802251,0.652434,180.507,0,0.743106,2.58203e-15
1.46,0.889576,0.794273,0.639453,178.711,0,0.823188,1.13677e-14
1.47,0.892215,0.798867,0.64623,179.745,0,0.757486,2.68506e-15
1.48,0.891222,0.797106,0.643749,179.349,0,0.798488,-7.39162e-16
1.49,0.889986,0.794729,0.639476,178.814,0,0.753447,5.86849e-15
1.5,0.887778,0.79077,0.633068,177.923,0,0.729514,1.87267e-15
1.51,0.884146,0.78485,0.625078,176.591,0,0.879752,5.98178e-15
1.52,0.878576,0.775495,0.611338,174.486,0,0.939467,9.41272e-16
1.53,0.877687,0.774027,0.609222,174.156,0,0.939285,2.81454e-16
1.54,0.876576,0.772423,0.60759,173.795,0,0.980324,1.76155e-15
1.55,0.872924,0.76596,0.597271,172.341,0,1.00974,-5.60559e-15
1.56,0.870264,0.761104,0.589811,171.248,0,0.994086,1.6453e-15
1.57,0.870708,0.761806,0.590468,171.406,0,0.965769,1.26773e-15
1.58,0.862958,0.749542,0.57432,168.647,0,1.22363,3.46804e-15
1.59,0.861194,0.746093,0.56857,167.871,0,1.15929,7.2203e-15
1.6,0.860965,0.745921,0.568504,167.832,0,1.14728,9.01995e-15
1.61,0.859007,0.742148,0.562115,166.983,0,1.15551,2.56111e-15
1.62,0.852604,0.73178,0.548155,164.65,0,1.22653,-3.78403e-15
1.63,0.850167,0.728109,0.543389,163.825,0,1.22266,4.09233e-15
1.64,0.849618,0.726862,0.541273,163.544,0,1.25691,-1.15321e-14
1.65,0.844826,0.718997,0.530273,161.774,0,1.32794,2.71783e-16
1.66,0.844722,0.718768,0.52971,161.723,0,1.32337,6.38541e-15
1.67,0.837333,0.706674,0.513381,159.002,0,1.40282,-8.24012e-15
1.68,0.424104,0.697956,0.503756,157.04,0,1.4788,3.50692e-15
1.69,0.826708,0.691514,0.496235,155.591,0,1.64178,2.96079e-15
1.7,0.820167,0.681449,0.484153,153.326,0,1.7588,5.88468e-15
1.71,0.506861,0.673453,0.477538,151.527,0,2.20615,2.04609e-14
1.72,0.815715,0.673964,0.473396,151.642,0,1.75132,4.68287e-15
1.73,0.813236,0.670722,0.469435,150.913,0,1.80234,-4.47642e-16
1.74,0.0291319,0.657393,0.452598,147.913,0,1.96964,1.10979e-14
1.75,0.801701,0.652451,0.446404,146.801,0,1.98342,8.63625e-15
1.76,0.805458,0.658599,0.453965,148.185,0,1.87686,2.04932e-15
1.77,0.788604,0.634446,0.425948,142.75,0,2.34354,9.71193e-15
1.78,0.789153,0.633639,0.423571,142.569,0,2.13182,4.80268e-15
1.79,0.774229,0.614883,0.403761,138.349,0,2.65058,-2.0132e-14
1.8,0.71459,0.607285,0.395976,136.639,0,2.58277,6.16672e-15
1.81,0.733896,0.608877,0.397288,136.997,0,2.51409,-1.24284e-14
1.82,0.114021,0.598134,0.386279,134.58,0,2.79874,5.20552e-15
1.83,0.750507,0.578759,0.363197,130.221,0,2.78429,1.50805e-14
1.84,0.634688,0.577346,0.363357,129.903,0,2.9125,-1.67812e-14
1.85,0.749819,0.578645,0.361539,130.195,0,2.83443,-5.04091e-16
1.86,0.048375,0.549242,0.337169,123.579,0,3.54059,7.92788e-15
1.87,0.148917,0.541664,0.330774,121.874,0,3.68833,1.72946e-14
1.88,0.62141,0.54053,0.322144,121.619,0,3.33512,-5.22802e-15
1.89,0.225194,0.531066,0.314813,119.49,0,3.67836,1.59363e-14
1.9,0.422285,0.513703,0.300798,115.583,0,3.73011,2.3067e-15
1.91,0.115639,0.50067,0.287354,112.651,0,3.95789,-1.22855e-14
1.92,0.612076,0.50593,0.287861,113.834,0,3.5364,-1.15599e-14
1.93,0.361562,0.483496,0.269868,108.787,0,4.09291,-7.2126e-15
1.94,0.23034,0.462715,0.254334,104.111,0,4.88884,1.07106e-14
1.95,0.277528,0.456788,0.250156,102.777,0,4.80651,-6.33548e-15
1.96,0.042625,0.446992,0.240406,100.573,0,4.49891,-8.96429e-15
1.97,0.00291667,0.435718,0.229187,98.0365,0,4.78616,5.48282e-15
1.98,0.487979,0.429255,0.222725,96.5824,0,4.67123,1.39422e-14
1.99,0.272125,0.409052,0.209412,92.0366,0,5.00561,1.05417e-15
2,0.00183333,0.404742,0.20374,91.067,0,5.26296,9.90812e-16
2.01,0.0561667,0.391026,0.194864,87.9808,0,5.59228,-4.20227e-15
2.02,0.244583,0.368891,0.180004,83.0005,0,6.33757,-1.11145e-14
2.03,0.0883819,0.371104,0.179528,83.4984,0,6.02281,1.15931e-14
2.04,0.135812,0.365535,0.17839,82.2453,0,5.5485,-2.78375e-15
2.05,0.143042,0.355452,0.169947,79.9768,0,5.98453,-3.75265e-15
2.06,0.236799,0.348256,0.162492,78.3577,0,6.31476,7.19247e-15
2.07,0.0565278,0.314951,0.140246,70.8639,0,7.14162,1.51693e-14
2.08,0.0120208,0.313037,0.140015,70.4333,0,6.95826,-4.28497e-15
2.09,0.123208,0.314331,0.137761,70.7244,0,6.77174,-7.35175e-15
2.1,0.0350625,0.286325,0.121766,64.423,0,6.87288,-7.50057e-15
2.11,0.127625,0.288121,0.120692,64.8271,0,7.13041,-6.38206e-15
2.12,0.0910625,0.266973,0.108648,60.0689,0,7.48076,-2.59585e-15
2.13,0.0484861,0.273826,0.113049,61.6108,0,7.26382,-2.65348e-15
2.14,0.0306667,0.260664,0.102354,58.6495,0,6.91078,2.7577e-15
2.15,0.0205139,0.227958,0.0854182,51.2904,0,8.06411,-4.71564e-15
2.16,0.123639,0.242491,0.091626,54.5606,0,7.20718,-3.52548e-15
