temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.549,0.86546,0.767835,21.6365,0,0.193707,6.03961e-16
1.41,0.676,0.86092,0.761313,21.523,0,0.200741,3.2685e-16
1.42,0.0978125,0.85158,0.745677,21.2895,0,0.222313,3.90799e-16
1.43,0.419625,0.85882,0.759135,21.4705,0,0.227094,-5.68434e-17
1.44,0.202875,0.85536,0.753685,21.384,0,0.217758,-3.90799e-16
1.45,0.04175,0.85144,0.745446,21.286,0,0.216348,1.13687e-16
1.46,0.206625,0.84956,0.742854,21.239,0,0.236662,-1.98952e-16
1.47,0.547625,0.8484,0.741655,21.21,0,0.231736,-7.10543e-17
1.48,0.6175,0.84856,0.745151,21.214,0,0.244187,-3.76588e-16
1.49,0.0043125,0.83876,0.730185,20.969,0,0.269752,-4.26326e-17
1.5,0.393812,0.83507,0.722562,20.8768,0,0.248033,-8.10019e-16
1.51,0.215687,0.83745,0.728063,20.9363,0,0.287586,-1.20792e-16
1.52,0.14725,0.83272,0.722061,20.818,0,0.28459,2.70006e-16
1.53,0.457125,0.83453,0.721138,20.8633,0,0.244722,-1.06581e-16
1.54,0.439688,0.83789,0.728021,20.9473,0,0.258687,1.20792e-16
1.55,0.344562,0.81943,0.700845,20.4857,0,0.300892,-1.84741e-16
1.56,0.366688,0.82312,0.708392,20.578,0,0.303641,-2.62901e-16
1.57,0.308937,0.81331,0.694836,20.3328,0,0.330989,-1.56319e-16
1.58,0.1625,0.81264,0.692836,20.316,0,0.339747,3.2685e-16
1.59,0.26475,0.80902,0.689413,20.2255,0,0.354517,1.63425e-16
1.6,0.044,0.80704,0.688053,20.176,0,0.354423,-7.81597e-17
1.61,0.119875,0.80385,0.686236,20.0963,0,0.373414,1.63425e-16
1.62,0.033875,0.79685,0.672077,19.9213,0,0.365688,-1.56319e-16
1.63,0.358563,0.79872,0.674237,19.968,0,0.358537,-2.84217e-17
1.64,0.117625,0.79052,0.662065,19.763,0,0.382378,2.77112e-16
1.65,0.173625,0.79255,0.666704,19.8137,0,0.372915,-2.06057e-16
1.66,0.0510625,0.79342,0.670539,19.8355,0,0.368876,4.26326e-16
1.67,0.075,0.78023,0.650452,19.5057,0,0.432931,-3.62377e-16
1.68,0.108938,0.77287,0.640093,19.3218,0,0.458165,-1.27898e-16
1.69,0.0655,0.77685,0.64747,19.4213,0,0.428303,-2.98428e-16
1.7,0.107375,0.75924,0.624613,18.981,0,0.466483,-1.20792e-16
1.71,0.018375,0.75903,0.626171,18.9758,0,0.526162,-4.05009e-16
1.72,0.115063,0.77371,0.642139,19.3427,0,0.427136,-5.04485e-16
1.73,0.194187,0.75764,0.622533,18.941,0,0.495037,0
1.74,0.0661875,0.76582,0.633442,19.1455,0,0.438753,-4.26326e-17
1.75,0.157562,0.76455,0.630212,19.1137,0,0.450642,-3.33955e-16
1.76,0.0603125,0.74088,0.606428,18.522,0,0.514457,0
1.77,0.181812,0.74391,0.611453,18.5978,0,0.538969,4.90274e-16
1.78,0.0503125,0.73077,0.589033,18.2692,0,0.571624,-1.20792e-16
1.79,0.113375,0.72975,0.585989,18.2437,0,0.536716,4.1922e-16
1.8,0.161812,0.72097,0.579481,18.0242,0,0.60968,5.40012e-16
1.81,0.07675,0.72478,0.58079,18.1195,0,0.571492,-4.12115e-16
1.82,0.069375,0.72794,0.586743,18.1985,0,0.58311,1.56319e-16
1.83,0.032875,0.70932,0.562521,17.733,0,0.582564,-1.7053e-16
1.84,0.219875,0.70854,0.565193,17.7135,0,0.592614,7.10543e-17
1.85,0.0380625,0.70086,0.558716,17.5215,0,0.684368,2.27374e-16
1.86,0.15525,0.68586,0.537649,17.1465,0,0.701913,-1.45661e-16
1.87,0.185562,0.71371,0.569338,17.8427,0,0.575046,5.11591e-16
