temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958406,0.918898,0.845656,367.559,0,0.162571,8.28126e-15
1.41,0.957242,0.916693,0.841691,366.677,0,0.162571,3.18523e-16
1.42,0.954773,0.912013,0.833269,364.805,0,0.176216,-8.74467e-15
1.43,0.954992,0.912424,0.833988,364.969,0,0.165026,-6.99341e-15
1.44,0.953746,0.910089,0.829884,364.036,0,0.192012,-4.86655e-15
1.45,0.952023,0.906796,0.82386,362.718,0,0.190143,-1.33965e-14
1.46,0.950293,0.903573,0.818237,361.429,0,0.207346,-8.09186e-15
1.47,0.948848,0.900827,0.813302,360.331,0,0.2101,-1.63853e-14
1.48,0.948551,0.900216,0.812035,360.086,0,0.200843,-1.38076e-14
1.49,0.94641,0.896228,0.8051,358.491,0,0.233163,-1.54741e-14
1.5,0.94443,0.892531,0.798638,357.012,0,0.233971,-1.85832e-14
1.51,0.943949,0.891603,0.796916,356.641,0,0.220375,-1.66764e-14
1.52,0.943316,0.890471,0.795085,356.189,0,0.239234,-3.43462e-14
1.53,0.941617,0.887222,0.789174,354.889,0,0.248151,-2.56588e-14
1.54,0.939488,0.883325,0.782623,353.33,0,0.283727,-8.02314e-15
1.55,0.936258,0.877473,0.772925,350.989,0,0.309764,-2.81086e-15
1.56,0.935781,0.876482,0.770922,350.593,0,0.29815,6.53622e-15
1.57,0.932539,0.870532,0.760781,348.213,0,0.321627,1.47331e-14
1.58,0.931824,0.869077,0.75791,347.631,0,0.322642,8.63287e-15
1.59,0.930039,0.865804,0.752405,346.322,0,0.309096,4.18654e-15
1.6,0.925969,0.858444,0.740307,343.378,0,0.374694,3.41632e-14
1.61,0.923297,0.853565,0.73213,341.426,0,0.419266,6.35114e-15
1.62,0.923719,0.854282,0.733184,341.713,0,0.407657,3.47768e-14
1.63,0.919887,0.847393,0.721935,338.957,0,0.457925,1.00771e-14
1.64,0.918785,0.845415,0.718721,338.166,0,0.45417,1.54475e-14
1.65,0.914852,0.83816,0.70641,335.264,0,0.461275,2.85246e-14
1.66,0.913281,0.835469,0.702381,334.187,0,0.502755,4.57964e-14
1.67,0.909668,0.828867,0.691323,331.547,0,0.50655,2.35937e-14
1.68,0.906164,0.822792,0.682088,329.117,0,0.605271,4.87355e-15
1.69,0.903602,0.818133,0.67439,327.253,0,0.581639,3.69305e-15
1.7,0.898047,0.809796,0.664052,323.919,0,0.865418,-1.29162e-14
1.71,0.896125,0.805419,0.65536,322.168,0,0.781901,-4.32698e-15
1.72,0.896379,0.805506,0.654898,322.203,0,0.687831,-1.04141e-14
1.73,0.893191,0.799617,0.644845,319.847,0,0.706757,-1.44125e-14
1.74,0.885863,0.787278,0.627026,314.911,0,0.895131,-1.14488e-14
1.75,0.884035,0.784222,0.622635,313.689,0,0.910584,-1.823e-14
1.76,0.881719,0.779915,0.615389,311.966,0,0.843133,-1.52398e-14
1.77,0.879375,0.775825,0.609114,310.33,0,0.970843,-3.19614e-14
1.78,0.870512,0.761998,0.590481,304.799,0,1.08605,1.31972e-15
1.79,0.867469,0.756671,0.582845,302.668,0,1.24342,-1.39333e-15
1.8,0.839668,0.736113,0.562617,294.445,0,1.44002,5.04263e-16
1.81,0.862457,0.747415,0.568207,298.966,0,1.19534,1.71829e-15
1.82,0.55866,0.721563,0.53845,288.625,0,1.50494,1.31276e-14
1.83,0.849148,0.726015,0.539735,290.406,0,1.50022,1.29474e-15
1.84,0.842434,0.715166,0.52474,286.066,0,1.67329,1.41387e-15
1.85,0.118191,0.695048,0.504436,278.019,0,2.01489,-6.44773e-15
1.86,0.80573,0.673989,0.484769,269.596,0,2.19889,7.76046e-17
1.87,0.306625,0.672935,0.47487,269.174,0,2.87551,-1.0425e-16
1.88,0.812047,0.669983,0.470146,267.993,0,2.72857,3.68816e-15
1.89,0.802992,0.656468,0.453389,262.587,0,3.08265,-1.53444e-15
1.9,0.803344,0.65696,0.452893,262.784,0,2.46306,-4.62963e-16
1.91,0.774852,0.622276,0.420177,248.91,0,3.95006,1.80611e-15
1.92,0.0117617,0.60922,0.405489,243.688,0,3.82903,-2.14051e-15
1.93,0.593992,0.614028,0.404242,245.611,0,3.27489,-6.29452e-15
1.94,0.398352,0.568529,0.365924,227.412,0,4.92661,6.74016e-16
1.95,0.187562,0.549078,0.34445,219.631,0,5.31755,2.15106e-15
