temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904507,0.820464,0.680147,184.604,0,0.663504,-3.1856e-16
1.41,0.904639,0.820371,0.679215,184.584,0,0.6092,-1.53556e-16
1.42,0.902944,0.817638,0.675538,183.969,0,0.674277,2.14012e-15
1.43,0.900354,0.813128,0.668735,182.954,0,0.722642,-1.0715e-14
1.44,0.900375,0.812708,0.666825,182.859,0,0.651906,9.4745e-15
1.45,0.89816,0.808844,0.660844,181.99,0,0.661575,3.2835e-15
1.46,0.895653,0.804989,0.656202,181.123,0,0.758553,1.9686e-15
1.47,0.893639,0.801453,0.650693,180.327,0,0.742948,9.54575e-15
1.48,0.888847,0.793663,0.639825,178.574,0,0.88354,-9.53055e-15
1.49,0.893403,0.800637,0.648454,180.143,0,0.64784,1.13109e-14
1.5,0.884979,0.786283,0.627045,176.914,0,0.822955,5.00005e-15
1.51,0.885062,0.785937,0.625426,176.836,0,0.766218,-4.05759e-15
1.52,0.880479,0.778824,0.616411,175.235,0,0.860756,9.21258e-15
1.53,0.879299,0.776697,0.613049,174.757,0,0.937818,-6.45212e-16
1.54,0.877833,0.773693,0.607563,174.081,0,0.943741,2.77408e-15
1.55,0.877,0.772432,0.605936,173.797,0,0.932457,1.30878e-15
1.56,0.874319,0.767839,0.599005,172.764,0,0.899623,1.84781e-15
1.57,0.873299,0.765952,0.596002,172.339,0,0.927046,-5.8602e-15
1.58,0.867236,0.756022,0.582393,170.105,0,1.00884,-1.58589e-15
1.59,0.864507,0.751872,0.577305,169.171,0,1.08378,-1.44477e-16
1.6,0.86041,0.744672,0.566311,167.551,0,1.15124,1.28111e-14
1.61,0.854264,0.736077,0.556917,165.617,0,1.27698,7.5209e-15
1.62,0.853271,0.733332,0.550406,165,0,1.21543,2.88303e-15
1.63,0.52209,0.72985,0.54688,164.216,0,1.21857,-1.01252e-14
1.64,0.845271,0.719718,0.531345,161.937,0,1.30203,1.25638e-14
1.65,0.841347,0.714603,0.526946,160.786,0,1.44761,1.35181e-14
1.66,0.837486,0.707756,0.51622,159.245,0,1.4218,6.281e-15
1.67,0.834375,0.702826,0.509665,158.136,0,1.50316,-1.70925e-15
1.68,0.827722,0.692359,0.496287,155.781,0,1.58409,7.09141e-15
1.69,0.836021,0.704881,0.511679,158.598,0,1.35749,-6.01336e-15
1.7,0.825271,0.688113,0.489803,154.825,0,1.57102,-1.52451e-15
1.71,0.826757,0.68981,0.490955,155.207,0,1.55292,-1.10071e-14
1.72,0.00678472,0.657893,0.458648,148.026,0,2.02917,6.23047e-15
1.73,0.810181,0.665429,0.462818,149.722,0,1.8372,8.33565e-15
1.74,0.804257,0.658079,0.455062,148.068,0,1.91516,3.54936e-15
1.75,0.807896,0.66059,0.454349,148.633,0,1.79631,8.48349e-15
1.76,0.292965,0.649758,0.443177,146.196,0,2.04294,-1.85333e-16
1.77,0.7925,0.639236,0.430696,143.828,0,2.06379,-1.04998e-14
1.78,0.0334583,0.624113,0.415567,140.425,0,2.51398,-1.66711e-14
1.79,0.784326,0.62649,0.415229,140.96,0,2.19304,-1.01844e-15
1.8,0.0729097,0.619264,0.405157,139.334,0,2.11841,9.84635e-15
1.81,0.773264,0.612217,0.400342,137.749,0,2.4086,4.80603e-15
1.82,0.758597,0.590459,0.376341,132.853,0,2.53557,-9.60062e-15
1.83,0.00264583,0.572099,0.360096,128.722,0,3.13794,7.20471e-15
1.84,0.65584,0.562042,0.348341,126.459,0,3.25712,-1.29477e-15
1.85,0.0813958,0.566218,0.351899,127.399,0,3.00011,-8.07927e-15
1.86,0.679806,0.557896,0.344406,125.527,0,3.32209,8.7081e-16
1.87,0.236632,0.55831,0.341121,125.62,0,2.98371,5.51164e-15
1.88,0.154896,0.534861,0.316939,120.344,0,3.21027,-1.15858e-16
1.89,0.00878472,0.525578,0.311242,118.255,0,3.53359,3.93542e-15
1.9,0.179076,0.506235,0.291855,113.903,0,3.98463,2.85125e-15
1.91,0.310889,0.51123,0.29514,115.027,0,3.6782,-1.13868e-14
1.92,0.243479,0.484423,0.275852,108.995,0,4.44871,-5.14492e-15
1.93,0.2305,0.473128,0.264841,106.454,0,4.55616,1.05381e-14
1.94,0.0464514,0.46803,0.258943,105.307,0,4.78794,-5.4248e-15
1.95,0.0814514,0.457374,0.248603,102.909,0,4.30965,9.61206e-16
1.96,0.153194,0.451661,0.244821,101.624,0,4.51582,-4.93847e-15
1.97,0.00409722,0.432577,0.229701,97.3298,0,5.09406,-6.11067e-16
1.98,0.027375,0.423768,0.221055,95.3477,0,5.37207,2.66197e-15
1.99,0.080875,0.434287,0.224727,97.7146,0,4.61734,8.86422e-15
2,0.262174,0.414411,0.212065,93.2425,0,5.10569,6.14619e-15
2.01,0.0180694,0.383608,0.189385,86.3118,0,5.88671,-1.74576e-15
2.02,0.0255625,0.391703,0.193218,88.1332,0,5.16797,3.21323e-16
2.03,0.0885972,0.373858,0.18381,84.118,0,5.92297,-8.52395e-15
2.04,0.114931,0.344632,0.160794,77.5422,0,5.73296,-3.02731e-15
2.05,0.0700486,0.337965,0.155193,76.0421,0,6.02067,9.46009e-16
2.06,0.0555139,0.329627,0.149321,74.1661,0,6.62994,2.72769e-16
2.07,0.0848611,0.315084,0.140989,70.8938,0,6.81873,-9.16521e-15
2.08,0.0565139,0.317361,0.14377,71.4062,0,7.01531,-3.78739e-15
2.09,0.0890278,0.304429,0.1313,68.4966,0,6.69543,5.52565e-15
2.1,0.0941736,0.307406,0.13376,69.1663,0,6.4726,-1.1272e-15
2.11,0.0521736,0.291227,0.12083,65.5262,0,7.25933,-3.00777e-15
2.12,0.010875,0.27486,0.111965,61.8434,0,7.27848,-4.77445e-15
2.13,0.0121319,0.244471,0.0940935,55.006,0,7.87629,1.62063e-15
2.14,0.0380278,0.250394,0.0967195,56.3386,0,7.48035,-3.45778e-15
2.15,0.0773194,0.25272,0.0977511,56.8621,0,7.31597,-3.1183e-15
2.16,0.00630556,0.234458,0.0898703,52.7531,0,7.47838,-4.45372e-15
2.17,0.037375,0.243886,0.0927129,54.8744,0,7.31316,-4.68386e-15
2.18,0.0743264,0.224699,0.0809413,50.5572,0,7.9776,3.78226e-15
2.19,0.0390972,0.21493,0.077383,48.3591,0,8.20269,-3.5985e-15
2.2,0.022625,0.205671,0.0712651,46.2759,0,8.06543,-6.09606e-15
2.21,0.0574306,0.194914,0.0654932,43.8557,0,8.09296,1.02141e-15
2.22,0.0248125,0.189231,0.0621345,42.5771,0,7.93793,-2.17189e-15
2.23,0.0332431,0.18181,0.0587867,40.9073,0,8.14544,3.34646e-15
2.24,0.0209028,0.168977,0.0525062,38.0198,0,8.21541,5.37072e-15
2.25,0.0183403,0.158996,0.0497364,35.7741,0,8.62119,7.00871e-16
2.26,0.00625,0.152999,0.0466976,34.4248,0,8.72344,-4.16654e-16
2.27,0.0513958,0.152653,0.0452219,34.347,0,8.21712,-8.76079e-15
2.28,0.0309583,0.145197,0.0423046,32.6693,0,8.39246,1.37076e-15
2.29,0.01,0.147916,0.0427008,33.2812,0,8.0629,-1.05634e-15
2.3,0.0185972,0.139505,0.040384,31.3887,0,8.03574,-6.56423e-15
2.31,0.0163194,0.136932,0.0379222,30.8097,0,7.96332,2.42867e-15
2.32,0.00973611,0.141319,0.040049,31.7967,0,7.95192,4.00746e-15
2.33,0.032875,0.13696,0.0372664,30.8159,0,8.12243,-4.8763e-15
2.34,0.0249097,0.120612,0.0293038,27.1378,0,7.9317,1.4424e-15
2.35,0.0304583,0.12803,0.0343166,28.8067,0,8.23873,2.04794e-15
2.36,0.00693056,0.113058,0.0277288,25.438,0,8.42728,5.01722e-16
2.37,0.0158333,0.114248,0.027565,25.7058,0,7.94452,-5.6123e-15
2.38,0.0194792,0.112214,0.0266355,25.2481,0,7.92239,1.15661e-15
2.39,0.0179167,0.106885,0.0252671,24.0492,0,7.84328,1.12838e-15
2.4,0.0145,0.109116,0.0259094,24.5511,0,7.91756,1.2849e-16
