temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.54525,0.8652,0.764757,21.63,0,0.17738,1.42109e-17
1.41,0.736125,0.85346,0.750385,21.3365,0,0.231279,-1.63425e-16
1.42,0.01575,0.85098,0.746982,21.2745,0,0.241364,3.90799e-16
1.43,0.521,0.85642,0.756245,21.4105,0,0.219192,0
1.44,0.014125,0.8491,0.744388,21.2275,0,0.223479,-2.62901e-16
1.45,0.29875,0.85778,0.752862,21.4445,0,0.205316,5.68434e-17
1.46,0.1125,0.83434,0.724203,20.8585,0,0.306048,-1.42109e-17
1.47,0.096875,0.85116,0.746891,21.279,0,0.23631,1.35003e-16
1.48,0.838875,0.84816,0.742979,21.204,0,0.232316,5.61329e-16
1.49,0.2275,0.84068,0.731353,21.017,0,0.263418,1.56319e-16
1.5,0.152,0.83196,0.718643,20.799,0,0.275518,-5.68434e-17
1.51,0.25475,0.82686,0.709002,20.6715,0,0.294839,4.9738e-16
1.52,0.45125,0.83698,0.728665,20.9245,0,0.282137,2.77112e-16
1.53,0.58275,0.81814,0.70455,20.4535,0,0.321424,4.68958e-16
1.54,0.453125,0.82692,0.710966,20.673,0,0.283746,1.7053e-16
1.55,0.2985,0.81488,0.698082,20.372,0,0.340107,-2.70006e-16
1.56,0.1705,0.8239,0.708282,20.5975,0,0.31398,1.42109e-17
1.57,0.3095,0.8336,0.725681,20.84,0,0.292241,1.7053e-16
1.58,0.48175,0.8053,0.681745,20.1325,0,0.337994,-4.9738e-17
1.59,0.196375,0.8052,0.689017,20.13,0,0.366473,4.9738e-17
1.6,0.403375,0.8,0.675652,20,0,0.340789,1.42109e-16
1.61,0.618875,0.79844,0.675991,19.961,0,0.376405,3.55271e-16
1.62,0.295,0.79216,0.667977,19.804,0,0.409366,1.56319e-16
1.63,0.542875,0.79088,0.662772,19.772,0,0.392172,3.19744e-16
1.64,0.0545,0.79018,0.666391,19.7545,0,0.445457,6.39488e-17
1.65,0.5755,0.80308,0.683432,20.077,0,0.358624,-1.35003e-16
1.66,0.015875,0.78804,0.659965,19.701,0,0.391587,1.91847e-16
1.67,0.041875,0.77194,0.642196,19.2985,0,0.41979,1.20792e-16
1.68,0.4315,0.77122,0.634214,19.2805,0,0.440439,-1.13687e-16
1.69,0.136375,0.77816,0.64381,19.454,0,0.401672,2.77112e-16
1.7,0.26775,0.76444,0.63438,19.111,0,0.438967,7.10543e-17
1.71,0.40325,0.7562,0.617833,18.905,0,0.489555,3.48166e-16
1.72,0.1125,0.77112,0.635375,19.278,0,0.419523,-2.91323e-16
1.73,0.172,0.75426,0.611311,18.8565,0,0.517217,-9.23706e-17
1.74,0.239625,0.75592,0.620501,18.898,0,0.508969,1.91847e-16
1.75,0.012375,0.74922,0.612794,18.7305,0,0.537253,2.91323e-16
1.76,0.1795,0.74574,0.608722,18.6435,0,0.50151,3.12639e-16
1.77,0.008875,0.74124,0.601317,18.531,0,0.501705,3.55271e-17
1.78,0.304375,0.73186,0.591329,18.2965,0,0.588824,3.69482e-16
1.79,0.123375,0.73864,0.600768,18.466,0,0.591426,-6.39488e-17
1.8,0.137625,0.72914,0.589565,18.2285,0,0.592734,1.59872e-16
1.81,0.09175,0.71418,0.569215,17.8545,0,0.590065,-4.83169e-16
1.82,0.04,0.71986,0.572466,17.9965,0,0.58486,5.68434e-17
1.83,0.2065,0.70464,0.554908,17.616,0,0.584725,-4.9738e-17
