temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959078,0.92014,0.847777,368.056,0,0.137274,-1.75149e-15
1.41,0.958043,0.918191,0.844321,367.276,0,0.140982,-1.19771e-15
1.42,0.957109,0.916424,0.841148,366.57,0,0.155258,1.90292e-15
1.43,0.953305,0.909299,0.828592,363.719,0,0.212154,-2.00502e-14
1.44,0.953422,0.909431,0.82856,363.772,0,0.179482,-2.23104e-14
1.45,0.952445,0.907611,0.825386,363.045,0,0.184775,-6.51457e-15
1.46,0.95025,0.903435,0.817823,361.374,0,0.204599,-2.07129e-14
1.47,0.949395,0.901869,0.815199,360.748,0,0.210024,-1.5279e-14
1.48,0.947453,0.898234,0.808809,359.294,0,0.222698,-2.30252e-14
1.49,0.947504,0.898319,0.808909,359.327,0,0.212707,-1.77016e-14
1.5,0.943645,0.89109,0.796204,356.436,0,0.229691,-2.64819e-14
1.51,0.943043,0.889955,0.794185,355.982,0,0.246559,-2.5288e-14
1.52,0.942133,0.888298,0.791418,355.319,0,0.24603,-2.68319e-15
1.53,0.939258,0.882848,0.781638,353.139,0,0.261485,-2.10932e-14
1.54,0.938434,0.881315,0.77898,352.526,0,0.260756,-3.89178e-15
1.55,0.937621,0.879874,0.77669,351.95,0,0.287991,-2.25628e-14
1.56,0.933852,0.872926,0.764837,349.17,0,0.33791,1.92933e-14
1.57,0.933324,0.871851,0.76267,348.74,0,0.31663,9.37805e-16
1.58,0.93252,0.870343,0.76004,348.137,0,0.294818,-1.23334e-14
1.59,0.92527,0.857972,0.741163,343.189,0,0.503231,1.00627e-14
1.6,0.926566,0.859436,0.741644,343.774,0,0.358184,3.23422e-14
1.61,0.925937,0.858331,0.739925,343.332,0,0.371837,3.9372e-14
1.62,0.920937,0.849446,0.725696,339.778,0,0.485541,3.44915e-14
1.63,0.920437,0.848366,0.723472,339.346,0,0.413511,4.6007e-14
1.64,0.92007,0.847527,0.72157,339.011,0,0.390292,1.09281e-14
1.65,0.915898,0.840059,0.709529,336.024,0,0.428493,1.49655e-14
1.66,0.912863,0.83468,0.700999,333.872,0,0.485411,2.22231e-14
1.67,0.910281,0.829932,0.692996,331.973,0,0.504118,1.89726e-14
1.68,0.907133,0.824491,0.684761,329.796,0,0.5686,1.16714e-14
1.69,0.904289,0.819361,0.676311,327.744,0,0.606512,-8.72191e-15
1.7,0.899137,0.810476,0.663009,324.19,0,0.674604,8.05234e-15
1.71,0.896852,0.806259,0.655812,322.504,0,0.709424,-8.45757e-15
1.72,0.894344,0.802342,0.65063,320.937,0,0.824737,2.34257e-15
1.73,0.889414,0.793311,0.635915,317.324,0,0.813694,-1.21506e-14
1.74,0.885336,0.786583,0.626522,314.633,0,0.880355,-3.33756e-14
1.75,0.886445,0.788191,0.628199,315.276,0,0.794985,-1.33371e-15
1.76,0.882949,0.781996,0.618423,312.798,0,0.877178,-2.40727e-14
1.77,0.877594,0.773029,0.605684,309.212,0,0.984537,1.13665e-15
1.78,0.873164,0.766029,0.596295,306.412,0,1.17408,5.79425e-16
1.79,0.867793,0.756866,0.582726,302.746,0,1.14468,-5.26523e-15
1.8,0.860289,0.746875,0.571597,298.75,0,1.4168,3.33478e-15
1.81,0.863199,0.74887,0.570639,299.548,0,1.10258,5.20362e-15
1.82,0.843324,0.721188,0.536368,288.475,0,1.79448,6.27853e-15
1.83,0.780539,0.707383,0.519734,282.953,0,2.20067,-1.14941e-15
1.84,0.0104609,0.706509,0.520442,282.603,0,2.42653,-2.78755e-15
1.85,0.842836,0.715246,0.523746,286.098,0,1.54899,4.84579e-15
1.86,0.83032,0.696026,0.499344,278.41,0,1.86592,-8.2645e-16
1.87,0.356289,0.684793,0.490718,273.917,0,1.99008,1.35372e-14
1.88,0.823121,0.683801,0.482157,273.52,0,1.92019,1.59017e-15
1.89,0.531469,0.654432,0.451188,261.773,0,2.84188,8.33444e-16
1.9,0.796023,0.648069,0.44602,259.227,0,3.43739,-1.20923e-14
1.91,0.653754,0.621695,0.416616,248.678,0,3.13513,4.92095e-15
1.92,0.338434,0.625094,0.416583,250.037,0,3.03775,4.51639e-16
1.93,0.263008,0.595375,0.384693,238.15,0,3.92226,-9.68114e-16
1.94,0.715441,0.591003,0.381712,236.401,0,4.34777,-1.30236e-14
1.95,0.752762,0.58492,0.370592,233.968,0,3.80799,-1.60172e-15
1.96,0.0469531,0.511389,0.310481,204.555,0,6.45143,-1.0088e-14
1.97,0.639527,0.534904,0.330315,213.962,0,5.44794,-5.40779e-15
1.98,0.0479766,0.509926,0.299898,203.97,0,5.44003,5.0232e-15
1.99,0.219562,0.521102,0.308635,208.441,0,5.1358,6.20615e-16
2,0.312672,0.449505,0.255968,179.802,0,7.75565,5.47751e-15
2.01,0.0589062,0.458253,0.261282,183.301,0,7.5876,-1.44691e-14
2.02,0.0397109,0.428869,0.232578,171.548,0,8.4042,6.48892e-15
2.03,0.0651211,0.387956,0.201384,155.182,0,8.49566,7.62757e-15
2.04,0.420734,0.403974,0.210609,161.59,0,7.77442,3.09952e-15
2.05,0.187137,0.382127,0.194714,152.851,0,9.55223,3.41838e-16
2.06,0.0626953,0.352724,0.1751,141.09,0,10.5004,4.13847e-15
2.07,0.118129,0.341589,0.163913,136.636,0,9.37369,6.17506e-16
2.08,0.0542891,0.319908,0.146995,127.963,0,10.7472,5.12113e-15
2.09,0.10268,0.305089,0.137737,122.036,0,11.4103,-1.52082e-14
2.1,0.00800781,0.303626,0.135076,121.451,0,10.728,-2.23865e-15
2.11,0.121426,0.279852,0.122388,111.941,0,11.6867,-3.30214e-15
2.12,0.0071875,0.252906,0.103985,101.163,0,12.3031,8.07132e-17
2.13,0.0444922,0.246367,0.0997421,98.5468,0,12.3213,3.71814e-16
2.14,0.00294141,0.239032,0.0957862,95.6127,0,11.7841,1.9218e-16
2.15,0.0893789,0.192148,0.0703036,76.8592,0,13.302,-5.3304e-15
2.16,0.0166133,0.196211,0.0705886,78.4846,0,14.4312,-6.39611e-15
2.17,0.0190508,0.188059,0.0652053,75.2236,0,13.6307,4.77063e-16
2.18,0.0725117,0.190725,0.066041,76.29,0,12.7479,9.19265e-17
2.19,0.0411992,0.180176,0.0614056,72.0702,0,12.7125,8.25506e-16
2.2,0.0525508,0.170265,0.0543978,68.106,0,12.615,-1.07514e-14
2.21,0.0476953,0.162324,0.0510798,64.9298,0,13.1877,-7.5483e-15
2.22,0.00408984,0.150183,0.0468585,60.0734,0,13.5775,3.8497e-16
2.23,3.90625e-06,0.146187,0.0437623,58.4747,0,12.9018,-5.23409e-15
2.24,0.0286406,0.126411,0.0345698,50.5644,0,13.6282,2.27046e-15
2.25,0.0441172,0.114069,0.0287775,45.6275,0,13.9166,-7.94287e-15
2.26,0.0262422,0.124772,0.0342655,49.9089,0,12.756,3.8497e-16
2.27,0.0113555,0.107534,0.0258727,43.0134,0,13.4172,-6.70075e-16
