temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903297,0.818892,0.679762,81.8892,0,0.561763,-1.52856e-15
1.41,0.90275,0.818315,0.679895,81.8315,0,0.565314,-1.23279e-15
1.42,0.903109,0.81892,0.680618,81.892,0,0.575164,-6.21725e-18
1.43,0.899406,0.812102,0.669134,81.2102,0,0.580097,1.93445e-15
1.44,0.899578,0.812475,0.670031,81.2475,0,0.60562,-6.79456e-16
1.45,0.898797,0.811412,0.669186,81.1412,0,0.593808,-2.67963e-15
1.46,0.893563,0.802238,0.654869,80.2238,0,0.638809,-1.38556e-16
1.47,0.892813,0.800829,0.652469,80.0829,0,0.648439,7.60281e-16
1.48,0.889672,0.796141,0.646858,79.6141,0,0.668732,-1.82965e-16
1.49,0.891688,0.799496,0.651548,79.9496,0,0.661412,-1.45217e-15
1.5,0.888359,0.794061,0.64355,79.4061,0,0.6785,-2.1938e-16
1.51,0.886328,0.78994,0.636487,78.994,0,0.672351,-2.47447e-15
1.52,0.788578,0.768453,0.608046,76.8453,0,0.938014,1.13776e-15
1.53,0.878844,0.777763,0.619196,77.7763,0,0.747406,1.38467e-15
1.54,0.879906,0.778643,0.61881,77.8642,0,0.720899,1.19993e-15
1.55,0.0614063,0.775353,0.614504,77.5353,0,0.770133,-1.07025e-15
1.56,0.873797,0.769517,0.607524,76.9517,0,0.763839,2.76046e-15
1.57,0.872297,0.767551,0.605086,76.7551,0,0.813079,-3.73923e-16
1.58,0.871109,0.765033,0.601125,76.5033,0,0.768642,-4.6434e-15
1.59,0.868313,0.759259,0.591036,75.9259,0,0.819115,-2.87326e-15
1.6,0.863328,0.752772,0.585008,75.2772,0,0.903066,-2.49489e-15
1.61,0.860859,0.748172,0.577239,74.8172,0,0.849169,1.6156e-15
1.62,0.8585,0.744201,0.571238,74.4201,0,0.913231,-3.30225e-15
1.63,0.612406,0.731936,0.558599,73.1936,0,1.08824,1.42286e-15
