temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958891,0.919832,0.847395,367.933,0,0.157644,1.90603e-15
1.41,0.95784,0.917839,0.84381,367.136,0,0.158302,-1.67764e-14
1.42,0.956102,0.91452,0.837743,365.808,0,0.158145,-6.40266e-15
1.43,0.9545,0.911451,0.832106,364.58,0,0.17972,-3.9031e-15
1.44,0.953063,0.908764,0.8274,363.506,0,0.187479,-1.2636e-14
1.45,0.952102,0.906926,0.824038,362.77,0,0.189935,-7.89036e-15
1.46,0.950809,0.904517,0.819848,361.807,0,0.199153,-1.65196e-14
1.47,0.950547,0.904017,0.818936,361.607,0,0.179847,-1.47684e-14
1.48,0.947172,0.897691,0.80779,359.076,0,0.220448,-1.52345e-14
1.49,0.94491,0.893462,0.800363,357.385,0,0.24199,-2.42797e-14
1.5,0.944938,0.893422,0.800002,357.369,0,0.214186,-9.74687e-15
1.51,0.942766,0.889421,0.793193,355.768,0,0.23865,-2.17691e-14
1.52,0.942914,0.889625,0.793312,355.85,0,0.247855,-2.09287e-14
1.53,0.94048,0.885156,0.785751,354.062,0,0.244437,-2.30638e-14
1.54,0.93898,0.882373,0.780943,352.949,0,0.291081,-9.89797e-15
1.55,0.936238,0.877319,0.772291,350.928,0,0.290989,4.89264e-15
1.56,0.936039,0.876906,0.771469,350.763,0,0.275109,-5.8803e-15
1.57,0.931887,0.869324,0.758687,347.73,0,0.337515,1.17775e-14
1.58,0.930945,0.867563,0.755689,347.025,0,0.338313,5.83322e-15
1.59,0.928563,0.863156,0.748117,345.263,0,0.334321,1.92102e-15
1.6,0.926359,0.859155,0.741477,343.662,0,0.388171,1.96405e-14
1.61,0.925168,0.856969,0.737781,342.788,0,0.387755,9.80183e-15
1.62,0.922039,0.851277,0.728268,340.511,0,0.422505,3.4504e-14
1.63,0.920004,0.847498,0.721778,338.999,0,0.409748,-5.39069e-15
1.64,0.918656,0.844995,0.717488,337.998,0,0.440957,3.64196e-14
1.65,0.915715,0.839824,0.709429,335.93,0,0.480304,2.06974e-14
1.66,0.914184,0.837092,0.704952,334.837,0,0.474166,2.45396e-14
1.67,0.910859,0.831032,0.694921,332.413,0,0.497639,1.86454e-14
1.68,0.906625,0.823468,0.682782,329.387,0,0.569974,1.4111e-14
1.69,0.899965,0.81207,0.665675,324.828,0,0.725716,7.39475e-15
1.7,0.902496,0.816202,0.671404,326.481,0,0.639565,8.14859e-15
1.71,0.895895,0.80547,0.656555,322.188,0,0.846665,1.08606e-14
1.72,0.895426,0.803912,0.652535,321.565,0,0.710882,-9.39893e-15
1.73,0.892551,0.799082,0.645382,319.633,0,0.802456,4.66627e-16
1.74,0.888727,0.792069,0.633925,316.828,0,0.75584,-6.75238e-16
1.75,0.88573,0.787015,0.626579,314.806,0,0.82208,-2.01276e-14
1.76,0.880184,0.777842,0.613435,311.137,0,0.976518,-1.85729e-15
1.77,0.873293,0.767072,0.59898,306.829,0,1.19744,-6.70108e-15
1.78,0.875949,0.769914,0.600312,307.966,0,0.918609,-2.21523e-15
1.79,0.866937,0.755502,0.581068,302.201,0,1.27778,-3.58247e-15
1.8,0.85848,0.742627,0.564578,297.051,0,1.53888,2.51299e-15
1.81,0.855602,0.737321,0.556332,294.928,0,1.46089,-1.05471e-16
1.82,0.849312,0.727279,0.542753,290.912,0,1.58371,5.02098e-15
1.83,0.840145,0.712662,0.523808,285.065,0,1.88608,-1.86662e-15
1.84,0.839074,0.710528,0.519572,284.211,0,1.9671,-4.65694e-15
1.85,0.0490469,0.693488,0.50245,277.395,0,2.42747,1.23812e-15
1.86,0.831914,0.69783,0.500621,279.132,0,1.73353,2.25853e-15
1.87,0.828461,0.69233,0.493483,276.932,0,1.94911,1.531e-15
1.88,0.800609,0.658475,0.459712,263.39,0,3.13612,7.08766e-16
1.89,0.120781,0.641963,0.444033,256.785,0,3.4695,-5.04563e-15
1.9,0.780527,0.632098,0.427939,252.839,0,3.27445,4.89386e-15
1.91,0.440648,0.639211,0.432272,255.684,0,3.06566,9.3201e-15
1.92,0.613262,0.627586,0.41867,251.034,0,3.19251,1.49925e-15
1.93,0.786695,0.630162,0.418849,252.065,0,2.80682,-4.40648e-15
1.94,0.116066,0.516657,0.321907,206.663,0,6.52421,2.26086e-15
1.95,0.44325,0.542894,0.340646,217.158,0,5.33665,5.53846e-15
1.96,0.376391,0.540302,0.332328,216.121,0,5.55203,-2.41362e-16
1.97,0.476301,0.544594,0.331087,217.838,0,4.6281,-2.8485e-15
1.98,0.153293,0.54016,0.326672,216.064,0,4.39858,4.02722e-15
1.99,0.483113,0.479003,0.281893,191.601,0,6.98029,-1.62164e-14
2,0.0941445,0.438435,0.243323,175.374,0,8.1073,-2.29816e-16
2.01,0.185852,0.415248,0.22623,166.099,0,8.86816,1.23246e-15
2.02,0.126996,0.429978,0.235505,171.991,0,7.72706,-4.61253e-15
2.03,0.113516,0.431283,0.232393,172.513,0,7.74045,-2.68063e-15
2.04,0.323949,0.373329,0.193967,149.332,0,9.82968,-6.59361e-16
