temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905813,0.822527,0.682819,185.069,0,0.606556,-3.44574e-15
1.41,0.90616,0.823254,0.684245,185.232,0,0.627474,-5.47513e-15
1.42,0.90125,0.814563,0.670627,183.277,0,0.686556,1.03937e-14
1.43,0.899229,0.811427,0.666717,182.571,0,0.684141,3.09481e-15
1.44,0.895729,0.805605,0.658153,181.261,0,0.796268,-5.96639e-15
1.45,0.894965,0.804184,0.655698,180.941,0,0.768379,6.01001e-15
1.46,0.892375,0.798915,0.645952,179.756,0,0.788022,-7.53491e-15
1.47,0.895257,0.804028,0.65396,180.906,0,0.74153,-1.02802e-14
1.48,0.891403,0.797149,0.643138,179.359,0,0.737477,2.8925e-15
1.49,0.888236,0.792418,0.637658,178.294,0,0.849186,1.35106e-14
1.5,0.884549,0.785831,0.627072,176.812,0,0.855257,5.23729e-15
1.51,0.882153,0.78143,0.619664,175.822,0,0.869532,4.18648e-15
1.52,0.877319,0.773766,0.609852,174.097,0,0.994233,1.38858e-14
1.53,0.879632,0.777026,0.613035,174.831,0,0.920348,-1.06982e-14
1.54,0.876278,0.771485,0.604921,173.584,0,0.912926,3.35396e-15
1.55,0.87584,0.770297,0.60244,173.317,0,0.87078,6.55081e-15
1.56,0.868486,0.758912,0.58801,170.755,0,1.14363,8.89363e-16
1.57,0.865167,0.752156,0.575871,169.235,0,0.989096,1.2109e-14
1.58,0.866674,0.75529,0.581614,169.94,0,1.07399,7.29708e-15
1.59,0.861771,0.747103,0.570039,168.098,0,1.11602,8.0165e-15
1.6,0.858153,0.741095,0.5613,166.746,0,1.16085,-7.32175e-15
1.61,0.850771,0.730078,0.548374,164.268,0,1.39925,-4.06746e-15
1.62,0.853021,0.733368,0.552233,165.008,0,1.19522,-1.1462e-14
1.63,0.852472,0.731443,0.547263,164.575,0,1.20068,3.92456e-15
1.64,0.847924,0.724219,0.53757,162.949,0,1.2909,-1.76643e-14
1.65,0.844514,0.71926,0.531716,161.834,0,1.30507,4.34142e-15
1.66,0.842146,0.714581,0.52402,160.781,0,1.30985,1.6003e-15
1.67,0.835826,0.705925,0.515007,158.833,0,1.3933,-5.46328e-16
1.68,0.833618,0.701686,0.508393,157.879,0,1.4369,2.84296e-15
1.69,0.82875,0.696266,0.504135,156.66,0,1.77302,1.42109e-17
1.7,0.825382,0.688673,0.491213,154.952,0,1.56123,-4.51589e-16
1.71,0.820729,0.681252,0.48129,153.282,0,1.56483,-6.24251e-15
1.72,0.736431,0.66331,0.463358,149.245,0,2.05971,-2.19814e-15
1.73,0.807958,0.661883,0.458078,148.924,0,1.90989,6.09863e-15
1.74,0.805583,0.658846,0.454849,148.24,0,1.88802,1.51405e-15
1.75,0.458194,0.651699,0.44421,146.632,0,1.84394,-9.81931e-16
1.76,0.136611,0.631594,0.422766,142.109,0,2.39786,-2.56743e-15
1.77,0.174188,0.636039,0.427741,143.109,0,2.2656,6.38304e-15
1.78,0.0901528,0.622971,0.413946,140.168,0,2.4963,4.98959e-16
1.79,0.385861,0.615094,0.405182,138.396,0,2.36809,-1.75713e-14
1.8,0.384229,0.606867,0.398321,136.545,0,2.73279,-1.127e-15
1.81,0.422583,0.58448,0.375719,131.508,0,3.17935,-1.31539e-14
1.82,0.138396,0.58671,0.374231,132.01,0,2.74768,-9.11863e-16
1.83,0.11141,0.587839,0.37573,132.264,0,2.8284,6.68108e-15
1.84,0.0589514,0.571405,0.35783,128.566,0,3.0946,-9.12199e-15
1.85,0.744826,0.570615,0.353427,128.388,0,2.8301,-9.75911e-15
1.86,0.00293056,0.536757,0.321635,120.77,0,3.50022,-6.75805e-16
1.87,0.409188,0.560633,0.344765,126.142,0,3.09259,-4.67813e-15
1.88,0.0564861,0.525012,0.311805,118.128,0,3.58326,4.52912e-15
1.89,0.278187,0.528405,0.312034,118.891,0,3.34461,9.35982e-15
1.9,0.546035,0.52115,0.305527,117.259,0,3.47656,-8.05657e-15
1.91,0.0534931,0.508114,0.292473,114.326,0,3.75515,-1.15228e-14
1.92,0.272563,0.499299,0.287562,112.342,0,4.04951,2.04281e-15
1.93,0.0288611,0.484282,0.270558,108.964,0,4.07925,-9.28048e-16
1.94,0.163493,0.48746,0.275235,109.678,0,4.07423,5.62237e-15
1.95,0.491972,0.446597,0.241081,100.484,0,4.39899,9.23113e-16
1.96,0.17466,0.454736,0.245871,102.316,0,4.54682,-1.9461e-16
1.97,0.194938,0.438096,0.234334,98.5715,0,5.0573,-7.77255e-16
1.98,0.0321875,0.43265,0.228602,97.3463,0,4.80648,9.68549e-15
