temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.957988,0.918101,0.844211,3.65743e+06,0,21390.4,-4.42378e-11
1.41,0.957852,0.917872,0.843899,50332.6,0,37918.7,0
1.42,0.955652,0.91365,0.836118,67109.9,0,35117.3,-7.87989e-14
1.43,0.954609,0.911682,0.832604,134219,0,28709,0
1.44,0.954445,0.911383,0.832105,6.02302e+06,0,-153490,3.0268e-11
1.45,0.953258,0.909101,0.827898,6.67733e+06,0,-33553.4,1.16415e-11
1.46,0.952023,0.906812,0.823943,67109.9,0,43103.2,0
1.47,0.950125,0.903183,0.817325,3.79165e+06,0,-55668.9,4.88944e-11
1.48,0.947484,0.898243,0.808652,50332.6,0,48690.4,0
1.49,0.948246,0.89965,0.811059,6.61022e+06,0,-6407.33,1.16415e-11
1.5,0.945891,0.895246,0.803354,452986,0,22614.3,-5.82077e-12
1.51,0.943934,0.891571,0.796852,5.93914e+06,0,-196504,-1.18744e-10
1.52,0.943211,0.890201,0.794395,134219,0,53874.8,-2.32831e-12
1.53,0.94007,0.884383,0.784379,1.1073e+06,0,-77282.9,2.35159e-10
1.54,0.939316,0.882954,0.781811,83887.1,0,62263.4,0
1.55,0.936961,0.878653,0.774602,6.66056e+06,0,-38737.9,1.16415e-11
1.56,0.934555,0.874158,0.766747,6.61022e+06,0,-59878.4,-1.3737e-10
1.57,0.933094,0.871384,0.761764,6.55989e+06,0,19410.1,1.16415e-11
1.58,0.929895,0.865701,0.752694,1.57706e+06,0,119375,5.12227e-11
1.59,0.926691,0.860087,0.743813,1.59384e+06,0,-72504.5,-7.567e-11
1.6,0.925969,0.858491,0.740511,5.72103e+06,0,-42289.7,1.16415e-11
1.61,0.923414,0.853631,0.731767,6.67733e+06,0,-33553.4,1.16415e-11
1.62,0.921043,0.849758,0.726424,6.66056e+06,0,-33553.4,1.16415e-11
1.63,0.920141,0.847809,0.72251,6.67733e+06,0,-33553.4,1.16415e-11
1.64,0.917695,0.843415,0.715393,100664,0,53874.8,0
1.65,0.913613,0.836308,0.704296,6.19079e+06,0,36839,1.60653e-10
1.66,0.91177,0.832974,0.698875,234882,0,44013.4,4.07454e-12
1.67,0.912664,0.834136,0.699567,5.93914e+06,0,-149093,-1.18744e-10
1.68,0.905637,0.822078,0.681357,6.30823e+06,0,-78387,3.0268e-11
1.69,0.903883,0.81882,0.675747,6.30823e+06,0,-38737.9,3.0268e-11
1.7,0.902496,0.816193,0.671251,6.35857e+06,0,-65724.2,-1.18744e-10
1.71,0.895773,0.805704,0.657766,4.36208e+06,0,-197866,-4.42378e-11
1.72,0.894812,0.802955,0.651425,6.59345e+06,0,-57495.4,-1.18744e-10
