temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958719,0.91946,0.84656,367.784,0,0.151339,-1.30107e-14
1.41,0.957,0.916264,0.841027,366.505,0,0.163459,1.24389e-15
1.42,0.956734,0.915713,0.839878,366.285,0,0.142329,-9.93194e-15
1.43,0.953406,0.90944,0.828715,363.776,0,0.184438,1.86651e-15
1.44,0.953641,0.909837,0.829263,363.935,0,0.186731,-4.41824e-15
1.45,0.952297,0.907353,0.825,362.941,0,0.190654,-2.16638e-15
1.46,0.952812,0.908275,0.826459,363.31,0,0.158357,6.83475e-15
1.47,0.948719,0.900541,0.812654,360.217,0,0.173455,-1.61626e-14
1.48,0.947141,0.897663,0.807825,359.065,0,0.240206,-4.39482e-15
1.49,0.944984,0.893594,0.800596,357.438,0,0.21781,-6.37501e-15
1.5,0.944156,0.892004,0.797668,356.802,0,0.228818,-2.44194e-15
1.51,0.941828,0.887617,0.789865,355.047,0,0.234261,8.74489e-15
1.52,0.943141,0.890014,0.793859,356.006,0,0.207293,-2.68408e-15
1.53,0.939891,0.884003,0.783559,353.601,0,0.223965,-4.35507e-15
1.54,0.934016,0.873309,0.765738,349.324,0,0.336935,4.74809e-15
1.55,0.937859,0.88042,0.77795,352.168,0,0.301464,1.68282e-14
1.56,0.935641,0.876081,0.769765,350.433,0,0.23067,-1.02256e-14
1.57,0.933406,0.872064,0.763266,348.825,0,0.310073,2.00373e-15
1.58,0.932297,0.870186,0.760502,348.075,0,0.34579,5.97888e-15
1.59,0.930125,0.865972,0.752749,346.389,0,0.30757,8.56992e-15
1.6,0.926844,0.859987,0.742713,343.995,0,0.37196,-3.71225e-15
1.61,0.925469,0.85741,0.738235,342.964,0,0.357799,2.25159e-14
1.62,0.921578,0.850509,0.727225,340.204,0,0.447496,2.29713e-14
1.63,0.918734,0.845078,0.717477,338.031,0,0.385545,2.00321e-14
1.64,0.919266,0.846201,0.719789,338.48,0,0.414228,1.06072e-14
1.65,0.913922,0.836811,0.705145,334.724,0,0.494058,1.97586e-15
1.66,0.912594,0.834179,0.700164,333.672,0,0.470361,-9.94116e-15
1.67,0.911344,0.831773,0.695767,332.709,0,0.508613,-3.29514e-15
1.68,0.902438,0.816483,0.672647,326.593,0,0.737399,2.86763e-14
1.69,0.902344,0.816295,0.672482,326.518,0,0.61405,-2.58193e-15
