temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958328,0.918783,0.845563,367.513,0,0.14799,-1.39366e-15
1.41,0.957234,0.916686,0.841704,366.674,0,0.169198,5.28577e-15
1.42,0.956492,0.91524,0.838965,366.096,0,0.166274,-6.55775e-15
1.43,0.956113,0.914573,0.837942,365.829,0,0.17492,2.61835e-15
1.44,0.95298,0.908631,0.827227,363.452,0,0.187508,-1.63352e-14
1.45,0.952402,0.907563,0.825396,363.025,0,0.185521,-4.56213e-15
1.46,0.948836,0.900829,0.813369,360.332,0,0.222002,-1.22279e-14
1.47,0.950387,0.903679,0.818213,361.471,0,0.191302,-1.57144e-14
1.48,0.948199,0.899589,0.811043,359.836,0,0.208744,-2.59273e-14
1.49,0.946109,0.895682,0.804197,358.273,0,0.229461,-1.34737e-14
1.5,0.946262,0.896001,0.804854,358.4,0,0.226824,-1.81066e-14
1.51,0.94318,0.890226,0.794693,356.09,0,0.260841,-2.04472e-14
1.52,0.942523,0.889004,0.792582,355.602,0,0.249784,-1.39672e-14
1.53,0.940711,0.8856,0.786566,354.24,0,0.267955,-1.78754e-14
1.54,0.937715,0.879988,0.776699,351.995,0,0.265563,-8.37541e-15
1.55,0.937508,0.879579,0.775912,351.831,0,0.272927,-2.07698e-14
1.56,0.935004,0.874974,0.76809,349.99,0,0.302289,1.82065e-15
1.57,0.93357,0.87241,0.763976,348.964,0,0.336694,-1.4666e-15
1.58,0.93007,0.865906,0.752708,346.363,0,0.340765,1.05401e-14
1.59,0.926664,0.859734,0.742527,343.893,0,0.398371,3.36489e-14
1.6,0.926949,0.860126,0.742789,344.05,0,0.357004,2.13152e-14
1.61,0.924613,0.855826,0.735476,342.33,0,0.381289,2.67025e-14
1.62,0.921809,0.850875,0.727684,340.35,0,0.431412,2.37292e-14
1.63,0.920016,0.847579,0.722101,339.032,0,0.414146,2.54108e-15
1.64,0.91734,0.842682,0.713903,337.073,0,0.450548,4.66545e-14
1.65,0.91518,0.838805,0.707619,335.522,0,0.469452,4.55288e-14
1.66,0.913148,0.835132,0.701564,334.053,0,0.510001,2.90667e-15
1.67,0.912359,0.83376,0.699468,333.504,0,0.498928,-5.52891e-17
1.68,0.907805,0.82555,0.686026,330.22,0,0.570208,2.65388e-14
1.69,0.905199,0.820993,0.678991,328.397,0,0.626393,1.49782e-14
1.7,0.900531,0.812814,0.666202,325.125,0,0.665006,-9.2103e-15
1.71,0.902695,0.816428,0.67141,326.571,0,0.573051,2.14251e-15
1.72,0.894082,0.801744,0.649549,320.698,0,0.748334,-1.05798e-14
1.73,0.890641,0.795706,0.640224,318.282,0,0.842477,-1.57661e-14
1.74,0.889695,0.793747,0.63647,317.499,0,0.748111,-3.02774e-14
1.75,0.884332,0.784638,0.622961,313.855,0,0.873668,-8.39995e-15
1.76,0.883605,0.783527,0.621398,313.411,0,0.888962,-1.20041e-14
1.77,0.877031,0.771907,0.603485,308.763,0,0.970356,-1.67637e-14
1.78,0.869574,0.759951,0.587411,303.98,0,1.15242,1.24989e-15
1.79,0.872074,0.76342,0.590956,305.368,0,0.975961,2.98828e-15
1.8,0.866367,0.754517,0.579572,301.807,0,1.23522,3.25184e-15
1.81,0.852527,0.734264,0.554386,293.706,0,1.64401,2.78888e-15
1.82,0.84666,0.725829,0.543967,290.332,0,1.8953,-4.67559e-15
1.83,0.844105,0.719803,0.533832,287.921,0,1.8747,7.81741e-15
1.84,0.78032,0.717261,0.530253,286.904,0,2.03685,-1.98763e-15
1.85,0.830379,0.703039,0.511871,281.216,0,1.73119,2.54252e-15
1.86,0.535629,0.689285,0.495324,275.714,0,2.3854,-6.15386e-15
1.87,0.655816,0.688952,0.491033,275.581,0,2.03459,7.54063e-16
1.88,0.804855,0.661748,0.462791,264.699,0,2.77368,5.32341e-15
1.89,0.110113,0.642413,0.446208,256.965,0,3.0787,2.56661e-15
1.9,0.666621,0.640541,0.438073,256.216,0,2.89816,-6.86451e-15
1.91,0.534871,0.610593,0.404931,244.237,0,4.06375,-4.03899e-15
1.92,0.491379,0.615152,0.40902,246.061,0,3.40089,-4.23106e-15
1.93,0.769855,0.609937,0.398813,243.975,0,3.28349,2.02383e-15
1.94,0.322402,0.598693,0.3875,239.477,0,3.34582,1.84175e-15
1.95,0.478629,0.57007,0.358487,228.028,0,4.47592,-5.90594e-15
1.96,0.423176,0.533156,0.327451,213.263,0,5.58278,3.34344e-15
1.97,0.514586,0.533738,0.327049,213.495,0,5.42394,4.71256e-15
1.98,0.260715,0.527642,0.32043,211.057,0,4.95052,9.45577e-16
1.99,0.0526953,0.50559,0.298233,202.236,0,5.93772,2.38443e-15
2,0.304367,0.455363,0.253828,182.145,0,7.91102,4.06031e-15
2.01,0.185562,0.463016,0.259579,185.207,0,7.53072,1.25433e-15
2.02,0.331062,0.433942,0.236148,173.577,0,7.26781,3.54206e-15
2.03,0.0326328,0.408823,0.215795,163.529,0,8.29841,-2.77944e-15
2.04,0.0820039,0.397077,0.204456,158.831,0,8.57348,1.00697e-16
2.05,0.0185078,0.364246,0.1853,145.698,0,9.8071,-3.41138e-15
2.06,0.0958555,0.329572,0.159191,131.829,0,10.3988,-9.23372e-16
2.07,0.113859,0.352681,0.171119,141.072,0,9.35482,2.35401e-15
2.08,0.0655,0.305654,0.140195,122.262,0,10.7786,7.504e-16
2.09,0.11018,0.316828,0.144607,126.731,0,9.84769,-2.68452e-15
2.1,0.0364414,0.260736,0.110971,104.294,0,12.1153,7.07212e-17
2.11,0.00773047,0.276295,0.118982,110.518,0,10.546,1.04511e-14
2.12,0.150148,0.268198,0.11385,107.279,0,11.7361,3.73891e-14
2.13,0.193035,0.237075,0.0964312,94.8302,0,12.7269,1.08902e-15
2.14,0.0308984,0.2326,0.0921243,93.04,0,12.973,3.7218e-15
2.15,0.0533555,0.194203,0.0713421,77.6814,0,12.6674,-2.60209e-15
2.16,0.0186133,0.204183,0.0754731,81.6732,0,13.7644,2.24171e-15
2.17,0.0734219,0.194168,0.070994,77.667,0,13.4464,3.99181e-15
2.18,0.0203828,0.18738,0.0659073,74.9522,0,13.7523,1.35886e-14
