temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902953,0.818746,0.680423,81.8746,0,0.57872,5.20473e-16
1.41,0.901625,0.816491,0.677045,81.6491,0,0.598198,-4.15668e-16
1.42,0.898922,0.811672,0.669659,81.1672,0,0.604812,1.08802e-15
1.43,0.897797,0.809562,0.665876,80.9562,0,0.618717,-5.87086e-16
1.44,0.897703,0.809269,0.665235,80.9269,0,0.617259,3.25073e-16
1.45,0.897234,0.809276,0.666587,80.9276,0,0.618093,-1.50102e-16
1.46,0.898734,0.811077,0.668173,81.1077,0,0.59338,1.67688e-15
1.47,0.895406,0.805377,0.659576,80.5377,0,0.612059,-5.54312e-15
1.48,0.893563,0.802166,0.654551,80.2166,0,0.621994,-7.06102e-16
1.49,0.483828,0.792942,0.642217,79.2942,0,0.67667,3.33067e-15
1.5,0.892531,0.800525,0.652141,80.0525,0,0.611789,-3.84848e-15
1.51,0.884078,0.78621,0.630752,78.621,0,0.713184,-2.55795e-15
1.52,0.884656,0.786845,0.631425,78.6845,0,0.697347,4.41247e-15
1.53,0.882219,0.783214,0.626515,78.3214,0,0.742696,-3.73035e-17
1.54,0.881234,0.781087,0.622865,78.1087,0,0.733562,7.15872e-16
1.55,0.877438,0.775168,0.615356,77.5168,0,0.770605,-2.73559e-16
1.56,0.870234,0.763413,0.598504,76.3413,0,0.811382,-1.84475e-15
1.57,0.871953,0.7657,0.601058,76.57,0,0.824861,4.92051e-16
1.58,0.869234,0.761542,0.596039,76.1542,0,0.82932,-1.22569e-16
1.59,0.172953,0.751738,0.583536,75.1738,0,0.952679,-1.18039e-15
1.6,0.6235,0.756673,0.588925,75.6673,0,0.836624,3.09797e-15
1.61,0.857188,0.743131,0.571314,74.3131,0,0.970435,-2.91589e-15
1.62,0.857078,0.742062,0.569384,74.2062,0,0.983529,1.76392e-15
1.63,0.787406,0.733648,0.557423,73.3648,0,1.02072,-5.61329e-16
1.64,0.537656,0.732851,0.557124,73.2851,0,0.957744,-1.78968e-15
1.65,0.853328,0.73545,0.558923,73.545,0,0.947081,-1.10134e-16
1.66,0.688828,0.725756,0.550208,72.5756,0,1.02493,3.01981e-16
1.67,0.689125,0.721953,0.543631,72.1953,0,1.04809,-5.02709e-16
1.68,0.159297,0.711673,0.530469,71.1673,0,1.17248,-2.27374e-16
1.69,0.684359,0.715588,0.534131,71.5588,0,1.06823,4.63007e-15
1.7,0.0903906,0.698188,0.513977,69.8188,0,1.19591,-5.04485e-16
1.71,0.0853281,0.693553,0.508061,69.3553,0,1.14321,1.59783e-15
1.72,0.280547,0.685848,0.501626,68.5848,0,1.32123,-3.08198e-16
1.73,0.475516,0.682399,0.494147,68.2399,0,1.28904,5.93303e-16
1.74,0.413047,0.676059,0.483913,67.6059,0,1.30432,2.5695e-15
1.75,0.324672,0.6627,0.472416,66.27,0,1.4807,1.03118e-15
1.76,0.165797,0.642695,0.452737,64.2695,0,1.71498,5.03331e-15
1.77,0.422766,0.655277,0.464481,65.5277,0,1.4077,8.55316e-16
1.78,0.0761719,0.643822,0.451336,64.3822,0,1.66083,-7.77156e-16
1.79,0.0124844,0.640509,0.446294,64.0509,0,1.54452,5.04485e-16
1.8,0.0793594,0.6268,0.431308,62.68,0,1.75268,4.41425e-16
1.81,0.00865625,0.635119,0.438947,63.5119,0,1.61421,1.35358e-15
1.82,0.510812,0.607276,0.408312,60.7276,0,1.82866,-4.60698e-15
1.83,0.0162969,0.608608,0.413341,60.8608,0,1.85619,-1.38201e-15
1.84,0.00957812,0.597047,0.402914,59.7047,0,1.85623,2.51976e-15
1.85,0.290312,0.601172,0.402214,60.1172,0,1.77108,1.7808e-15
1.86,0.333141,0.574972,0.376353,57.4972,0,2.08302,2.46203e-15
1.87,0.0122813,0.563825,0.365084,56.3825,0,2.17561,-5.73763e-16
1.88,0.0579375,0.543665,0.349609,54.3665,0,2.47063,-8.34888e-16
1.89,0.0198125,0.548614,0.350958,54.8614,0,2.27941,2.85993e-16
1.9,0.091625,0.536752,0.334863,53.6752,0,2.29639,2.4647e-15
1.91,0.00560938,0.544771,0.347307,54.4771,0,2.1966,2.53841e-15
1.92,0.00740625,0.526995,0.328906,52.6995,0,2.3356,-5.12479e-16
1.93,0.215625,0.518414,0.321835,51.8414,0,2.32513,1.79678e-15
1.94,0.0212656,0.506027,0.315592,50.6027,0,2.50695,1.79678e-15
1.95,0.0969844,0.501608,0.306864,50.1608,0,2.68108,1.02141e-15
1.96,0.0249063,0.487975,0.294622,48.7975,0,2.55176,3.37064e-15
1.97,0.113891,0.48343,0.290183,48.343,0,2.59835,3.01714e-15
1.98,0.0829219,0.473832,0.280683,47.3832,0,2.69102,-2.30482e-15
1.99,0.028,0.45887,0.267201,45.887,0,2.93992,2.96163e-15
2,0.137844,0.459114,0.265126,45.9114,0,2.82652,1.00719e-15
2.01,0.0617656,0.438161,0.248052,43.8161,0,2.99133,3.05445e-15
2.02,0.0831094,0.417892,0.234,41.7892,0,3.21956,-8.11795e-16
2.03,0.0263438,0.41882,0.232021,41.882,0,3.12662,-6.98552e-16
2.04,0.0462031,0.410972,0.227995,41.0972,0,3.14928,-3.86358e-17
2.05,0.0864219,0.403302,0.222667,40.3302,0,3.04912,-3.72147e-15
2.06,0.0157031,0.381415,0.202477,38.1415,0,3.45749,7.54952e-16
2.07,0.0791719,0.388042,0.205853,38.8042,0,3.32829,2.98428e-16
2.08,0.0143437,0.370593,0.192055,37.0593,0,3.49297,4.98046e-15
2.09,0.103547,0.368095,0.191739,36.8095,0,3.4654,-4.44089e-19
2.1,0.0397656,0.344313,0.176045,34.4313,0,3.53028,1.03917e-15
2.11,0.0480469,0.3391,0.169432,33.91,0,3.61819,-2.39186e-15
2.12,0.0178906,0.331452,0.162858,33.1452,0,3.89988,-7.16316e-16
2.13,0.0652187,0.320724,0.15593,32.0724,0,3.97174,1.85452e-15
2.14,0.0479687,0.329729,0.16373,32.9729,0,3.6692,1.52678e-15
2.15,0.0364687,0.326203,0.158388,32.6202,0,3.49313,-2.54596e-15
2.16,0.0609688,0.309679,0.146876,30.9679,0,3.56175,2.36611e-15
2.17,0.0574375,0.299943,0.142656,29.9943,0,4.02316,2.24887e-15
2.18,0.0523594,0.294719,0.138579,29.4719,0,3.92994,-6.79012e-16
2.19,0.0056875,0.279724,0.129235,27.9724,0,3.8698,5.47562e-16
2.2,0.00925,0.273981,0.124385,27.3981,0,3.92278,9.49907e-16
2.21,0.0362187,0.269255,0.121352,26.9255,0,3.94274,8.87734e-16
2.22,0.0509844,0.2735,0.122918,27.35,0,3.99836,-2.15516e-15
2.23,0.0192812,0.261733,0.114987,26.1732,0,3.92962,2.12097e-15
2.24,0.009625,0.248344,0.107159,24.8344,0,4.15607,-1.68487e-15
2.25,0.0490937,0.239122,0.0996427,23.9122,0,4.1507,4.32987e-16
2.26,0.0100469,0.246963,0.106183,24.6963,0,4.01043,1.2359e-15
2.27,0.0164375,0.232248,0.0950174,23.2248,0,4.17113,1.89537e-15
