temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958469,0.919003,0.845798,367.601,0,0.150605,2.23155e-15
1.41,0.956895,0.916033,0.840504,366.413,0,0.153204,-4.66738e-16
1.42,0.956008,0.914384,0.837639,365.754,0,0.170269,-4.49774e-15
1.43,0.95425,0.911024,0.831499,364.41,0,0.171614,-6.08857e-15
1.44,0.953313,0.90928,0.828462,363.712,0,0.168479,-9.10283e-15
1.45,0.952352,0.907485,0.825333,362.994,0,0.186519,-1.02167e-14
1.46,0.951203,0.905246,0.821096,362.098,0,0.198221,-1.73557e-14
1.47,0.948578,0.90031,0.812346,360.124,0,0.216997,-2.63568e-14
1.48,0.948836,0.900808,0.813267,360.323,0,0.227197,-1.45393e-14
1.49,0.947262,0.897847,0.808035,359.139,0,0.219979,-1.72972e-14
1.5,0.941637,0.888196,0.793297,355.278,0,0.471184,-9.99012e-15
1.51,0.943223,0.890275,0.794694,356.11,0,0.236588,-4.12326e-15
1.52,0.943102,0.889986,0.793976,355.994,0,0.231022,-1.83901e-14
1.53,0.940344,0.88492,0.7854,353.968,0,0.263088,-1.21829e-14
1.54,0.938633,0.881672,0.779554,352.669,0,0.252704,-2.04067e-14
1.55,0.936063,0.876977,0.771657,350.791,0,0.306676,-1.11834e-14
1.56,0.934785,0.874643,0.76776,349.857,0,0.30151,3.59068e-15
1.57,0.931871,0.869204,0.758279,347.681,0,0.328356,1.40793e-14
1.58,0.931328,0.868174,0.756425,347.27,0,0.321661,-1.14531e-15
1.59,0.927949,0.862143,0.746701,344.857,0,0.392482,7.68641e-15
1.6,0.926992,0.860234,0.743052,344.093,0,0.384257,7.63112e-15
1.61,0.924824,0.856292,0.736497,342.517,0,0.387916,1.29613e-14
1.62,0.921875,0.850962,0.727748,340.385,0,0.411849,2.55009e-14
1.63,0.919238,0.846329,0.720411,338.532,0,0.458038,3.76249e-14
1.64,0.914613,0.838393,0.708405,335.357,0,0.603044,5.53024e-15
1.65,0.915445,0.839502,0.709368,335.801,0,0.475325,2.45781e-14
1.66,0.91341,0.835639,0.702485,334.256,0,0.476678,5.83023e-15
