temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958711,0.919486,0.846749,367.794,0,0.15018,1.05109e-14
1.41,0.957941,0.918013,0.844055,367.205,0,0.150348,9.87987e-16
1.42,0.955641,0.913656,0.83622,365.462,0,0.161406,-5.82023e-15
1.43,0.955445,0.91328,0.835532,365.312,0,0.16475,-7.91267e-15
1.44,0.95309,0.908849,0.827665,363.54,0,0.18484,-2.03981e-15
1.45,0.952531,0.907759,0.825604,363.104,0,0.182887,2.8888e-16
1.46,0.950766,0.904461,0.819824,361.785,0,0.203679,-1.73329e-14
1.47,0.948398,0.899929,0.811531,359.972,0,0.204051,-1.5126e-14
1.48,0.947973,0.899185,0.810398,359.674,0,0.214086,-6.86851e-15
1.49,0.946832,0.897094,0.80689,358.838,0,0.214728,-4.73899e-15
1.5,0.945293,0.894153,0.801507,357.661,0,0.222703,-3.28773e-14
1.51,0.942609,0.88917,0.792886,355.668,0,0.259879,-1.60282e-14
1.52,0.941164,0.886408,0.787856,354.563,0,0.25151,-1.02782e-14
1.53,0.94025,0.884765,0.785179,353.906,0,0.277983,-2.34168e-14
1.54,0.937012,0.879046,0.776056,351.618,0,0.316946,-1.04773e-14
1.55,0.935789,0.876558,0.771179,350.623,0,0.331423,1.00506e-14
1.56,0.934938,0.874862,0.767951,349.945,0,0.289031,-1.0179e-14
1.57,0.934195,0.873548,0.765874,349.419,0,0.307254,-7.48734e-16
1.58,0.925871,0.860609,0.748311,344.244,0,0.699868,1.77216e-14
1.59,0.929945,0.86567,0.752305,346.268,0,0.305588,4.12437e-15
1.6,0.927949,0.862019,0.746135,344.808,0,0.356875,2.68011e-14
1.61,0.924371,0.855721,0.73619,342.288,0,0.410559,1.82645e-14
1.62,0.923062,0.85304,0.730941,341.216,0,0.371316,2.03032e-14
1.63,0.91973,0.847074,0.721295,338.829,0,0.432381,4.14896e-14
1.64,0.914898,0.838581,0.707927,335.432,0,0.521592,2.18719e-14
1.65,0.913488,0.835677,0.702249,334.271,0,0.478,3.14332e-14
1.66,0.91368,0.836125,0.70328,334.45,0,0.501922,1.95695e-14
1.67,0.910145,0.829875,0.693391,331.95,0,0.551452,1.28016e-14
1.68,0.906262,0.823078,0.682881,329.231,0,0.569234,-1.19393e-15
1.69,0.905617,0.821811,0.68047,328.724,0,0.576122,8.98248e-15
1.7,0.902246,0.815499,0.669536,326.2,0,0.546,1.8905e-14
1.71,0.898473,0.809034,0.659926,323.613,0,0.662825,7.18592e-15
1.72,0.895848,0.804658,0.653711,321.863,0,0.747051,2.38176e-15
1.73,0.890973,0.795965,0.639911,318.386,0,0.760128,5.10714e-15
1.74,0.890215,0.794852,0.638667,317.941,0,0.810617,-3.86591e-15
1.75,0.882523,0.78178,0.619254,312.712,0,0.940975,-4.30966e-15
1.76,0.881832,0.780767,0.617762,312.307,0,0.880417,-1.31561e-16
1.77,0.296531,0.769593,0.604925,307.837,0,1.65476,-1.67077e-15
1.78,0.873375,0.765836,0.595093,306.334,0,1.06939,7.94587e-16
1.79,0.871215,0.762068,0.589156,304.827,0,0.99089,-1.81071e-14
1.8,0.863031,0.748499,0.570123,299.4,0,1.25972,-1.15319e-15
1.81,0.560645,0.727567,0.548469,291.027,0,2.33555,7.61113e-15
1.82,0.851977,0.731059,0.547049,292.424,0,1.44467,2.14773e-15
1.83,0.850855,0.728734,0.542956,291.494,0,1.37305,1.58453e-14
1.84,0.434504,0.707779,0.517824,283.111,0,2.01565,6.13365e-15
1.85,0.834574,0.703811,0.511731,281.525,0,2.01279,-7.92089e-15
1.86,0.826766,0.691763,0.496213,276.705,0,2.07784,1.26255e-14
1.87,0.810566,0.675263,0.480654,270.105,0,2.34205,4.51972e-16
1.88,0.805996,0.664952,0.46606,265.981,0,2.84448,-1.65312e-16
1.89,0.808215,0.665621,0.463461,266.248,0,2.15069,1.42286e-15
1.9,0.61027,0.625654,0.424525,250.262,0,3.57539,-8.90399e-16
1.91,0.760594,0.632181,0.425494,252.873,0,2.95435,-9.1489e-15
1.92,0.68718,0.622643,0.416177,249.057,0,3.04597,4.27614e-15
1.93,0.769172,0.612238,0.404946,244.895,0,3.36827,-4.00457e-16
1.94,0.541684,0.589699,0.380466,235.879,0,3.78382,6.0274e-16
1.95,0.190227,0.564201,0.356568,225.681,0,5.21305,7.06479e-15
1.96,0.449309,0.536513,0.332555,214.605,0,5.20072,3.35776e-15
1.97,0.130391,0.51296,0.308572,205.184,0,5.82457,-5.00822e-15
1.98,0.0346641,0.533741,0.322376,213.497,0,5.09833,8.52207e-16
1.99,0.179199,0.488368,0.285004,195.347,0,7.37782,4.83302e-15
2,0.382902,0.439337,0.243636,175.735,0,8.10662,5.00922e-15
2.01,0.0763711,0.492176,0.282805,196.87,0,5.83312,-1.50779e-15
2.02,0.258758,0.424945,0.234453,169.978,0,8.39417,8.50964e-15
2.03,0.088293,0.416741,0.223561,166.696,0,7.20205,4.9869e-15
2.04,0.12466,0.378858,0.199311,151.543,0,9.8386,5.87441e-15
2.05,0.125855,0.378472,0.194621,151.389,0,9.27469,-1.59839e-15
2.06,0.175441,0.359124,0.180231,143.65,0,9.70223,9.17588e-15
2.07,0.0787461,0.352705,0.173301,141.082,0,8.99257,6.8705e-15
2.08,0.0212188,0.324077,0.150024,129.631,0,10.1094,-1.78302e-16
2.09,0.108379,0.289315,0.130262,115.726,0,11.5186,-3.29958e-15
2.1,0.134215,0.263162,0.112814,105.265,0,12.6895,2.21445e-15
2.11,0.00308984,0.274238,0.117453,109.695,0,11.7786,8.69171e-15
2.12,0.0360273,0.256773,0.107745,102.709,0,11.1026,-1.99152e-15
2.13,0.0658945,0.234903,0.0943552,93.961,0,12.4561,5.205e-15
2.14,0.0358867,0.235247,0.092827,94.099,0,11.9264,-6.73728e-15
2.15,0.0194687,0.224699,0.086822,89.8798,0,12.3045,-4.81848e-15
2.16,0.0280703,0.200567,0.0714557,80.227,0,13.3923,9.1685e-15
2.17,0.00203906,0.188459,0.0704134,75.3836,0,12.7348,3.80335e-15
2.18,0.0399375,0.16343,0.0540467,65.3718,0,13.6867,-3.24896e-15
2.19,0.0204102,0.150971,0.0460368,60.3883,0,14.1684,1.96787e-15
2.2,0.0610156,0.181632,0.0592822,72.6529,0,12.3913,-5.29043e-15
2.21,0.0562266,0.161933,0.0514952,64.7733,0,12.5478,-1.90892e-15
2.22,0.0309023,0.158038,0.0489189,63.215,0,12.8729,6.44351e-15
2.23,0.00632422,0.145793,0.0438956,58.3173,0,13.1748,5.03175e-15
2.24,0.0352734,0.132604,0.0371894,53.0417,0,13.838,-5.04047e-15
2.25,0.0200703,0.121192,0.0313287,48.4767,0,14.4403,4.77901e-15
2.26,0.0236836,0.115828,0.0293119,46.3311,0,13.2807,-1.4943e-14
2.27,0.00897656,0.106928,0.0254727,42.7713,0,13.6204,-7.80487e-15
2.28,0.0451836,0.121243,0.0303568,48.4972,0,12.6999,1.35797e-15
2.29,0.0227305,0.104726,0.0244351,41.8904,0,12.9495,1.18605e-15
2.3,0.00778906,0.103125,0.0235902,41.2502,0,12.7596,-5.40512e-16
2.31,0.00903906,0.103352,0.0237935,41.3409,0,12.9921,-9.12859e-15
2.32,0.0374727,0.092435,0.0197033,36.974,0,13.051,-7.38259e-15
2.33,0.000871094,0.085334,0.0177721,34.1336,0,12.8243,-3.26866e-15
2.34,0.0198281,0.0800507,0.0152755,32.0203,0,12.4131,-2.61607e-15
2.35,0.0242578,0.0753016,0.013962,30.1206,0,12.9144,1.25346e-14
2.36,0.0180391,0.0728962,0.0136209,29.1585,0,12.4863,-7.7291e-15
2.37,0.000140625,0.0769303,0.0144349,30.7721,0,12.7611,-4.61658e-15
2.38,0.00960547,0.0720844,0.0125851,28.8338,0,12.2385,-1.99285e-16
2.39,0.0185195,0.0712183,0.0122266,28.4873,0,11.4181,5.97689e-16
2.4,0.0197383,0.0684866,0.0113709,27.3946,0,11.9652,1.10634e-16
