temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.418,0.87254,0.778972,21.8135,0,0.175707,9.9476e-17
1.41,0.298187,0.85525,0.750945,21.3813,0,0.211877,-5.68434e-17
1.42,0.428187,0.84817,0.740537,21.2042,0,0.220904,2.34479e-16
1.43,0.60325,0.85088,0.744972,21.272,0,0.213598,0
1.44,0.191437,0.85787,0.756661,21.4468,0,0.21097,-5.68434e-17
1.45,0.500812,0.84761,0.739181,21.1902,0,0.226361,1.42109e-17
1.46,0.265687,0.85322,0.751756,21.3305,0,0.235143,2.27374e-16
1.47,0.23,0.84911,0.742583,21.2278,0,0.221279,-1.98952e-16
1.48,0.145937,0.85126,0.747576,21.2815,0,0.223983,3.05533e-16
1.49,0.067125,0.83931,0.729892,20.9827,0,0.253251,-2.84217e-17
1.5,0.269187,0.83053,0.718726,20.7632,0,0.290217,4.05009e-16
1.51,0.119438,0.84126,0.733597,21.0315,0,0.251341,9.23706e-17
1.52,0.168,0.83595,0.726601,20.8987,0,0.267947,1.49214e-16
1.53,0.010375,0.82717,0.713287,20.6792,0,0.28894,-2.13163e-17
1.54,0.179438,0.83129,0.718449,20.7823,0,0.274811,-3.33955e-16
1.55,0.595812,0.82659,0.710851,20.6648,0,0.287804,3.05533e-16
1.56,0.147375,0.80674,0.688505,20.1685,0,0.350988,2.34479e-16
1.57,0.3195,0.81856,0.700915,20.464,0,0.317807,-3.55271e-17
1.58,0.36925,0.82042,0.70218,20.5105,0,0.30703,2.55795e-16
1.59,0.3115,0.81915,0.70263,20.4788,0,0.3103,7.10543e-17
1.6,0.433375,0.80437,0.683195,20.1092,0,0.354995,-2.20268e-16
1.61,0.0384375,0.80277,0.680534,20.0693,0,0.357708,2.84217e-17
1.62,0.016375,0.80585,0.689245,20.1462,0,0.365034,-4.26326e-17
1.63,0.20575,0.79089,0.665478,19.7722,0,0.414715,-5.25802e-16
1.64,0.0229375,0.79125,0.665767,19.7812,0,0.388272,4.9738e-17
1.65,0.211687,0.7939,0.670178,19.8475,0,0.379155,-2.4869e-16
1.66,0.05275,0.78121,0.652746,19.5302,0,0.41187,-3.41061e-16
1.67,0.281625,0.7796,0.648853,19.49,0,0.408012,4.9738e-17
1.68,0.246437,0.77616,0.646142,19.404,0,0.432913,-3.33955e-16
