temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.50325,0.85761,0.756684,21.4402,0,0.213911,7.03437e-16
1.41,0.357938,0.85516,0.751026,21.379,0,0.220324,3.83693e-16
1.42,0.925187,0.86325,0.764366,21.5813,0,0.197593,-1.84741e-16
1.43,0.248312,0.85784,0.755802,21.446,0,0.220195,-5.18696e-16
1.44,0.19175,0.85555,0.753332,21.3888,0,0.222829,-2.4869e-16
1.45,0.917937,0.85051,0.744776,21.2628,0,0.23321,-8.52651e-17
1.46,0.0650625,0.84261,0.733403,21.0652,0,0.251138,2.84217e-17
1.47,0.01825,0.84609,0.738171,21.1522,0,0.243555,4.61853e-16
1.48,0.360438,0.8433,0.736952,21.0825,0,0.259166,4.83169e-16
1.49,0.0985,0.83597,0.723954,20.8992,0,0.263278,2.98428e-16
1.5,0.64775,0.83291,0.722206,20.8227,0,0.278502,1.42109e-17
1.51,0.199812,0.83782,0.728706,20.9455,0,0.265637,3.69482e-16
1.52,0.345562,0.82304,0.70697,20.576,0,0.303124,5.68434e-16
1.53,0.196625,0.83502,0.724137,20.8755,0,0.25868,-3.55271e-17
1.54,0.1375,0.82738,0.71599,20.6845,0,0.304089,-9.23706e-17
1.55,0.197625,0.82064,0.703316,20.516,0,0.319462,-2.06057e-16
1.56,0.198187,0.82183,0.70784,20.5458,0,0.296615,4.76064e-16
1.57,0.364625,0.82148,0.706082,20.537,0,0.307764,-6.39488e-17
1.58,0.145563,0.81518,0.696458,20.3795,0,0.310029,-1.20792e-16
1.59,0.212437,0.81727,0.701087,20.4318,0,0.316258,-2.84217e-17
1.6,0.192125,0.80724,0.687951,20.181,0,0.355601,3.55271e-16
1.61,0.219812,0.80017,0.678917,20.0042,0,0.373182,-9.23706e-17
1.62,0.018125,0.80753,0.688713,20.1883,0,0.350951,-3.76588e-16
1.63,0.249125,0.79935,0.676675,19.9838,0,0.370999,-8.52651e-17
1.64,0.066125,0.79718,0.673624,19.9295,0,0.356671,1.49214e-16
1.65,0.192875,0.79566,0.672841,19.8915,0,0.375564,-3.55271e-17
1.66,0.00975,0.78366,0.65674,19.5915,0,0.400436,-4.83169e-16
1.67,0.0025625,0.78376,0.658603,19.594,0,0.403277,-4.12115e-16
1.68,0.0473125,0.77192,0.639329,19.298,0,0.416815,7.81597e-17
1.69,0.3585,0.76355,0.628409,19.0888,0,0.468921,-1.84741e-16
1.7,0.132437,0.77141,0.639096,19.2853,0,0.441521,-4.9738e-17
1.71,0.121625,0.75998,0.628283,18.9995,0,0.488892,4.9738e-17
1.72,0.1565,0.75732,0.623441,18.933,0,0.473114,-2.06057e-16
1.73,0.176125,0.76257,0.627704,19.0643,0,0.475665,2.91323e-16
1.74,0.0489375,0.75373,0.619003,18.8433,0,0.480563,2.13163e-17
1.75,0.139812,0.74867,0.610636,18.7168,0,0.517074,-2.70006e-16
1.76,0.121563,0.74342,0.607549,18.5855,0,0.517851,-2.13163e-16
1.77,0.0251875,0.73672,0.597361,18.418,0,0.571659,2.13163e-16
1.78,0.232312,0.74038,0.604717,18.5095,0,0.533479,6.25278e-16
1.79,0.183187,0.73189,0.594419,18.2972,0,0.592488,3.62377e-16
1.8,0.183437,0.73939,0.600174,18.4847,0,0.537392,-1.13687e-16
1.81,0.198687,0.72003,0.577205,18.0008,0,0.561567,3.05533e-16
1.82,0.029,0.71185,0.570191,17.7963,0,0.626315,-4.9738e-17
1.83,0.0866875,0.70428,0.559024,17.607,0,0.644549,6.39488e-17
1.84,0.022375,0.70223,0.560747,17.5557,0,0.645695,-1.20792e-16
