temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906,0.823629,0.687158,82.3629,0,0.546322,8.96172e-16
1.41,0.904531,0.821352,0.684308,82.1352,0,0.527845,1.34293e-15
1.42,0.900719,0.814612,0.673736,81.4612,0,0.576269,1.12266e-15
1.43,0.898594,0.810936,0.668162,81.0936,0,0.61316,-3.94351e-16
1.44,0.898047,0.809827,0.665988,80.9827,0,0.594581,-4.88143e-15
1.45,0.895328,0.805395,0.65986,80.5395,0,0.61802,1.43441e-15
1.46,0.895141,0.80496,0.658941,80.496,0,0.622738,2.25153e-15
1.47,0.890375,0.796581,0.645809,79.6581,0,0.656378,1.51879e-15
1.48,0.891641,0.79869,0.648838,79.869,0,0.618571,-1.2097e-15
1.49,0.888906,0.793996,0.64178,79.3996,0,0.694743,-2.15117e-15
1.5,0.412625,0.792752,0.640849,79.2752,0,0.678269,-7.51399e-16
1.51,0.883641,0.785442,0.630093,78.5442,0,0.727963,1.49303e-15
1.52,0.880734,0.779787,0.6199,77.9787,0,0.737655,-1.77636e-16
1.53,0.880047,0.779734,0.622456,77.9734,0,0.726628,1.94511e-15
1.54,0.878156,0.776928,0.618159,77.6928,0,0.731124,1.71241e-15
1.55,0.873078,0.768242,0.605868,76.8242,0,0.826934,1.66001e-15
1.56,0.878984,0.778107,0.620182,77.8107,0,0.722595,-1.03739e-15
1.57,0.868813,0.761466,0.596342,76.1466,0,0.886635,-4.39293e-15
1.58,0.870469,0.764128,0.599693,76.4128,0,0.797031,-3.70104e-15
1.59,0.866906,0.757748,0.58962,75.7748,0,0.876195,1.78169e-15
1.6,0.86125,0.749307,0.580398,74.9307,0,0.915551,-2.93898e-15
1.61,0.625953,0.75321,0.585489,75.321,0,0.906353,1.43352e-15
1.62,0.861984,0.75012,0.580606,75.012,0,0.86895,-2.11386e-16
1.63,0.575188,0.739493,0.566353,73.9493,0,0.92511,6.83009e-16
1.64,0.492969,0.735489,0.563097,73.5489,0,1.02287,3.49143e-15
1.65,0.548406,0.726898,0.549346,72.6898,0,1.05506,5.15143e-16
1.66,0.0379375,0.724061,0.546842,72.4061,0,1.06055,1.88027e-15
1.67,0.600484,0.727552,0.547554,72.7552,0,0.981076,1.92646e-15
1.68,0.810688,0.715964,0.533092,71.5964,0,1.06244,4.05986e-15
1.69,0.838922,0.713598,0.531179,71.3598,0,1.09526,2.50644e-15
1.7,0.589016,0.703541,0.521122,70.3541,0,1.12456,2.04636e-15
1.71,0.683969,0.694444,0.507053,69.4444,0,1.13166,-1.42997e-16
1.72,0.0276406,0.688292,0.50258,68.8292,0,1.23168,-1.30473e-15
1.73,0.215875,0.685109,0.497533,68.5109,0,1.34654,8.55316e-16
1.74,0.615453,0.672851,0.482346,67.2851,0,1.35532,-1.09424e-15
1.75,0.0180625,0.677459,0.488059,67.7459,0,1.30293,5.32907e-17
1.76,0.385937,0.660466,0.470302,66.0466,0,1.50887,-6.0929e-16
1.77,0.563641,0.665791,0.474484,66.5791,0,1.36623,6.05738e-16
1.78,0.255656,0.654439,0.460274,65.4439,0,1.45368,1.23546e-15
1.79,0.378875,0.647191,0.450549,64.7191,0,1.53786,-4.16467e-15
1.8,0.0653125,0.63194,0.437062,63.194,0,1.62088,1.95044e-15
1.81,0.131328,0.621635,0.427996,62.1635,0,1.72161,1.73195e-16
1.82,0.134469,0.611991,0.415265,61.1991,0,1.71495,-6.90115e-16
1.83,0.148391,0.617905,0.421074,61.7905,0,1.74997,-3.606e-16
1.84,0.0104844,0.595924,0.39903,59.5924,0,1.76902,-2.63523e-15
1.85,0.177672,0.593448,0.398324,59.3448,0,1.92195,-1.24434e-15
1.86,0.125281,0.582565,0.383843,58.2565,0,1.9307,-9.34364e-16
