temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.433375,0.85808,0.759454,21.452,0,0.231496,-1.06581e-16
1.41,0.812125,0.85694,0.758984,21.4235,0,0.255904,-6.39488e-17
1.42,0.1645,0.8684,0.771855,21.71,0,0.184534,-1.20792e-16
1.43,0.802,0.84872,0.74313,21.218,0,0.216498,5.54223e-16
1.44,0.85525,0.85522,0.752315,21.3805,0,0.212088,-1.98952e-16
1.45,0.113125,0.84956,0.740688,21.239,0,0.211349,-2.84217e-17
1.46,0.918625,0.8516,0.74635,21.29,0,0.216343,-4.26326e-17
1.47,0.0365,0.8396,0.730921,20.99,0,0.245319,-4.61853e-16
1.48,0.16675,0.8453,0.737803,21.1325,0,0.225816,1.49214e-16
1.49,0.22125,0.83566,0.723393,20.8915,0,0.255173,2.13163e-16
1.5,0.562625,0.83282,0.723432,20.8205,0,0.285485,-2.84217e-16
1.51,0.308125,0.84382,0.73528,21.0955,0,0.230279,-2.13163e-16
1.52,0.002,0.83736,0.73237,20.934,0,0.314323,1.35003e-16
1.53,0.07,0.83408,0.727247,20.852,0,0.276477,6.39488e-17
1.54,0.75825,0.82316,0.707366,20.579,0,0.279482,-1.42109e-16
1.55,0.0305,0.81742,0.704732,20.4355,0,0.306848,1.42109e-17
1.56,0.7015,0.82076,0.700488,20.519,0,0.278496,-8.52651e-17
1.57,0.20025,0.80002,0.673485,20.0005,0,0.372532,1.77636e-16
1.58,0.30725,0.81572,0.700493,20.393,0,0.349492,-4.47642e-16
1.59,0.761375,0.8122,0.689823,20.305,0,0.321286,-1.42109e-16
1.6,0.385875,0.80292,0.680107,20.073,0,0.343921,-6.03961e-16
1.61,0.276875,0.80962,0.688296,20.2405,0,0.298249,1.27898e-16
1.62,0.126125,0.79996,0.672574,19.999,0,0.323294,-5.82645e-16
1.63,0.053,0.80996,0.692252,20.249,0,0.332716,-1.20792e-16
1.64,0.13525,0.80232,0.681455,20.058,0,0.385296,-1.49214e-16
1.65,0.106375,0.78016,0.653357,19.504,0,0.456156,-6.03961e-16
1.66,0.435625,0.79036,0.664822,19.759,0,0.389191,-2.13163e-16
1.67,0.325,0.7834,0.655714,19.585,0,0.406259,-1.35003e-16
1.68,0.27925,0.776,0.645959,19.4,0,0.398219,3.41061e-16
1.69,0.08775,0.78026,0.649124,19.5065,0,0.410209,-3.55271e-17
1.7,0.294625,0.76576,0.636036,19.144,0,0.482795,4.83169e-16
1.71,0.057875,0.76424,0.629102,19.106,0,0.45967,-4.12115e-16
1.72,0.173375,0.76912,0.635939,19.228,0,0.440125,-4.54747e-16
1.73,0.33875,0.75746,0.62265,18.9365,0,0.48517,-2.4869e-16
1.74,0.277625,0.75082,0.614887,18.7705,0,0.502668,1.13687e-16
1.75,0.0985,0.74856,0.612814,18.714,0,0.518109,-1.20792e-16
1.76,0.050125,0.73932,0.600305,18.483,0,0.500319,2.20268e-16
1.77,0.18175,0.72922,0.588823,18.2305,0,0.611931,-4.12115e-16
1.78,0.182375,0.73212,0.589251,18.303,0,0.566776,2.55795e-16
1.79,0.097375,0.72734,0.580464,18.1835,0,0.504111,-4.47642e-16
