temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958191,0.918482,0.844877,367.393,0,0.148819,-6.07736e-16
1.41,0.956988,0.916218,0.840859,366.487,0,0.165672,7.59459e-15
1.42,0.955234,0.912842,0.834606,365.137,0,0.17344,-5.42566e-15
1.43,0.954699,0.911869,0.832999,364.748,0,0.176431,-1.49937e-14
1.44,0.953734,0.910047,0.829748,364.019,0,0.183808,-1.21938e-14
1.45,0.953652,0.909877,0.829391,363.951,0,0.175507,-1.99447e-14
1.46,0.951301,0.905438,0.821464,362.175,0,0.191016,-3.31473e-14
1.47,0.949547,0.902183,0.815832,360.873,0,0.215773,-1.70134e-14
1.48,0.948602,0.900351,0.8124,360.141,0,0.202772,-1.4123e-14
1.49,0.946047,0.895517,0.80375,358.207,0,0.212469,-9.74643e-15
1.5,0.946395,0.896211,0.805103,358.484,0,0.225094,-1.87149e-14
1.51,0.943586,0.890952,0.795866,356.381,0,0.245376,-1.54626e-14
1.52,0.942281,0.888503,0.791549,355.401,0,0.243597,-2.26807e-14
1.53,0.941227,0.886501,0.787936,354.6,0,0.252975,-1.50486e-14
1.54,0.938223,0.880986,0.778614,352.394,0,0.276534,-2.57228e-15
1.55,0.936793,0.878352,0.774121,351.341,0,0.283645,-1.21657e-14
1.56,0.934434,0.873853,0.765966,349.541,0,0.310873,1.38376e-14
1.57,0.933457,0.872141,0.763341,348.857,0,0.294751,9.01168e-16
1.58,0.929762,0.865285,0.751506,346.114,0,0.336971,1.40815e-14
1.59,0.929348,0.86462,0.750669,345.848,0,0.376975,1.09632e-14
1.6,0.92584,0.858318,0.740369,343.327,0,0.399325,3.15594e-14
1.61,0.924898,0.856449,0.736809,342.58,0,0.399981,6.53066e-15
1.62,0.921117,0.849475,0.72495,339.79,0,0.402468,3.39183e-14
1.63,0.920602,0.848735,0.724226,339.494,0,0.420547,1.37179e-14
1.64,0.918168,0.84431,0.716921,337.724,0,0.461064,3.40519e-14
1.65,0.915652,0.840183,0.710918,336.073,0,0.511974,4.12091e-14
1.66,0.911711,0.832793,0.698419,333.117,0,0.525199,2.27964e-14
1.67,0.910207,0.82994,0.693373,331.976,0,0.537904,3.02458e-15
1.68,0.906094,0.82333,0.684211,329.332,0,0.697242,-5.03242e-15
1.69,0.903059,0.817264,0.673278,326.906,0,0.590576,1.25409e-14
1.7,0.90202,0.815299,0.669832,326.12,0,0.615481,-1.90847e-16
1.71,0.897281,0.807116,0.657351,322.847,0,0.719809,-4.23461e-15
1.72,0.898055,0.808271,0.658651,323.308,0,0.606009,6.13243e-15
1.73,0.895504,0.804068,0.652859,321.627,0,0.730651,-1.80078e-16
1.74,0.88998,0.794388,0.637699,317.755,0,0.805819,-1.88446e-14
1.75,0.883176,0.782567,0.619804,313.027,0,0.859092,5.13134e-15
1.76,0.880477,0.778153,0.613524,311.261,0,0.892244,-1.9057e-15
1.77,0.875484,0.770195,0.602409,308.078,0,0.98202,-1.03229e-15
1.78,0.871945,0.763315,0.590991,305.326,0,1.02755,-1.66945e-14
1.79,0.865992,0.753824,0.578433,301.53,0,1.24163,-1.61893e-15
1.8,0.867141,0.75515,0.57901,302.06,0,1.06262,-1.25332e-14
1.81,0.85409,0.734227,0.551185,293.691,0,1.48659,1.43641e-15
1.82,0.858266,0.740365,0.558104,296.146,0,1.20652,4.48919e-15
1.83,0.845648,0.720801,0.532506,288.321,0,1.54543,9.31e-15
1.84,0.841859,0.714069,0.523178,285.628,0,1.64125,-1.15463e-14
1.85,0.0637852,0.676753,0.484751,270.701,0,2.94506,2.53464e-15
1.86,0.838418,0.707711,0.512825,283.084,0,1.53234,1.81355e-15
1.87,0.819199,0.679496,0.479918,271.798,0,2.2155,-1.09124e-15
1.88,0.801633,0.658913,0.458956,263.565,0,2.57099,-8.34e-16
