temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.957934,0.917994,0.843996,367.198,0,0.158269,5.15199e-15
1.41,0.957,0.916244,0.840922,366.497,0,0.16169,5.83089e-16
1.42,0.956918,0.916073,0.840557,366.429,0,0.169506,1.96454e-15
1.43,0.955797,0.913935,0.836668,365.574,0,0.166041,-5.61107e-15
1.44,0.953395,0.909419,0.828646,363.768,0,0.178811,-7.39486e-15
1.45,0.951453,0.905756,0.822129,362.302,0,0.192864,-1.36067e-14
1.46,0.951438,0.905678,0.821827,362.271,0,0.179427,-2.86873e-14
1.47,0.949051,0.901238,0.814126,360.495,0,0.202969,-1.14062e-14
1.48,0.948559,0.900229,0.812053,360.092,0,0.195992,-1.25885e-14
1.49,0.945891,0.895267,0.803445,358.107,0,0.22545,-1.55658e-14
1.5,0.943988,0.891673,0.797022,356.669,0,0.224356,-6.93656e-15
1.51,0.944105,0.891965,0.797767,356.786,0,0.246506,-1.99882e-14
1.52,0.941191,0.886488,0.78809,354.595,0,0.237892,-1.83121e-14
1.53,0.938242,0.880973,0.778424,352.389,0,0.27996,-1.83275e-14
1.54,0.938,0.880597,0.778018,352.239,0,0.289284,-2.27867e-14
1.55,0.935699,0.876269,0.770345,350.507,0,0.295059,5.3022e-15
1.56,0.934711,0.874499,0.767486,349.799,0,0.326809,-4.98068e-15
1.57,0.931391,0.868632,0.758085,347.453,0,0.38408,1.47798e-14
1.58,0.930766,0.867136,0.754649,346.855,0,0.303656,1.63304e-14
1.59,0.927477,0.861156,0.744731,344.462,0,0.378234,2.45413e-14
1.6,0.928906,0.863728,0.748883,345.491,0,0.336388,2.17925e-14
1.61,0.92277,0.853308,0.733076,341.323,0,0.50766,4.5821e-14
1.62,0.923273,0.853452,0.731696,341.381,0,0.406551,4.86414e-14
1.63,0.919812,0.847173,0.721337,338.869,0,0.424738,2.83749e-14
1.64,0.920246,0.847945,0.722539,339.178,0,0.425857,4.77544e-14
1.65,0.914453,0.83757,0.705779,335.028,0,0.502859,3.49156e-14
1.66,0.910715,0.831087,0.695799,332.435,0,0.609968,3.65552e-14
1.67,0.911586,0.832316,0.696945,332.927,0,0.474244,2.70117e-14
1.68,0.90718,0.824935,0.686247,329.974,0,0.615436,1.8619e-14
1.69,0.904848,0.820541,0.67873,328.217,0,0.636299,1.24549e-14
1.7,0.900914,0.813609,0.667922,325.443,0,0.698652,2.35578e-15
1.71,0.898437,0.809053,0.660225,323.621,0,0.686096,-6.19726e-16
1.72,0.89623,0.805222,0.654325,322.089,0,0.725124,-3.42937e-15
1.73,0.892418,0.798745,0.644767,319.498,0,0.756266,-7.07245e-15
1.74,0.886066,0.788366,0.630058,315.346,0,0.912486,-1.92789e-14
1.75,0.884293,0.78495,0.624234,313.98,0,0.936872,-1.29752e-15
1.76,0.879672,0.776732,0.611501,310.693,0,1.04974,-3.20168e-14
1.77,0.876074,0.77079,0.60275,308.316,0,1.01482,-2.25507e-14
1.78,0.87559,0.769607,0.600391,307.843,0,1.03903,-1.36946e-15
1.79,0.861727,0.748774,0.574561,299.51,0,1.39703,-2.69851e-15
1.8,0.864863,0.751325,0.573577,300.53,0,1.18247,7.73048e-16
1.81,0.84284,0.72471,0.547088,289.884,0,1.84587,5.58376e-15
1.82,0.852363,0.732566,0.549721,293.027,0,1.41515,4.91274e-16
1.83,0.83825,0.716742,0.530536,286.697,0,1.83966,1.15344e-14
1.84,0.838836,0.710044,0.518997,284.018,0,1.89086,2.43219e-14
1.85,0.830297,0.697947,0.504706,279.179,0,1.94661,1.38678e-15
1.86,0.0819766,0.686142,0.492473,274.457,0,2.2698,1.09734e-14
1.87,0.827113,0.691808,0.49577,276.723,0,2.06698,8.37264e-15
1.88,0.285437,0.672257,0.471611,268.903,0,2.04314,1.72395e-15
1.89,0.809668,0.664738,0.461281,265.895,0,2.42627,2.3885e-14
1.9,0.0250898,0.630579,0.432258,252.232,0,4.22072,1.08491e-15
1.91,0.123469,0.637923,0.431468,255.169,0,3.22968,4.6595e-15
1.92,0.33407,0.615507,0.409379,246.203,0,3.88048,1.99774e-15
1.93,0.767203,0.606629,0.396166,242.652,0,3.73212,-1.10278e-15
1.94,0.328355,0.536402,0.341339,214.561,0,6.01684,-1.39522e-15
1.95,0.0877578,0.5562,0.352686,222.48,0,5.05187,-1.41553e-15
1.96,0.381004,0.544315,0.340721,217.726,0,4.93308,-5.06351e-15
1.97,0.504898,0.54575,0.335468,218.3,0,5.46526,7.29194e-16
1.98,0.251801,0.504047,0.302282,201.619,0,5.78696,9.12159e-16
1.99,0.493699,0.492093,0.285027,196.837,0,5.96745,-6.7335e-15
2,0.0698047,0.448939,0.257601,179.576,0,8.36027,-7.49534e-15
2.01,0.0509844,0.446987,0.251553,178.795,0,7.59332,-6.5592e-16
2.02,0.0969258,0.377176,0.200276,150.87,0,9.11552,-4.55969e-15
2.03,0.140707,0.422662,0.229469,169.065,0,8.05122,-4.54736e-15
2.04,0.05225,0.346304,0.175447,138.522,0,11.5186,1.5717e-14
2.05,0.127117,0.347118,0.172616,138.847,0,10.7566,3.79008e-15
2.06,0.0883828,0.373308,0.187319,149.323,0,9.61645,-5.83211e-15
2.07,0.053332,0.327379,0.159077,130.952,0,10.5599,6.78135e-15
2.08,0.00909766,0.311444,0.145372,124.578,0,11.4246,8.11573e-17
2.09,0.0820156,0.28337,0.126275,113.348,0,11.1543,1.46869e-14
2.1,0.0257344,0.274325,0.121353,109.73,0,12.8151,6.39061e-15
2.11,0.0221641,0.257555,0.106906,103.022,0,12.2799,9.18532e-15
2.12,0.170609,0.258087,0.106318,103.235,0,11.7443,-9.51017e-16
2.13,0.0341602,0.219894,0.0856002,87.9574,0,12.6787,-1.18139e-15
