temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.92075,0.85456,0.749176,21.364,0,0.195343,6.39488e-17
1.41,0.58775,0.85504,0.750253,21.376,0,0.224968,9.23706e-17
1.42,0.92725,0.86568,0.767171,21.642,0,0.177163,3.55271e-17
1.43,0.725,0.86696,0.77078,21.674,0,0.197479,-1.35003e-16
1.44,0.12575,0.83912,0.728088,20.978,0,0.258086,1.98952e-16
1.45,0.74275,0.84468,0.732039,21.117,0,0.229298,-7.81597e-17
1.46,0.44775,0.84368,0.736354,21.092,0,0.250906,3.55271e-16
1.47,0.92075,0.85464,0.750102,21.366,0,0.197607,5.7554e-16
1.48,0.27725,0.83612,0.725408,20.903,0,0.287457,-1.42109e-16
1.49,0.45975,0.84328,0.733847,21.082,0,0.243406,-3.19744e-16
1.5,0.8605,0.82892,0.717935,20.723,0,0.310874,1.56319e-16
1.51,0.1725,0.83828,0.728198,20.957,0,0.252451,2.70006e-16
1.52,0.4495,0.83664,0.722697,20.916,0,0.223826,-2.77112e-16
1.53,0.5535,0.84592,0.736101,21.148,0,0.222961,1.63425e-16
1.54,0.76375,0.83992,0.7329,20.998,0,0.260322,-1.77636e-16
1.55,0.8265,0.8162,0.701917,20.405,0,0.303766,3.55271e-17
1.56,0.408,0.82164,0.703322,20.541,0,0.299704,-3.12639e-16
1.57,0.39475,0.81564,0.69358,20.391,0,0.303322,-2.55795e-16
1.58,0.6545,0.81328,0.693699,20.332,0,0.309812,-2.13163e-16
1.59,0.61075,0.80444,0.683773,20.111,0,0.384728,-1.27898e-16
1.6,0.2555,0.8098,0.688872,20.245,0,0.325048,-5.68434e-16
1.61,0.2835,0.78992,0.660642,19.748,0,0.350221,-4.26326e-17
1.62,0.10175,0.79556,0.667199,19.889,0,0.351711,2.70006e-16
1.63,0.858,0.8062,0.685567,20.155,0,0.343464,-2.84217e-16
1.64,0.13575,0.79524,0.665645,19.881,0,0.394262,-3.69482e-16
1.65,0.55775,0.78556,0.656056,19.639,0,0.396447,7.10543e-17
1.66,0.24425,0.78824,0.659632,19.706,0,0.39052,-1.77636e-16
1.67,0.28825,0.77192,0.639934,19.298,0,0.518484,-9.23706e-17
1.68,0.588,0.78812,0.661298,19.703,0,0.38929,3.62377e-16
1.69,0.6775,0.78404,0.658655,19.601,0,0.469977,-4.05009e-16
1.7,0.1795,0.7812,0.655649,19.53,0,0.394947,-2.27374e-16
1.71,0.24725,0.76484,0.630633,19.121,0,0.457089,-3.2685e-16
1.72,0.13775,0.76204,0.630649,19.051,0,0.515366,9.9476e-17
1.73,0.05775,0.7582,0.627436,18.955,0,0.498776,-4.47642e-16
1.74,0.287,0.7704,0.641744,19.26,0,0.463689,3.69482e-16
1.75,0.19975,0.74092,0.605351,18.523,0,0.542366,-4.26326e-17
1.76,0.28825,0.73796,0.595501,18.449,0,0.534158,7.10543e-18
1.77,0.314,0.76716,0.62894,19.179,0,0.404475,-1.42109e-17
1.78,0.00575,0.71656,0.575037,17.914,0,0.641317,2.84217e-16
1.79,0.4,0.7318,0.588389,18.295,0,0.57963,-3.55271e-17
1.8,0.14175,0.72852,0.585799,18.213,0,0.517404,8.52651e-17
1.81,0.03325,0.70648,0.561362,17.662,0,0.605939,-3.05533e-16
1.82,0.2375,0.72072,0.581549,18.018,0,0.613018,6.39488e-17
1.83,0.035,0.71412,0.575225,17.853,0,0.622063,-1.42109e-17
1.84,0.18175,0.70344,0.564997,17.586,0,0.608883,8.52651e-17
1.85,0.199,0.71084,0.568362,17.771,0,0.570303,1.27898e-16
1.86,0.10775,0.7142,0.56775,17.855,0,0.558248,2.98428e-16
1.87,0.30075,0.6784,0.523926,16.96,0,0.62973,-1.77636e-16
1.88,0.183,0.69048,0.541289,17.262,0,0.595977,-9.9476e-17
1.89,0.126,0.68972,0.539777,17.243,0,0.692289,-3.19744e-16
1.9,0.19475,0.66756,0.523872,16.689,0,0.784128,1.84741e-16
1.91,0.0505,0.6816,0.532001,17.04,0,0.677744,-2.13163e-16
1.92,0.116,0.64168,0.490477,16.042,0,0.816965,-4.54747e-16
1.93,0.20725,0.6748,0.527794,16.87,0,0.680344,-2.55795e-16
1.94,0.04175,0.66912,0.515793,16.728,0,0.650091,2.20268e-16
1.95,0.0125,0.6364,0.473051,15.91,0,0.790982,8.52651e-17
1.96,0.02725,0.6292,0.472856,15.73,0,0.823055,-1.06581e-16
