temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907451,0.82523,0.686607,185.677,0,0.591428,5.58921e-15
1.41,0.904944,0.821021,0.680599,184.73,0,0.643515,-1.14614e-15
1.42,0.903583,0.818521,0.676377,184.167,0,0.632078,1.22778e-14
1.43,0.900931,0.81394,0.669421,183.137,0,0.657552,1.43352e-14
1.44,0.898076,0.808782,0.660986,181.976,0,0.723029,-7.8961e-15
1.45,0.896431,0.806229,0.657643,181.402,0,0.74199,8.89185e-15
1.46,0.894389,0.802598,0.652021,180.584,0,0.730554,-8.0015e-16
1.47,0.892278,0.798692,0.645488,179.706,0,0.787426,3.60028e-15
1.48,0.888931,0.792821,0.63638,178.385,0,0.801467,-6.65581e-15
1.49,0.891028,0.796306,0.64127,179.169,0,0.716017,1.14786e-14
1.5,0.887667,0.790932,0.634159,177.96,0,0.805902,6.89878e-15
1.51,0.885903,0.787581,0.628433,177.206,0,0.802936,4.44287e-16
1.52,0.883771,0.783876,0.622708,176.372,0,0.844903,1.77316e-14
1.53,0.880403,0.778354,0.615152,175.13,0,0.890799,3.64311e-15
1.54,0.877764,0.774676,0.61118,174.302,0,1.01604,-5.07939e-15
1.55,0.874278,0.767634,0.598498,172.718,0,0.912291,1.28638e-14
1.56,0.874653,0.768333,0.599674,172.875,0,0.931122,-1.3224e-15
1.57,0.869889,0.760279,0.587841,171.063,0,0.991857,-3.03086e-15
1.58,0.859972,0.744478,0.567011,167.508,0,1.18993,-1.06455e-14
1.59,0.861062,0.746133,0.568833,167.88,0,1.09715,3.8093e-16
1.6,0.860611,0.744869,0.566296,167.596,0,1.10733,2.50604e-15
1.61,0.856757,0.738725,0.558087,166.213,0,1.17534,-1.14549e-14
1.62,0.857042,0.739458,0.559577,166.378,0,1.18332,3.19369e-15
1.63,0.849076,0.72635,0.541099,163.429,0,1.29667,7.15714e-15
1.64,0.848028,0.725069,0.540272,163.141,0,1.3238,8.07631e-15
1.65,0.842146,0.715041,0.525591,160.884,0,1.41682,-6.95483e-15
1.66,0.837243,0.707759,0.517422,159.246,0,1.50437,-7.97939e-15
1.67,0.840715,0.713017,0.523602,160.429,0,1.38979,4.21766e-15
1.68,0.828069,0.694021,0.500414,156.155,0,1.62913,-5.33578e-15
1.69,0.827049,0.692407,0.497888,155.791,0,1.64524,-2.66454e-17
1.7,0.826319,0.690089,0.493009,155.27,0,1.50529,5.10584e-15
1.71,0.817097,0.676135,0.475915,152.13,0,1.82864,-7.52524e-15
1.72,0.81841,0.677852,0.477179,152.517,0,1.746,-1.88886e-15
1.73,0.808396,0.663811,0.460732,149.358,0,1.83399,-7.51971e-15
1.74,0.806563,0.658845,0.452874,148.24,0,1.8804,1.62639e-14
1.75,0.798931,0.649064,0.443827,146.039,0,2.20676,-9.24238e-15
1.76,0.087625,0.647443,0.440659,145.675,0,2.06057,7.47945e-15
1.77,0.112708,0.62903,0.424007,141.532,0,2.8277,1.72725e-14
1.78,0.787417,0.631359,0.420867,142.056,0,2.11178,1.06457e-14
1.79,0.789146,0.633107,0.422652,142.449,0,2.02782,-1.28452e-14
1.8,0.779035,0.620077,0.409041,139.517,0,2.25234,-4.05917e-15
1.81,0.762118,0.59858,0.386959,134.68,0,2.80787,8.39427e-15
1.82,0.772285,0.609032,0.39491,137.032,0,2.32069,-3.5085e-15
1.83,0.25259,0.586224,0.374418,131.9,0,2.87397,6.98898e-16
1.84,0.642611,0.578548,0.363335,130.173,0,2.79236,-6.95266e-15
1.85,0.292778,0.555041,0.341682,124.884,0,3.1885,1.4047e-15
1.86,0.371479,0.550767,0.335757,123.923,0,3.15961,1.96647e-14
1.87,0.382215,0.54333,0.32984,122.249,0,3.51786,1.18974e-14
1.88,0.271521,0.542889,0.326715,122.15,0,3.16822,6.78963e-15
1.89,0.18834,0.531757,0.315191,119.645,0,3.41573,-9.82187e-15
1.9,0.293111,0.518509,0.306414,116.664,0,4.00047,5.17749e-15
1.91,0.29916,0.505997,0.290741,113.849,0,3.88349,7.6484e-15
1.92,0.265201,0.507461,0.291572,114.179,0,3.88653,-3.51916e-15
1.93,0.399493,0.498849,0.284364,112.241,0,3.84217,-1.5551e-15
1.94,0.203104,0.466235,0.255921,104.903,0,4.20322,-6.23028e-15
1.95,0.304403,0.459604,0.248107,103.411,0,4.27855,-6.47186e-15
1.96,0.267542,0.436398,0.232289,98.1895,0,4.93937,8.50559e-15
