temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.901688,0.816224,0.675738,81.6224,0,0.577516,-3.54383e-16
1.41,0.901766,0.816362,0.676273,81.6362,0,0.579572,1.34115e-16
1.42,0.897766,0.809245,0.664681,80.9245,0,0.602903,-7.63833e-16
1.43,0.901688,0.816328,0.676495,81.6328,0,0.586907,-1.57296e-15
1.44,0.898578,0.810678,0.667114,81.0678,0,0.592168,-6.17284e-16
1.45,0.0120625,0.808649,0.664768,80.8649,0,0.588838,5.98632e-16
1.46,0.893922,0.802805,0.65568,80.2805,0,0.617597,-1.11378e-15
1.47,0.892359,0.800132,0.651466,80.0132,0,0.632268,5.02531e-15
1.48,0.891313,0.798424,0.649272,79.8424,0,0.639832,-7.62945e-16
1.49,0.886984,0.79118,0.638793,79.118,0,0.700848,-2.37144e-15
1.5,0.887094,0.791403,0.63898,79.1402,0,0.711922,-2.56417e-15
1.51,0.887609,0.791585,0.637648,79.1585,0,0.668937,-3.33067e-16
1.52,0.529375,0.781099,0.625511,78.1099,0,0.719064,2.63078e-15
1.53,0.879938,0.779483,0.62139,77.9483,0,0.764234,2.27374e-16
1.54,0.198422,0.77968,0.621808,77.968,0,0.797878,-1.70175e-15
1.55,0.878422,0.776717,0.617314,77.6717,0,0.734784,-1.62981e-15
1.56,0.875813,0.772903,0.612411,77.2903,0,0.769379,-2.25864e-15
1.57,0.703531,0.759689,0.592415,75.9689,0,0.867077,-7.5584e-16
1.58,0.871797,0.765265,0.599852,76.5265,0,0.76833,-2.26397e-15
1.59,0.869391,0.760778,0.592557,76.0778,0,0.764175,3.37419e-15
1.6,0.0840156,0.756289,0.589665,75.6289,0,0.84798,1.76215e-15
1.61,0.860156,0.749354,0.580996,74.9354,0,0.894619,1.85718e-15
1.62,0.861797,0.74998,0.580763,74.998,0,0.947898,-1.73284e-15
1.63,0.854547,0.737267,0.5615,73.7267,0,0.957063,4.31655e-16
1.64,0.497828,0.737588,0.564585,73.7588,0,0.970441,-2.22578e-15
1.65,0.333219,0.731819,0.557199,73.1819,0,0.970901,-3.32001e-15
1.66,0.653781,0.721803,0.544644,72.1803,0,1.13653,1.61027e-15
1.67,0.238016,0.71636,0.538073,71.636,0,1.08749,1.43263e-15
1.68,0.524469,0.712053,0.53272,71.2053,0,1.09845,7.92255e-16
1.69,0.831328,0.702651,0.517392,70.2651,0,1.19124,1.02851e-15
1.7,0.315969,0.699374,0.515682,69.9374,0,1.21195,1.49392e-15
1.71,0.610953,0.69736,0.513946,69.736,0,1.21838,-1.82254e-15
1.72,0.344469,0.687226,0.501907,68.7226,0,1.30619,1.73639e-15
1.73,0.447016,0.685343,0.496375,68.5343,0,1.25961,-4.35385e-15
1.74,0.171594,0.674835,0.485956,67.4835,0,1.32534,-6.92779e-16
1.75,0.380703,0.668205,0.479391,66.8205,0,1.41765,-2.11475e-15
1.76,0.682391,0.655469,0.461963,65.5469,0,1.52597,2.79243e-15
1.77,0.457047,0.65725,0.465743,65.725,0,1.45424,8.06377e-15
1.78,0.0625,0.647364,0.455005,64.7364,0,1.53211,-2.48246e-15
1.79,0.197312,0.641214,0.445228,64.1214,0,1.55293,-1.71152e-15
1.8,0.462781,0.631687,0.435915,63.1687,0,1.57646,-1.69997e-15
1.81,0.168703,0.62216,0.428727,62.216,0,1.77353,1.45661e-15
1.82,0.144578,0.615813,0.420844,61.5813,0,1.75882,6.93845e-15
1.83,0.0634219,0.606994,0.413193,60.6994,0,1.79637,-2.21689e-15
1.84,0.292781,0.584461,0.38536,58.4461,0,1.96557,-5.81402e-15
1.85,0.295766,0.598977,0.39715,59.8977,0,1.82239,-2.23643e-15
1.86,0.132578,0.585055,0.388144,58.5055,0,1.94594,5.64171e-15
1.87,0.0433906,0.578208,0.379375,57.8208,0,2.0508,2.76312e-15
1.88,0.157719,0.557326,0.36085,55.7326,0,2.24987,-3.31646e-15
1.89,0.09,0.560595,0.359762,56.0595,0,2.01276,-5.18696e-15
1.9,0.0357969,0.53548,0.337748,53.548,0,2.43913,3.18678e-15
1.91,0.0531094,0.540031,0.339336,54.0031,0,2.44653,7.87637e-15
1.92,0.065375,0.528479,0.332262,52.8479,0,2.36203,-2.22933e-15
1.93,0.00228125,0.516527,0.31897,51.6527,0,2.3715,2.09166e-15
1.94,0.0139531,0.503127,0.309507,50.3127,0,2.64689,4.06342e-15
1.95,0.0339219,0.48994,0.296263,48.994,0,2.69405,2.94875e-16
1.96,0.237125,0.484558,0.290757,48.4558,0,2.61166,-1.18483e-15
1.97,0.0198906,0.481985,0.287062,48.1985,0,2.64931,6.33893e-15
1.98,0.0558906,0.468852,0.278253,46.8852,0,2.54835,-1.81899e-15
1.99,0.127938,0.45823,0.263821,45.823,0,2.69529,4.52083e-16
2,0.06725,0.439594,0.251221,43.9594,0,2.98858,4.00302e-15
2.01,0.135219,0.439921,0.253359,43.9921,0,3.01709,7.94476e-16
2.02,0.0767969,0.41638,0.23434,41.638,0,3.05357,-3.97904e-16
2.03,0.108766,0.433015,0.241434,43.3015,0,3.07708,1.75682e-15
2.04,0.02575,0.394325,0.214692,39.4325,0,3.31525,3.78364e-16
2.05,0.011375,0.405451,0.220492,40.5451,0,3.2258,3.91687e-16
2.06,0.00160938,0.394618,0.213794,39.4618,0,3.36222,8.56648e-16
