temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903922,0.820263,0.682553,82.0263,0,0.562454,-3.34843e-16
1.41,0.900344,0.813904,0.672301,81.3904,0,0.575055,1.61382e-15
1.42,0.902609,0.817504,0.677129,81.7504,0,0.546518,-1.60583e-15
1.43,0.899531,0.812296,0.669378,81.2296,0,0.577889,-9.97424e-16
1.44,0.893359,0.803995,0.660652,80.3995,0,0.670393,-5.54223e-16
1.45,0.891984,0.800763,0.653395,80.0763,0,0.651318,-1.4424e-15
1.46,0.896734,0.808047,0.664699,80.8047,0,0.61537,-1.23013e-15
1.47,0.893125,0.801466,0.653513,80.1466,0,0.65806,-4.39737e-15
1.48,0.896328,0.806843,0.661462,80.6843,0,0.599001,-2.77112e-15
1.49,0.889391,0.794892,0.643262,79.4892,0,0.66604,-9.58345e-16
1.5,0.889797,0.795942,0.645399,79.5942,0,0.667806,2.28528e-15
1.51,0.674219,0.787094,0.633476,78.7094,0,0.754931,6.92779e-17
1.52,0.885469,0.787926,0.632296,78.7926,0,0.681278,2.45048e-15
1.53,0.881906,0.782771,0.626013,78.2771,0,0.71382,-1.41753e-15
1.54,0.880813,0.780909,0.623874,78.0909,0,0.73916,-2.85105e-16
1.55,0.243078,0.772633,0.6118,77.2633,0,0.804001,5.64881e-16
1.56,0.593359,0.763996,0.600429,76.3996,0,0.848896,5.54223e-16
1.57,0.875594,0.772388,0.611366,77.2388,0,0.800165,-1.65112e-15
1.58,0.873047,0.767432,0.603391,76.7432,0,0.806539,-1.02762e-15
1.59,0.373172,0.754559,0.587782,75.4559,0,0.889916,3.45501e-16
1.6,0.863219,0.754327,0.588594,75.4327,0,0.977039,1.39622e-15
1.61,0.862641,0.750542,0.579865,75.0542,0,0.851953,-7.02549e-16
1.62,0.840797,0.742213,0.570079,74.2213,0,1.00226,6.31495e-16
1.63,0.85525,0.740415,0.568467,74.0415,0,0.889366,2.61835e-15
1.64,0.0837812,0.73473,0.563707,73.473,0,0.998996,-1.55964e-15
1.65,0.153656,0.728577,0.550731,72.8577,0,1.03181,-6.03961e-17
1.66,0.248187,0.719259,0.543033,71.9259,0,1.20363,-5.45253e-15
1.67,0.1645,0.708163,0.527334,70.8162,0,1.23222,3.26672e-15
1.68,0.502437,0.705805,0.525023,70.5805,0,1.16169,1.24523e-15
1.69,0.3035,0.699626,0.515453,69.9626,0,1.21458,-3.86979e-15
1.7,0.491984,0.703783,0.519175,70.3783,0,1.11212,3.55271e-18
1.71,0.552312,0.702484,0.517216,70.2484,0,1.16463,2.79243e-15
1.72,0.782703,0.689631,0.50432,68.9631,0,1.31574,-3.16192e-15
1.73,0.734391,0.682332,0.49413,68.2332,0,1.28692,-4.05898e-16
1.74,0.335562,0.674852,0.483569,67.4852,0,1.32952,-9.62785e-16
1.75,0.0537812,0.673362,0.482584,67.3362,0,1.3207,-1.7053e-16
1.76,0.527297,0.668326,0.476709,66.8326,0,1.42903,2.85727e-15
1.77,0.206094,0.655698,0.459621,65.5697,0,1.45583,-5.08216e-15
