temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904297,0.820982,0.683911,82.0982,0,0.556594,1.05604e-15
1.41,0.902766,0.818035,0.678607,81.8035,0,0.553021,-6.83009e-16
1.42,0.900359,0.814041,0.672907,81.4041,0,0.5952,1.90958e-15
1.43,0.905188,0.822367,0.685615,82.2367,0,0.548298,-6.88338e-16
1.44,0.899172,0.811735,0.668907,81.1735,0,0.604955,-3.43725e-16
1.45,0.895359,0.805099,0.658362,80.5099,0,0.593738,-3.19922e-15
1.46,0.896656,0.807668,0.663282,80.7668,0,0.598202,3.61222e-15
1.47,0.889984,0.796253,0.645472,79.6253,0,0.649923,7.76268e-16
1.48,0.892344,0.800238,0.651915,80.0238,0,0.648768,1.39089e-15
1.49,0.886,0.789403,0.635531,78.9403,0,0.720019,-7.06102e-16
1.5,0.744922,0.784616,0.629397,78.4616,0,0.728947,-2.77378e-15
1.51,0.885781,0.789276,0.636084,78.9276,0,0.713407,-3.23386e-15
1.52,0.884406,0.786559,0.631322,78.6559,0,0.694056,4.87077e-15
1.53,0.879906,0.779384,0.621819,77.9384,0,0.759007,-1.88205e-15
1.54,0.880453,0.78019,0.622441,78.019,0,0.753985,1.08269e-15
1.55,0.874078,0.769641,0.607641,76.9641,0,0.782928,4.28102e-16
1.56,0.880344,0.779629,0.621063,77.9629,0,0.759632,3.8991e-16
1.57,0.871391,0.765323,0.601535,76.5323,0,0.805372,-2.52953e-15
1.58,0.0925469,0.74912,0.581423,74.912,0,0.875346,-4.81393e-16
1.59,0.86525,0.754415,0.584689,75.4415,0,0.848752,1.88916e-15
1.6,0.864625,0.753459,0.583147,75.3459,0,0.833958,7.43405e-16
1.61,0.568406,0.757394,0.591851,75.7394,0,0.816466,-8.16236e-16
1.62,0.426766,0.739337,0.56678,73.9337,0,0.933593,-2.87947e-15
1.63,0.69825,0.749077,0.579195,74.9077,0,0.855828,-2.41762e-15
1.64,0.653219,0.733859,0.558649,73.3859,0,1.01639,2.43361e-16
1.65,0.843734,0.724072,0.547933,72.4072,0,1.10885,7.76268e-16
1.66,0.72475,0.721786,0.542737,72.1786,0,0.968187,-1.8705e-15
1.67,0.336812,0.727526,0.549371,72.7526,0,0.988456,3.22498e-15
1.68,0.323312,0.715539,0.538615,71.5539,0,1.14165,2.92921e-15
1.69,0.317172,0.704611,0.521669,70.4611,0,1.17654,-5.44009e-15
