temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958117,0.918362,0.844732,367.345,0,0.151568,1.1027e-14
1.41,0.958223,0.918537,0.844964,367.415,0,0.153036,-2.5131e-15
1.42,0.956211,0.914728,0.83812,365.891,0,0.165867,-1.98297e-15
1.43,0.954168,0.910836,0.831051,364.334,0,0.168925,-1.3055e-14
1.44,0.953547,0.909689,0.829095,363.876,0,0.181532,-8.33167e-15
1.45,0.952695,0.908088,0.826257,363.235,0,0.178097,-3.97371e-15
1.46,0.949793,0.9026,0.816422,361.04,0,0.204311,-2.61011e-14
1.47,0.949578,0.902211,0.815777,360.884,0,0.199772,-2.80842e-14
1.48,0.948898,0.900924,0.813458,360.37,0,0.203005,-6.75171e-15
1.49,0.946766,0.896899,0.806298,358.76,0,0.212086,-4.92562e-15
1.5,0.944305,0.892248,0.797982,356.899,0,0.226972,-2.2057e-14
1.51,0.943449,0.890728,0.79556,356.291,0,0.23598,-2.4546e-14
1.52,0.941918,0.88787,0.790588,355.148,0,0.259762,-4.19265e-15
1.53,0.940609,0.885409,0.786232,354.163,0,0.279396,-5.27145e-15
1.54,0.937895,0.880324,0.777285,352.129,0,0.272316,-3.12187e-14
1.55,0.937547,0.879736,0.776471,351.894,0,0.280795,-8.74856e-15
1.56,0.935195,0.875348,0.768805,350.139,0,0.310951,-1.42416e-14
1.57,0.933426,0.872077,0.763165,348.831,0,0.309648,8.69038e-15
1.58,0.930234,0.86629,0.753611,346.516,0,0.345522,4.11937e-15
1.59,0.928328,0.862754,0.747537,345.101,0,0.361122,5.18563e-15
1.6,0.925992,0.858449,0.740193,343.38,0,0.375988,4.02415e-14
1.61,0.923512,0.853925,0.732642,341.57,0,0.415387,2.5529e-14
1.62,0.922262,0.851608,0.728636,340.643,0,0.411933,4.4422e-14
1.63,0.920457,0.848276,0.722951,339.31,0,0.394791,3.7895e-14
1.64,0.918094,0.843983,0.715827,337.593,0,0.439061,1.61632e-14
1.65,0.913109,0.835385,0.702824,334.154,0,0.555865,2.26423e-14
1.66,0.912203,0.833371,0.698511,333.348,0,0.479922,3.86317e-14
1.67,0.910215,0.829854,0.692986,331.941,0,0.514405,3.85647e-15
1.68,0.909082,0.827811,0.689644,331.124,0,0.517746,1.35923e-14
1.69,0.903043,0.817391,0.673847,326.957,0,0.656078,1.16296e-14
1.7,0.902047,0.815453,0.670374,326.181,0,0.630111,1.87922e-14
1.71,0.901437,0.814162,0.667709,325.665,0,0.586355,1.32651e-14
1.72,0.89566,0.804904,0.655099,321.962,0,0.771525,-1.07332e-14
1.73,0.892371,0.79824,0.642872,319.296,0,0.71484,-1.63141e-14
1.74,0.887293,0.789557,0.630021,315.823,0,0.808086,-3.26988e-14
1.75,0.87934,0.778028,0.616476,311.211,0,1.34601,-9.585e-15
1.76,0.874566,0.769825,0.604131,307.93,0,1.25992,-1.95847e-14
1.77,0.877699,0.772949,0.604826,309.18,0,0.964674,-6.93046e-15
1.78,0.873469,0.765514,0.593376,306.206,0,0.96416,3.38485e-15
1.79,0.868051,0.757935,0.585141,303.174,0,1.16546,1.42486e-15
1.8,0.862316,0.747428,0.568613,298.971,0,1.22234,2.4587e-15
1.81,0.854754,0.736468,0.555832,294.587,0,1.50508,2.94564e-15
1.82,0.840977,0.717083,0.533169,286.833,0,1.99861,2.13853e-14
1.83,0.845145,0.720699,0.53441,288.279,0,1.69968,-2.80098e-15
1.84,0.843102,0.715686,0.524405,286.274,0,1.52869,4.9919e-15
1.85,0.838129,0.71018,0.519644,284.072,0,1.70312,-2.39098e-15
1.86,0.17327,0.669757,0.479726,267.903,0,2.44145,3.42693e-15
1.87,0.812195,0.672474,0.475238,268.99,0,2.32531,-3.3733e-15
1.88,0.162723,0.652446,0.455693,260.978,0,2.91553,7.15661e-15
1.89,0.78198,0.636126,0.437468,254.451,0,3.78223,1.30028e-14
1.9,0.0132383,0.644768,0.441266,257.907,0,2.79013,-1.0848e-15
1.91,0.249281,0.64199,0.434869,256.796,0,3.13627,6.29641e-15
