temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958969,0.919964,0.847578,367.986,0,0.145372,1.55063e-14
1.41,0.957523,0.917205,0.842546,366.882,0,0.153361,6.79756e-15
1.42,0.956063,0.914446,0.837617,365.779,0,0.169702,-4.01146e-15
1.43,0.954742,0.911969,0.833251,364.787,0,0.161264,-1.69764e-15
1.44,0.954738,0.911919,0.833007,364.768,0,0.172748,-4.05409e-15
1.45,0.951426,0.905654,0.821773,362.261,0,0.196557,-2.0646e-14
1.46,0.951566,0.905903,0.822167,362.361,0,0.19449,-1.98874e-14
1.47,0.94752,0.898351,0.808981,359.34,0,0.22834,-1.5747e-14
1.48,0.948,0.899148,0.810037,359.659,0,0.1934,-1.95697e-14
1.49,0.945422,0.894364,0.801777,357.745,0,0.218874,-1.22612e-14
1.5,0.946746,0.896845,0.806144,358.738,0,0.216832,-2.00242e-14
1.51,0.943547,0.890879,0.795738,356.352,0,0.235107,-1.26159e-14
1.52,0.941734,0.887513,0.789929,355.005,0,0.244695,-1.78322e-14
1.53,0.939816,0.883933,0.78365,353.573,0,0.257273,-4.69957e-16
1.54,0.937922,0.880383,0.777432,352.153,0,0.272345,4.75686e-15
1.55,0.93591,0.876673,0.771092,350.669,0,0.311363,-6.27975e-15
1.56,0.93618,0.877189,0.77203,350.876,0,0.28563,5.17364e-16
1.57,0.932215,0.869791,0.759111,347.916,0,0.320411,3.43267e-14
1.58,0.931625,0.868714,0.757328,347.486,0,0.311915,3.82472e-15
1.59,0.930254,0.86624,0.753282,346.496,0,0.344703,1.52038e-14
1.6,0.92716,0.860567,0.74371,344.227,0,0.363936,1.94808e-14
1.61,0.923148,0.853459,0.732361,341.384,0,0.44756,1.03105e-14
1.62,0.921324,0.85014,0.726904,340.056,0,0.457803,2.92469e-14
1.63,0.918996,0.845929,0.71984,338.372,0,0.481001,4.3417e-14
1.64,0.916641,0.841456,0.712012,336.582,0,0.459197,2.17715e-14
1.65,0.915633,0.839697,0.709277,335.879,0,0.50487,1.40473e-14
1.66,0.914281,0.837369,0.705781,334.948,0,0.495363,3.04158e-14
1.67,0.913141,0.835131,0.701571,334.052,0,0.414159,3.31475e-14
1.68,0.906855,0.824292,0.68512,329.717,0,0.660829,2.14045e-14
1.69,0.90466,0.820089,0.677696,328.036,0,0.593474,3.07088e-14
1.7,0.902301,0.816128,0.671937,326.451,0,0.618679,5.52136e-15
1.71,0.898492,0.809379,0.661207,323.751,0,0.669587,-3.20088e-15
1.72,0.893109,0.800497,0.648358,320.199,0,0.811553,-1.13347e-14
1.73,0.893676,0.800743,0.64733,320.297,0,0.757563,-2.41036e-14
1.74,0.886742,0.788916,0.629859,315.566,0,0.846805,-2.89324e-15
