temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.4115,0.8564,0.754918,21.41,0,0.229308,-4.26326e-17
1.41,0.22675,0.85558,0.753523,21.3895,0,0.225388,2.13163e-17
1.42,0.868,0.85836,0.75596,21.459,0,0.214922,2.91323e-16
1.43,0.484875,0.851,0.747915,21.275,0,0.238409,2.27374e-16
1.44,0.40025,0.85429,0.749859,21.3573,0,0.221131,-2.41585e-16
1.45,0.488437,0.85306,0.749386,21.3265,0,0.236794,7.81597e-17
1.46,0.169,0.84475,0.737579,21.1187,0,0.242458,2.98428e-16
1.47,0.3435,0.8448,0.737079,21.12,0,0.242244,5.11591e-16
1.48,0.379875,0.84379,0.73555,21.0948,0,0.232481,-2.84217e-17
1.49,0.323938,0.83753,0.726224,20.9383,0,0.268955,-2.20268e-16
1.5,0.3765,0.83279,0.722404,20.8197,0,0.307628,0
1.51,0.124562,0.83335,0.721983,20.8337,0,0.279659,4.9738e-17
1.52,0.170875,0.8248,0.710181,20.62,0,0.314661,-2.77112e-16
1.53,0.307312,0.83337,0.720041,20.8343,0,0.254751,-4.76064e-16
1.54,0.090625,0.82295,0.710245,20.5738,0,0.317812,2.55795e-16
1.55,0.304125,0.82747,0.711229,20.6867,0,0.281013,-7.17648e-16
1.56,0.01975,0.82191,0.707426,20.5478,0,0.295728,-1.77636e-16
1.57,0.256812,0.81848,0.701966,20.462,0,0.334883,5.32907e-16
1.58,0.159687,0.81421,0.697136,20.3553,0,0.324977,-3.76588e-16
1.59,0.272812,0.81652,0.701148,20.413,0,0.336753,-1.56319e-16
1.6,0.420625,0.80323,0.680891,20.0807,0,0.333398,2.84217e-17
1.61,0.185437,0.8011,0.679063,20.0275,0,0.37104,-1.7053e-16
1.62,0.143125,0.79818,0.674772,19.9545,0,0.391664,-1.42109e-16
1.63,0.144875,0.79521,0.670306,19.8803,0,0.375228,-3.19744e-16
1.64,0.466562,0.79728,0.673601,19.932,0,0.370722,-2.91323e-16
1.65,0.2095,0.78509,0.655952,19.6273,0,0.395149,-4.33431e-16
1.66,0.215562,0.79206,0.666032,19.8015,0,0.386387,2.34479e-16
1.67,0.097375,0.77801,0.64703,19.4503,0,0.432919,-4.33431e-16
1.68,0.232,0.78752,0.660616,19.688,0,0.400311,-5.8975e-16
1.69,0.171812,0.77293,0.640871,19.3233,0,0.423001,-4.12115e-16
1.7,0.165438,0.77489,0.645067,19.3723,0,0.441366,-1.27898e-16
1.71,0.07975,0.76722,0.6349,19.1805,0,0.450618,-2.34479e-16
1.72,0.076,0.7633,0.628616,19.0825,0,0.450982,3.62377e-16
1.73,0.0989375,0.75564,0.621819,18.891,0,0.514327,4.26326e-17
1.74,0.0825625,0.75078,0.616389,18.7695,0,0.522651,8.73968e-16
1.75,0.226562,0.75438,0.618835,18.8595,0,0.498192,-5.04485e-16
1.76,0.0405,0.74678,0.608073,18.6695,0,0.51805,1.91847e-16
1.77,0.0771875,0.74346,0.604885,18.5865,0,0.487268,3.83693e-16
1.78,0.073375,0.71909,0.578067,17.9773,0,0.637626,1.13687e-16
1.79,0.00025,0.74375,0.604565,18.5938,0,0.515008,-2.4869e-16
1.8,0.0025,0.732,0.58967,18.3,0,0.518849,-2.34479e-16
1.81,0.0001875,0.71125,0.56511,17.7812,0,0.598147,0
1.82,0.02725,0.70524,0.559706,17.631,0,0.617903,1.84741e-16
1.83,0.054125,0.71628,0.574046,17.907,0,0.608262,1.42109e-16
1.84,0.04875,0.70064,0.55475,17.516,0,0.623609,-1.06581e-16
1.85,0.049375,0.70337,0.558729,17.5843,0,0.648005,1.35003e-16
1.86,0.076625,0.69912,0.550843,17.478,0,0.643602,2.13163e-17
1.87,0.0446875,0.68621,0.53857,17.1552,0,0.72629,-1.13687e-16
1.88,0.077125,0.68635,0.541044,17.1588,0,0.704524,-4.61853e-16
1.89,0.0478125,0.6909,0.550775,17.2725,0,0.707086,5.40012e-16
1.9,0.141,0.6636,0.511202,16.59,0,0.777311,-4.29878e-16
1.91,0.04575,0.6799,0.529168,16.9975,0,0.7255,3.76588e-16
1.92,0.0366875,0.66427,0.511567,16.6068,0,0.748968,-6.35936e-16
1.93,0.113438,0.65705,0.50109,16.4262,0,0.760908,-1.1724e-16
1.94,0.03875,0.65935,0.505943,16.4838,0,0.750236,-2.55795e-16
1.95,0.069375,0.6602,0.504842,16.505,0,0.776021,-1.3145e-16
1.96,0.0401875,0.64763,0.49328,16.1908,0,0.778696,-2.80664e-16
1.97,0.0388125,0.63761,0.483673,15.9403,0,0.848327,1.52767e-16
1.98,0.009625,0.64279,0.489563,16.0697,0,0.845581,-1.66978e-16
1.99,0.0490625,0.62864,0.470968,15.716,0,0.865983,2.4869e-17
2,0.0690625,0.61923,0.464147,15.4808,0,0.918561,2.38032e-16
2.01,0.0118125,0.61992,0.462571,15.498,0,0.830851,-1.1724e-16
2.02,0.052375,0.61415,0.45437,15.3537,0,0.861984,-1.91847e-16
2.03,0.016875,0.60969,0.451117,15.2423,0,0.936741,1.77636e-17
2.04,0.0340625,0.60218,0.441613,15.0545,0,0.867995,-5.68434e-17
2.05,0.0044375,0.60379,0.444157,15.0947,0,0.881979,3.19744e-17
2.06,0.06925,0.60003,0.445953,15.0008,0,1.00279,-3.62377e-16
2.07,0.09325,0.58906,0.430367,14.7265,0,0.95184,-5.57776e-16
2.08,0.0253125,0.58605,0.428147,14.6512,0,0.905592,-2.80664e-16
2.09,0.0398125,0.57521,0.417699,14.3803,0,0.987735,-1.77636e-16
2.1,0.029375,0.56389,0.40448,14.0973,0,0.976686,3.83693e-16
2.11,0.0305625,0.55245,0.390956,13.8112,0,1.01376,8.17124e-17
2.12,0.025875,0.55288,0.397492,13.822,0,1.08344,-2.94875e-16
2.13,0.0611875,0.54874,0.389388,13.7185,0,1.07714,6.39488e-17
2.14,0.01275,0.55838,0.402864,13.9595,0,1.03854,-5.68434e-17
2.15,0.016125,0.53283,0.374414,13.3208,0,1.12394,2.66454e-16
2.16,0.007,0.52233,0.36248,13.0582,0,1.17709,-8.88178e-17
2.17,0.0309375,0.51728,0.353413,12.932,0,1.12092,2.66454e-16
2.18,0.10275,0.51826,0.358228,12.9565,0,1.14597,2.0961e-16
2.19,0.0008125,0.52386,0.363225,13.0965,0,1.19376,-1.66978e-16
2.2,0.0138125,0.5104,0.350265,12.76,0,1.17406,1.49214e-16
2.21,0.004875,0.50557,0.348154,12.6393,0,1.24996,-2.98428e-16
2.22,0.0785625,0.51353,0.350715,12.8383,0,1.15295,-3.90799e-17
2.23,0.0008125,0.49613,0.336709,12.4032,0,1.2262,7.10543e-17
2.24,0.006125,0.48717,0.324447,12.1792,0,1.25223,-1.20792e-16
2.25,0.0485,0.49016,0.334737,12.254,0,1.25516,1.74083e-16
2.26,0.013875,0.49303,0.333491,12.3257,0,1.2191,7.88702e-16
2.27,0.0518125,0.47852,0.319987,11.963,0,1.25916,-5.32907e-17
2.28,0.0253125,0.46669,0.304079,11.6672,0,1.26773,1.20792e-16
2.29,0.020875,0.46428,0.306152,11.607,0,1.32645,6.39488e-17
2.3,0.034375,0.46117,0.306184,11.5292,0,1.31015,8.17124e-17
2.31,0.0175,0.46664,0.304893,11.666,0,1.22211,2.52243e-16
2.32,0.0374375,0.44952,0.293311,11.238,0,1.30179,2.23821e-16
2.33,0.0066875,0.45122,0.295264,11.2805,0,1.32245,-2.34479e-16
2.34,0.0015625,0.41985,0.264062,10.4962,0,1.42191,1.42109e-16
